name,rating,component,rank,games_played,ranking_id,ranking_date,season
Netherlands,-2.086583466336709,0,6,7,11,2001-11-07,2001
Italy,-2.7073876988943275,0,7,8,11,2001-11-07,2001
South Africa,-5.9171039750301295,0,8,8,11,2001-11-07,2001
United States,2.678032250553578,0,1,11,12,2001-11-08,2001
Cuba,2.595419511907235,0,2,9,12,2001-11-08,2001
Japan,1.4798548747392346,0,3,9,12,2001-11-08,2001
South Korea,1.4490905071134266,0,4,11,12,2001-11-08,2001
Australia,-1.277499267251955,0,5,7,12,2001-11-08,2001
Netherlands,-1.5262948484638676,0,6,7,12,2001-11-08,2001
Italy,-2.5773203414386745,0,7,9,12,2001-11-08,2001
South Africa,-5.023324918265182,0,8,9,12,2001-11-08,2001
Chinese Taipei,3.843235165830464,0,1,3,13,2001-11-09,2001
Dominican Republic,3.201625354053617,0,2,3,13,2001-11-09,2001
United States,2.561754549864234,0,3,12,13,2001-11-09,2001
Cuba,2.142369036490451,0,4,9,13,2001-11-09,2001
Nicaragua,1.0227417432120027,0,5,3,13,2001-11-09,2001
Japan,0.9513579058460996,0,6,9,13,2001-11-09,2001
South Korea,0.5115443672329998,0,7,12,13,2001-11-09,2001
Australia,-1.763139332303274,0,8,7,13,2001-11-09,2001
FRA,-1.9765118292853032,0,9,3,13,2001-11-09,2001
Netherlands,-2.0124713774982377,0,10,7,13,2001-11-09,2001
Italy,-2.5178269032262004,0,11,10,13,2001-11-09,2001
South Africa,-5.964678680216848,0,12,10,13,2001-11-09,2001
Chinese Taipei,2.7300141667806748,0,1,4,14,2001-11-10,2001
United States,2.7128598480036152,0,2,13,14,2001-11-10,2001
Cuba,2.638969366244619,0,3,9,14,2001-11-10,2001
Dominican Republic,1.9734871106822898,0,4,4,14,2001-11-10,2001
Japan,1.5000721345022965,0,5,9,14,2001-11-10,2001
South Korea,1.2296485761857912,0,6,13,14,2001-11-10,2001
Nicaragua,0.9079266577911105,0,7,4,14,2001-11-10,2001
Australia,-1.2296231064505934,0,8,7,14,2001-11-10,2001
Netherlands,-1.4785642925735263,0,9,7,14,2001-11-10,2001
Italy,-1.929545282993702,0,10,11,14,2001-11-10,2001
FRA,-3.7902268777327346,0,11,4,14,2001-11-10,2001
South Africa,-5.2650183004398405,0,12,11,14,2001-11-10,2001
United States,3.256960314515274,0,1,14,15,2001-11-11,2001
Cuba,3.0093901352853836,0,2,9,15,2001-11-11,2001
Japan,1.8675554753660109,0,3,9,15,2001-11-11,2001
South Korea,1.7436383912543387,0,4,14,15,2001-11-11,2001
Chinese Taipei,1.5419448443387063,0,5,5,15,2001-11-11,2001
Dominican Republic,1.127256138585333,0,6,5,15,2001-11-11,2001
Nicaragua,0.8521978496658187,0,7,5,15,2001-11-11,2001
Australia,-0.8808604097826377,0,8,7,15,2001-11-11,2001
Netherlands,-1.1299581760621003,0,9,7,15,2001-11-11,2001
Italy,-1.7128496308599244,0,10,12,15,2001-11-11,2001
FRA,-4.490238067614657,0,11,5,15,2001-11-11,2001
South Africa,-5.185036864691547,0,12,12,15,2001-11-11,2001
United States,3.5607459016871212,0,1,15,16,2001-11-13,2001
Cuba,3.265259690628116,0,2,9,16,2001-11-13,2001
South Korea,2.232166194614363,0,3,15,16,2001-11-13,2001
Japan,2.1402769887414035,0,4,9,16,2001-11-13,2001
Chinese Taipei,1.8392987670624055,0,5,6,16,2001-11-13,2001
Dominican Republic,0.4360476508765715,0,6,6,16,2001-11-13,2001
Nicaragua,-0.30313989333393493,0,7,6,16,2001-11-13,2001
Australia,-0.6333674403957422,0,8,7,16,2001-11-13,2001
Netherlands,-0.8824319608040773,0,9,7,16,2001-11-13,2001
Italy,-1.7710614207824436,0,10,13,16,2001-11-13,2001
FRA,-4.922154614146574,0,11,6,16,2001-11-13,2001
South Africa,-4.961639864147207,0,12,13,16,2001-11-13,2001
United States,3.4641274516222587,0,1,16,17,2001-11-14,2001
Cuba,3.085155485019637,0,2,9,17,2001-11-14,2001
Chinese Taipei,2.4842891872665334,0,3,7,17,2001-11-14,2001
Japan,1.9414058833327452,0,4,9,17,2001-11-14,2001
South Korea,1.931041148661162,0,5,16,17,2001-11-14,2001
Dominican Republic,0.8566219635807588,0,6,7,17,2001-11-14,2001
Nicaragua,-0.01703039274503691,0,7,7,17,2001-11-14,2001
Australia,-0.8215653622618373,0,8,7,17,2001-11-14,2001
Netherlands,-1.070741211810821,0,9,7,17,2001-11-14,2001
Italy,-1.914506848856392,0,10,14,17,2001-11-14,2001
FRA,-4.767537752626544,0,11,7,17,2001-11-14,2001
South Africa,-5.171259551182468,0,12,14,17,2001-11-14,2001
Cuba,3.709062911919329,0,1,10,18,2003-10-12,2003
United States,3.523304776969763,0,2,17,18,2003-10-12,2003
Japan,2.977877525976704,0,3,10,18,2003-10-12,2003
Chinese Taipei,2.1091097804060075,0,4,8,18,2003-10-12,2003
South Korea,1.9903971357701709,0,5,16,18,2003-10-12,2003
Dominican Republic,0.8151802582460801,0,6,7,18,2003-10-12,2003
Nicaragua,-0.05698595718686697,0,7,7,18,2003-10-12,2003
Australia,-0.7029300939861048,0,8,7,18,2003-10-12,2003
Italy,-1.9399269371394587,0,9,14,18,2003-10-12,2003
Netherlands,-2.054160139759784,0,10,8,18,2003-10-12,2003
FRA,-4.807853679135918,0,11,7,18,2003-10-12,2003
South Africa,-5.086380359050267,0,12,14,18,2003-10-12,2003
Cuba,4.447704709316392,0,1,10,19,2003-10-13,2003
United States,4.261078077545425,0,2,17,19,2003-10-13,2003
Japan,3.7169305491604123,0,3,10,19,2003-10-13,2003
Chinese Taipei,2.846862639308791,0,4,8,19,2003-10-13,2003
South Korea,2.72811214150882,0,5,16,19,2003-10-13,2003
Dominican Republic,1.5529250063994118,0,6,7,19,2003-10-13,2003
Nicaragua,0.6807623092102384,0,7,8,19,2003-10-13,2003
Australia,0.03492355523697309,0,8,7,19,2003-10-13,2003
Italy,-1.2023589619545834,0,9,15,19,2003-10-13,2003
Netherlands,-1.3177694375286877,0,10,8,19,2003-10-13,2003
FRA,-4.070106371962376,0,11,8,19,2003-10-13,2003
South Africa,-4.3484392690860725,0,12,14,19,2003-10-13,2003
Cuba,4.745626102635625,0,1,11,20,2003-10-14,2003
United States,4.225510321157209,0,2,18,20,2003-10-14,2003
Japan,3.8554667264261093,0,3,11,20,2003-10-14,2003
South Korea,2.4663218440367403,0,4,17,20,2003-10-14,2003
Chinese Taipei,2.0240070064972597,0,5,9,20,2003-10-14,2003
Dominican Republic,1.3983702639078832,0,6,7,20,2003-10-14,2003
Nicaragua,1.1303578973427248,0,7,9,20,2003-10-14,2003
Australia,0.16928732014247702,0,8,7,20,2003-10-14,2003
Netherlands,-0.6354806966078096,0,9,9,20,2003-10-14,2003
Italy,-1.0390464346462727,0,10,15,20,2003-10-14,2003
South Africa,-4.389195463832556,0,11,14,20,2003-10-14,2003
FRA,-4.600138669361025,0,12,9,20,2003-10-14,2003
Cuba,5.324746005358497,0,1,11,21,2003-10-15,2003
United States,4.679729340275733,0,2,19,21,2003-10-15,2003
Japan,4.269467211015897,0,3,12,21,2003-10-15,2003
Chinese Taipei,3.1168866056867652,0,4,10,21,2003-10-15,2003
South Korea,2.6907200547780876,0,5,18,21,2003-10-15,2003
Dominican Republic,1.7970240053305657,0,6,7,21,2003-10-15,2003
Nicaragua,1.1251546519264919,0,7,10,21,2003-10-15,2003
Panama,0.9272888903890976,0,8,3,21,2003-10-15,2003
Australia,0.7237876818029195,0,9,7,21,2003-10-15,2003
Netherlands,0.6049266029209426,0,10,10,21,2003-10-15,2003
Canada,-0.3901945239873891,0,11,3,21,2003-10-15,2003
Italy,-0.5241466377009857,0,12,16,21,2003-10-15,2003
Brazil,-1.8210845880927469,0,13,3,21,2003-10-15,2003
Mexico,-2.073011515212312,0,14,3,21,2003-10-15,2003
South Africa,-3.9295414705987963,0,15,14,21,2003-10-15,2003
FRA,-4.554527765201221,0,16,10,21,2003-10-15,2003
China,-4.5600848342171485,0,17,3,21,2003-10-15,2003
RUS,-7.407139714474394,0,18,3,21,2003-10-15,2003
Cuba,4.569291228455594,0,1,12,22,2003-10-17,2003
United States,4.518731433387558,0,2,20,22,2003-10-17,2003
Japan,3.894178101518488,0,3,13,22,2003-10-17,2003
Chinese Taipei,3.7560079552852677,0,4,11,22,2003-10-17,2003
South Korea,2.11970115217017,0,5,19,22,2003-10-17,2003
Dominican Republic,1.7608418651082194,0,6,7,22,2003-10-17,2003
Panama,1.3433819308473087,0,7,4,22,2003-10-17,2003
Nicaragua,1.3092079294049475,0,8,10,22,2003-10-17,2003
Canada,0.5255282921524107,0,9,4,22,2003-10-17,2003
Australia,0.3472212061143134,0,10,7,22,2003-10-17,2003
Netherlands,0.0843792329217453,0,11,11,22,2003-10-17,2003
Italy,-0.6122362685588008,0,12,17,22,2003-10-17,2003
Mexico,-1.5333648524230257,0,13,4,22,2003-10-17,2003
Brazil,-1.6937733008128535,0,14,4,22,2003-10-17,2003
South Africa,-4.099096489186342,0,15,14,22,2003-10-17,2003
FRA,-4.64249887402494,0,16,11,22,2003-10-17,2003
China,-5.300040469088082,0,17,4,22,2003-10-17,2003
RUS,-6.347460073271973,0,18,4,22,2003-10-17,2003
Cuba,4.683964128852991,0,1,13,23,2003-10-18,2003
Japan,4.548127759628093,0,2,14,23,2003-10-18,2003
United States,4.14620519219888,0,3,21,23,2003-10-18,2003
Chinese Taipei,3.4169047373523584,0,4,11,23,2003-10-18,2003
South Korea,2.38773081115451,0,5,20,23,2003-10-18,2003
Dominican Republic,1.4938309018520746,0,6,7,23,2003-10-18,2003
Panama,1.122726515132042,0,7,5,23,2003-10-18,2003
Nicaragua,0.8568172642545734,0,8,11,23,2003-10-18,2003
Australia,0.34128707508663514,0,9,7,23,2003-10-18,2003
Netherlands,0.05172000430404507,0,10,12,23,2003-10-18,2003
Mexico,-0.24818576210203394,0,11,5,23,2003-10-18,2003
Brazil,-0.8742888939568547,0,12,5,23,2003-10-18,2003
Canada,-1.061697804054371,0,13,5,23,2003-10-18,2003
Italy,-1.109580136665546,0,14,18,23,2003-10-18,2003
China,-3.68953263982101,0,15,5,23,2003-10-18,2003
South Africa,-4.263304381775842,0,16,14,23,2003-10-18,2003
FRA,-4.955942927553071,0,17,12,23,2003-10-18,2003
RUS,-6.846781843887474,0,18,5,23,2003-10-18,2003
Cuba,4.935746304864904,0,1,14,24,2003-10-19,2003
Japan,4.664559316397575,0,2,15,24,2003-10-19,2003
United States,4.097407823992665,0,3,22,24,2003-10-19,2003
Chinese Taipei,3.0640283122908167,0,4,12,24,2003-10-19,2003
South Korea,2.200398705661041,0,5,21,24,2003-10-19,2003
Panama,1.5499107077319276,0,6,6,24,2003-10-19,2003
Dominican Republic,1.5007695652991615,0,7,7,24,2003-10-19,2003
Nicaragua,1.084116258574568,0,8,12,24,2003-10-19,2003
Australia,0.4553003867594155,0,9,7,24,2003-10-19,2003
Netherlands,0.3522495122498957,0,10,13,24,2003-10-19,2003
Mexico,-0.6737982535680742,0,11,6,24,2003-10-19,2003
Italy,-0.7935187448228884,0,12,19,24,2003-10-19,2003
Brazil,-0.9854083867240274,0,13,6,24,2003-10-19,2003
Canada,-1.3862166550107742,0,14,6,24,2003-10-19,2003
China,-4.152411710303693,0,15,6,24,2003-10-19,2003
South Africa,-4.214525259206559,0,16,14,24,2003-10-19,2003
FRA,-4.908590495281443,0,17,13,24,2003-10-19,2003
RUS,-6.790017388904515,0,18,5,24,2003-10-19,2003
Cuba,5.187996476553275,0,1,15,25,2003-10-20,2003
Japan,4.338846545674107,0,2,16,25,2003-10-20,2003
United States,3.9890148033770854,0,3,22,25,2003-10-20,2003
South Korea,2.07486216415157,0,4,22,25,2003-10-20,2003
Chinese Taipei,1.8654159614662165,0,5,13,25,2003-10-20,2003
Panama,1.7183888801671547,0,6,7,25,2003-10-20,2003
Dominican Republic,1.2002211167624277,0,7,7,25,2003-10-20,2003
Nicaragua,0.8503002016171405,0,8,13,25,2003-10-20,2003
Australia,0.3807726300875821,0,9,7,25,2003-10-20,2003
Netherlands,0.32308413559675025,0,10,13,25,2003-10-20,2003
Mexico,-0.2800554761192992,0,11,7,25,2003-10-20,2003
Italy,-0.7689112458333546,0,12,20,25,2003-10-20,2003
Brazil,-0.9056491878983102,0,13,7,25,2003-10-20,2003
Canada,-1.2744867491120884,0,14,6,25,2003-10-20,2003
China,-4.281021202762157,0,15,7,25,2003-10-20,2003
South Africa,-4.427178448831039,0,16,14,25,2003-10-20,2003
RUS,-4.837506151631963,0,17,6,25,2003-10-20,2003
FRA,-5.154094453265097,0,18,14,25,2003-10-20,2003
Cuba,4.597662039401362,0,1,16,26,2003-10-22,2003
Japan,4.452098213729806,0,2,17,26,2003-10-22,2003
United States,3.8531098782551063,0,3,23,26,2003-10-22,2003
Panama,2.389355367500257,0,4,8,26,2003-10-22,2003
South Korea,1.9102302187810365,0,5,23,26,2003-10-22,2003
Chinese Taipei,1.9014482579038727,0,6,14,26,2003-10-22,2003
Dominican Republic,1.0641491100275764,0,7,7,26,2003-10-22,2003
Netherlands,0.5514169990236724,0,8,13,26,2003-10-22,2003
Nicaragua,0.3528965825087163,0,9,14,26,2003-10-22,2003
Australia,0.2522420558988998,0,10,7,26,2003-10-22,2003
Mexico,0.019180717405332323,0,11,7,26,2003-10-22,2003
Brazil,-0.13774818177530188,0,12,8,26,2003-10-22,2003
Italy,-0.9791076387753358,0,13,20,26,2003-10-22,2003
Canada,-1.5598258035682349,0,14,6,26,2003-10-22,2003
China,-3.9814757709152855,0,15,7,26,2003-10-22,2003
South Africa,-4.559795872598084,0,16,14,26,2003-10-22,2003
FRA,-5.003051017882606,0,17,14,26,2003-10-22,2003
RUS,-5.122785154920789,0,18,6,26,2003-10-22,2003
Cuba,4.592432309668101,0,1,17,27,2003-10-23,2003
United States,4.0645966765524575,0,2,24,27,2003-10-23,2003
Japan,4.055878570953339,0,3,18,27,2003-10-23,2003
Panama,2.867283804171948,0,4,9,27,2003-10-23,2003
Chinese Taipei,1.9285658982964,0,5,15,27,2003-10-23,2003
South Korea,1.7021636229522723,0,6,24,27,2003-10-23,2003
Dominican Republic,1.1194870797766858,0,7,7,27,2003-10-23,2003
Nicaragua,0.6804693960547835,0,8,15,27,2003-10-23,2003
Netherlands,0.4890348577504295,0,9,13,27,2003-10-23,2003
Australia,0.19185296213073508,0,10,7,27,2003-10-23,2003
Mexico,-0.010226939050386612,0,11,7,27,2003-10-23,2003
Brazil,-0.5428746274126651,0,12,9,27,2003-10-23,2003
Italy,-0.9573510525478438,0,13,20,27,2003-10-23,2003
Canada,-1.5273564795972854,0,14,6,27,2003-10-23,2003
China,-4.010543838218346,0,15,7,27,2003-10-23,2003
South Africa,-4.549935388298133,0,16,14,27,2003-10-23,2003
FRA,-5.003391728765839,0,17,14,27,2003-10-23,2003
RUS,-5.0900851244166505,0,18,6,27,2003-10-23,2003
Cuba,4.4608146464405385,0,1,17,28,2003-10-24,2003
United States,4.419458319031964,0,2,25,28,2003-10-24,2003
Japan,4.205569149681155,0,3,18,28,2003-10-24,2003
Panama,3.093946408703324,0,4,9,28,2003-10-24,2003
Chinese Taipei,1.7161800138506464,0,5,15,28,2003-10-24,2003
South Korea,1.1414147856262682,0,6,25,28,2003-10-24,2003
Dominican Republic,0.9568085072936161,0,7,7,28,2003-10-24,2003
Netherlands,0.7174282820407747,0,8,13,28,2003-10-24,2003
Brazil,0.32920402630153583,0,9,10,28,2003-10-24,2003
Mexico,0.3223537557573413,0,10,7,28,2003-10-24,2003
Australia,0.1489694604364168,0,11,7,28,2003-10-24,2003
Nicaragua,0.1406688330795404,0,12,16,28,2003-10-24,2003
Italy,-1.184321630261618,0,13,20,28,2003-10-24,2003
Canada,-1.8615698640376384,0,14,6,28,2003-10-24,2003
China,-3.6775698019445544,0,15,7,28,2003-10-24,2003
South Africa,-4.666248732286892,0,16,14,28,2003-10-24,2003
FRA,-4.838757261945181,0,17,14,28,2003-10-24,2003
RUS,-5.424348897767238,0,18,6,28,2003-10-24,2003
Cuba,4.493184494871958,0,1,18,29,2003-10-25,2003
United States,4.420266615849808,0,2,25,29,2003-10-25,2003
Japan,4.319240618292794,0,3,19,29,2003-10-25,2003
Panama,3.0639964640425856,0,4,10,29,2003-10-25,2003
Chinese Taipei,1.6001344120972398,0,5,16,29,2003-10-25,2003
South Korea,1.136946991104074,0,6,25,29,2003-10-25,2003
Dominican Republic,0.9347067487209805,0,7,7,29,2003-10-25,2003
Netherlands,0.7423258787241044,0,8,13,29,2003-10-25,2003
Brazil,0.34829996197088803,0,9,10,29,2003-10-25,2003
Mexico,0.34506379940517673,0,10,7,29,2003-10-25,2003
Australia,0.16976716224239605,0,11,7,29,2003-10-25,2003
Nicaragua,0.11954603153804759,0,12,16,29,2003-10-25,2003
Italy,-1.1996958161976843,0,13,20,29,2003-10-25,2003
Canada,-1.8864707015108393,0,14,6,29,2003-10-25,2003
China,-3.6549287301469313,0,15,7,29,2003-10-25,2003
South Africa,-4.671750412171085,0,16,14,29,2003-10-25,2003
FRA,-4.83132570684559,0,17,14,29,2003-10-25,2003
RUS,-5.449307811987921,0,18,6,29,2003-10-25,2003
Japan,4.913602954326041,0,1,20,30,2004-08-15,2004
United States,4.704302251321338,0,2,25,30,2004-08-15,2004
Cuba,4.6918525341346795,0,3,19,30,2004-08-15,2004
Panama,3.443212175643173,0,4,10,30,2004-08-15,2004
South Korea,1.3318895785130012,0,5,25,30,2004-08-15,2004
Netherlands,1.1741448251303679,0,6,14,30,2004-08-15,2004
Australia,1.0587781318212952,0,7,8,30,2004-08-15,2004
Dominican Republic,1.0021452219862705,0,8,7,30,2004-08-15,2004
Chinese Taipei,0.8060985370308488,0,9,17,30,2004-08-15,2004
Mexico,0.7317719905779555,0,10,7,30,2004-08-15,2004
Brazil,0.6913597075624776,0,11,10,30,2004-08-15,2004
Nicaragua,0.4026879778632556,0,12,16,30,2004-08-15,2004
Canada,0.39284315945298764,0,13,7,30,2004-08-15,2004
Italy,-1.1448023288933231,0,14,21,30,2004-08-15,2004
China,-3.2683942859937214,0,15,7,30,2004-08-15,2004
South Africa,-4.480038907192768,0,16,14,30,2004-08-15,2004
FRA,-4.546390126716293,0,17,14,30,2004-08-15,2004
RUS,-5.079208221698009,0,18,6,30,2004-08-15,2004
Japan,4.877653286115716,0,1,21,31,2004-08-16,2004
United States,4.4703483450248935,0,2,25,31,2004-08-16,2004
Cuba,3.6746296609365814,0,3,20,31,2004-08-16,2004
Panama,3.281408675777804,0,4,10,31,2004-08-16,2004
Netherlands,1.5966002838281332,0,5,15,31,2004-08-16,2004
South Korea,1.021776576201,0,6,25,31,2004-08-16,2004
Canada,0.7986352219693216,0,7,8,31,2004-08-16,2004
Chinese Taipei,0.7615644154161761,0,8,18,31,2004-08-16,2004
Dominican Republic,0.6983497999279606,0,9,7,31,2004-08-16,2004
Mexico,0.6800046426805876,0,10,7,31,2004-08-16,2004
Brazil,0.5112342422810731,0,11,10,31,2004-08-16,2004
Nicaragua,0.09782182148993146,0,12,16,31,2004-08-16,2004
Australia,-0.46843091924099206,0,13,9,31,2004-08-16,2004
Italy,-1.8810623639897985,0,14,22,31,2004-08-16,2004
China,-3.320635121154377,0,15,7,31,2004-08-16,2004
FRA,-4.669246613408408,0,16,14,31,2004-08-16,2004
South Africa,-4.854119106145642,0,17,14,31,2004-08-16,2004
RUS,-5.413701745011355,0,18,6,31,2004-08-16,2004
Japan,4.830534179559224,0,1,22,32,2004-08-17,2004
United States,4.448977463222658,0,2,25,32,2004-08-17,2004
Cuba,3.6191729093262577,0,3,21,32,2004-08-17,2004
Panama,3.068530538941799,0,4,10,32,2004-08-17,2004
Canada,2.0337729991581384,0,5,9,32,2004-08-17,2004
Chinese Taipei,1.3377007016105442,0,6,19,32,2004-08-17,2004
South Korea,1.1913588421008936,0,7,25,32,2004-08-17,2004
Dominican Republic,0.8040203854488349,0,8,7,32,2004-08-17,2004
Australia,0.7357326868056611,0,9,10,32,2004-08-17,2004
Netherlands,0.4479353661646712,0,10,16,32,2004-08-17,2004
Mexico,0.37402120331741817,0,11,7,32,2004-08-17,2004
Nicaragua,0.3005805697588015,0,12,16,32,2004-08-17,2004
Brazil,0.2975864405585401,0,13,10,32,2004-08-17,2004
Italy,-1.9492502358783095,0,14,23,32,2004-08-17,2004
Greece,-3.197737243857396,0,15,3,32,2004-08-17,2004
China,-3.6260808450101294,0,16,7,32,2004-08-17,2004
South Africa,-4.786774648289965,0,17,14,32,2004-08-17,2004
FRA,-4.859696493379434,0,18,14,32,2004-08-17,2004
RUS,-5.070384819558207,0,19,6,32,2004-08-17,2004
United States,4.3047968183799155,0,1,25,33,2004-08-18,2004
Cuba,4.190539055782921,0,2,22,33,2004-08-18,2004
Japan,4.1636186510106095,0,3,23,33,2004-08-18,2004
Panama,2.9361894426403548,0,4,10,33,2004-08-18,2004
Australia,2.367417256111909,0,5,11,33,2004-08-18,2004
Canada,1.606500138646351,0,6,10,33,2004-08-18,2004
South Korea,1.0382239915775098,0,7,25,33,2004-08-18,2004
Chinese Taipei,0.9694070728049787,0,8,20,33,2004-08-18,2004
Netherlands,0.7339289509527706,0,9,17,33,2004-08-18,2004
Dominican Republic,0.6092593780536583,0,10,7,33,2004-08-18,2004
Mexico,0.223068831968199,0,11,7,33,2004-08-18,2004
Brazil,0.2130227533144582,0,12,10,33,2004-08-18,2004
Nicaragua,0.1458712916653876,0,13,16,33,2004-08-18,2004
Italy,-2.2729601520854676,0,14,24,33,2004-08-18,2004
Greece,-2.373844480689618,0,15,4,33,2004-08-18,2004
China,-3.7769335863807627,0,16,7,33,2004-08-18,2004
South Africa,-4.842507373671004,0,17,14,33,2004-08-18,2004
FRA,-5.022725332480973,0,18,14,33,2004-08-18,2004
RUS,-5.212872707601196,0,19,6,33,2004-08-18,2004
Japan,4.60344298717199,0,1,24,34,2004-08-20,2004
Cuba,4.441465535038187,0,2,23,34,2004-08-20,2004
United States,4.3690305986019755,0,3,25,34,2004-08-20,2004
Panama,3.0537074923779426,0,4,10,34,2004-08-20,2004
Australia,2.4915014845361503,0,5,12,34,2004-08-20,2004
South Korea,1.0615600455341012,0,6,25,34,2004-08-20,2004
Canada,0.9361695095522918,0,7,11,34,2004-08-20,2004
Dominican Republic,0.6241602201668428,0,8,7,34,2004-08-20,2004
Chinese Taipei,0.6116641683430533,0,9,21,34,2004-08-20,2004
Netherlands,0.4320666035118346,0,10,18,34,2004-08-20,2004
Mexico,0.30105956293174124,0,11,7,34,2004-08-20,2004
Brazil,0.30047914973113726,0,12,10,34,2004-08-20,2004
Nicaragua,0.12172672360687002,0,13,16,34,2004-08-20,2004
Italy,-1.9903693404599085,0,14,25,34,2004-08-20,2004
Greece,-2.6166416678024875,0,15,5,34,2004-08-20,2004
China,-3.698905997041382,0,16,7,34,2004-08-20,2004
South Africa,-4.7843863879913995,0,17,14,34,2004-08-20,2004
FRA,-4.96221244041282,0,18,14,34,2004-08-20,2004
RUS,-5.295518247396119,0,19,6,34,2004-08-20,2004
Cuba,4.515040880278926,0,1,24,35,2004-08-21,2004
Japan,4.345502719297467,0,2,25,35,2004-08-21,2004
United States,4.2724098861535476,0,3,25,35,2004-08-21,2004
Australia,3.35775646079421,0,4,13,35,2004-08-21,2004
Panama,2.8639054757144713,0,5,10,35,2004-08-21,2004
Canada,1.0270546925022475,0,6,12,35,2004-08-21,2004
