name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,-0.3122255987723757,0,5,6,27,2000-09-23,2000
Netherlands,-1.3143949111797004,0,6,6,27,2000-09-23,2000
Italy,-1.8094044599844539,0,7,6,27,2000-09-23,2000
South Africa,-5.477069968433702,0,8,6,27,2000-09-23,2000
Cuba,3.126488512665041,0,1,7,28,2000-09-24,2000
United States,2.874464571034392,0,2,7,28,2000-09-24,2000
Japan,2.2480177265112498,0,3,7,28,2000-09-24,2000
South Korea,1.5001493911157449,0,4,7,28,2000-09-24,2000
Australia,-1.0014892497384575,0,5,7,28,2000-09-24,2000
Netherlands,-1.2509416448135802,0,6,7,28,2000-09-24,2000
Italy,-1.8728354813074737,0,7,7,28,2000-09-24,2000
South Africa,-5.623853825466918,0,8,7,28,2000-09-24,2000
Cuba,3.3392304284713945,0,1,8,29,2000-09-26,2000
United States,2.8370080752240585,0,2,8,29,2000-09-26,2000
Japan,2.035281584249906,0,3,8,29,2000-09-26,2000
South Korea,1.537641902359414,0,4,8,29,2000-09-26,2000
Australia,-1.0014558135560514,0,5,7,29,2000-09-26,2000
Netherlands,-1.2508967820402437,0,6,7,29,2000-09-26,2000
Italy,-1.8728851155804709,0,7,7,29,2000-09-26,2000
South Africa,-5.623924279128008,0,8,7,29,2000-09-26,2000
United States,3.2720210355437467,0,1,9,30,2000-09-27,2000
Cuba,2.904154407149667,0,2,9,30,2000-09-27,2000
South Korea,1.8050765488209166,0,3,9,30,2000-09-27,2000
Japan,1.767639012544849,0,4,9,30,2000-09-27,2000
Australia,-1.0014050090178852,0,5,7,30,2000-09-27,2000
Netherlands,-1.2508427729805895,0,6,7,30,2000-09-27,2000
Italy,-1.8728030289914472,0,7,7,30,2000-09-27,2000
South Africa,-5.623840193069256,0,8,7,30,2000-09-27,2000
United States,2.9249186071614988,0,1,9,31,2001-11-06,2001
Cuba,2.556588179608888,0,2,9,31,2001-11-06,2001
South Korea,1.4578660225703013,0,3,9,31,2001-11-06,2001
Japan,1.4188472889515578,0,4,9,31,2001-11-06,2001
Australia,-1.3495070608436048,0,5,7,31,2001-11-06,2001
Netherlands,-1.5987274527834339,0,6,7,31,2001-11-06,2001
Italy,-2.2195160328979275,0,7,8,31,2001-11-06,2001
South Africa,-5.97095351886825,0,8,7,31,2001-11-06,2001
United States,2.391548002564713,0,1,10,32,2001-11-07,2001
Cuba,2.05936448352237,0,2,9,32,2001-11-07,2001
Japan,0.8855088669995164,0,3,9,32,2001-11-07,2001
South Korea,0.5278749964217702,0,4,10,32,2001-11-07,2001
Australia,-1.8373815129166318,0,5,7,32,2001-11-07,2001
Netherlands,-2.0865834663369616,0,6,7,32,2001-11-07,2001
Italy,-2.707387698894338,0,7,8,32,2001-11-07,2001
South Africa,-5.917103975030208,0,8,8,32,2001-11-07,2001
United States,2.678032250553581,0,1,11,33,2001-11-08,2001
Cuba,2.595419511907233,0,2,9,33,2001-11-08,2001
Japan,1.4798548747392326,0,3,9,33,2001-11-08,2001
South Korea,1.4490905071134301,0,4,11,33,2001-11-08,2001
Australia,-1.2774992672519547,0,5,7,33,2001-11-08,2001
Netherlands,-1.5262948484638688,0,6,7,33,2001-11-08,2001
Italy,-2.5773203414386723,0,7,9,33,2001-11-08,2001
South Africa,-5.023324918265183,0,8,9,33,2001-11-08,2001
Chinese Taipei,3.8432351658304666,0,1,3,34,2001-11-09,2001
Dominican Republic,3.2016253540536153,0,2,3,34,2001-11-09,2001
United States,2.561754549864238,0,3,12,34,2001-11-09,2001
Cuba,2.142369036490449,0,4,9,34,2001-11-09,2001
Nicaragua,1.0227417432119994,0,5,3,34,2001-11-09,2001
Japan,0.9513579058461019,0,6,9,34,2001-11-09,2001
South Korea,0.511544367233001,0,7,12,34,2001-11-09,2001
Australia,-1.763139332303273,0,8,7,34,2001-11-09,2001
FRA,-1.9765118292853097,0,9,3,34,2001-11-09,2001
Netherlands,-2.0124713774982315,0,10,7,34,2001-11-09,2001
Italy,-2.5178269032262026,0,11,10,34,2001-11-09,2001
South Africa,-5.96467868021685,0,12,10,34,2001-11-09,2001
Chinese Taipei,2.7300141667806748,0,1,4,35,2001-11-10,2001
United States,2.7128598480036157,0,2,13,35,2001-11-10,2001
Cuba,2.638969366244622,0,3,9,35,2001-11-10,2001
Dominican Republic,1.9734871106822858,0,4,4,35,2001-11-10,2001
Japan,1.500072134502297,0,5,9,35,2001-11-10,2001
South Korea,1.2296485761857956,0,6,13,35,2001-11-10,2001
Nicaragua,0.9079266577911062,0,7,4,35,2001-11-10,2001
Australia,-1.2296231064505927,0,8,7,35,2001-11-10,2001
Netherlands,-1.4785642925735303,0,9,7,35,2001-11-10,2001
Italy,-1.929545282993703,0,10,11,35,2001-11-10,2001
FRA,-3.790226877732733,0,11,4,35,2001-11-10,2001
South Africa,-5.26501830043984,0,12,11,35,2001-11-10,2001
United States,3.2569603145152715,0,1,14,36,2001-11-11,2001
Cuba,3.009390135285385,0,2,9,36,2001-11-11,2001
Japan,1.8675554753660109,0,3,9,36,2001-11-11,2001
South Korea,1.7436383912543278,0,4,14,36,2001-11-11,2001
Chinese Taipei,1.5419448443387034,0,5,5,36,2001-11-11,2001
Dominican Republic,1.1272561385853326,0,6,5,36,2001-11-11,2001
Nicaragua,0.8521978496658168,0,7,5,36,2001-11-11,2001
Australia,-0.8808604097826345,0,8,7,36,2001-11-11,2001
Netherlands,-1.1299581760620963,0,9,7,36,2001-11-11,2001
Italy,-1.712849630859926,0,10,12,36,2001-11-11,2001
FRA,-4.4902380676146585,0,11,5,36,2001-11-11,2001
South Africa,-5.1850368646915355,0,12,12,36,2001-11-11,2001
United States,3.560745901687125,0,1,15,37,2001-11-13,2001
Cuba,3.265259690628116,0,2,9,37,2001-11-13,2001
South Korea,2.232166194614362,0,3,15,37,2001-11-13,2001
Japan,2.1402769887414035,0,4,9,37,2001-11-13,2001
Chinese Taipei,1.8392987670624068,0,5,6,37,2001-11-13,2001
Dominican Republic,0.4360476508765762,0,6,6,37,2001-11-13,2001
Nicaragua,-0.3031398933339377,0,7,6,37,2001-11-13,2001
Australia,-0.633367440395737,0,8,7,37,2001-11-13,2001
Netherlands,-0.882431960804082,0,9,7,37,2001-11-13,2001
Italy,-1.771061420782449,0,10,13,37,2001-11-13,2001
FRA,-4.922154614146575,0,11,6,37,2001-11-13,2001
South Africa,-4.961639864147207,0,12,13,37,2001-11-13,2001
United States,3.4641274516222547,0,1,16,38,2001-11-14,2001
Cuba,3.0851554850196394,0,2,9,38,2001-11-14,2001
Chinese Taipei,2.484289187266534,0,3,7,38,2001-11-14,2001
Japan,1.941405883332744,0,4,9,38,2001-11-14,2001
South Korea,1.9310411486611612,0,5,16,38,2001-11-14,2001
Dominican Republic,0.85662196358076,0,6,7,38,2001-11-14,2001
Nicaragua,-0.017030392745035823,0,7,7,38,2001-11-14,2001
Australia,-0.8215653622618394,0,8,7,38,2001-11-14,2001
Netherlands,-1.070741211810821,0,9,7,38,2001-11-14,2001
Italy,-1.9145068488563892,0,10,14,38,2001-11-14,2001
FRA,-4.767537752626543,0,11,7,38,2001-11-14,2001
South Africa,-5.171259551182467,0,12,14,38,2001-11-14,2001
Cuba,3.70906291191933,0,1,10,39,2003-10-12,2003
United States,3.5233047769697667,0,2,17,39,2003-10-12,2003
Japan,2.977877525976711,0,3,10,39,2003-10-12,2003
Chinese Taipei,2.1091097804060106,0,4,8,39,2003-10-12,2003
South Korea,1.9903971357701686,0,5,16,39,2003-10-12,2003
Dominican Republic,0.8151802582460775,0,6,7,39,2003-10-12,2003
Nicaragua,-0.05698595718686728,0,7,7,39,2003-10-12,2003
Australia,-0.7029300939861066,0,8,7,39,2003-10-12,2003
Italy,-1.9399269371394632,0,9,14,39,2003-10-12,2003
Netherlands,-2.054160139759777,0,10,8,39,2003-10-12,2003
FRA,-4.807853679135916,0,11,7,39,2003-10-12,2003
South Africa,-5.086380359050263,0,12,14,39,2003-10-12,2003
Cuba,4.44770470931704,0,1,10,40,2003-10-13,2003
United States,4.261078077546133,0,2,17,40,2003-10-13,2003
Japan,3.716930549162457,0,3,10,40,2003-10-13,2003
Chinese Taipei,2.846862639307926,0,4,8,40,2003-10-13,2003
South Korea,2.7281121415084084,0,5,16,40,2003-10-13,2003
Dominican Republic,1.5529250063990994,0,6,7,40,2003-10-13,2003
Nicaragua,0.6807623092097932,0,7,8,40,2003-10-13,2003
Australia,0.03492355523789432,0,8,7,40,2003-10-13,2003
Italy,-1.2023589619543185,0,9,15,40,2003-10-13,2003
Netherlands,-1.3177694375266902,0,10,8,40,2003-10-13,2003
FRA,-4.0701063719633295,0,11,8,40,2003-10-13,2003
South Africa,-4.348439269084827,0,12,14,40,2003-10-13,2003
Cuba,4.745626102635631,0,1,11,41,2003-10-14,2003
United States,4.225510321157208,0,2,18,41,2003-10-14,2003
Japan,3.855466726426115,0,3,11,41,2003-10-14,2003
South Korea,2.4663218440367456,0,4,17,41,2003-10-14,2003
Chinese Taipei,2.024007006497263,0,5,9,41,2003-10-14,2003
Dominican Republic,1.3983702639078814,0,6,7,41,2003-10-14,2003
Nicaragua,1.13035789734272,0,7,9,41,2003-10-14,2003
Australia,0.1692873201424724,0,8,7,41,2003-10-14,2003
Netherlands,-0.6354806966078098,0,9,9,41,2003-10-14,2003
Italy,-1.0390464346462756,0,10,15,41,2003-10-14,2003
South Africa,-4.389195463832563,0,11,14,41,2003-10-14,2003
FRA,-4.600138669361026,0,12,9,41,2003-10-14,2003
Cuba,5.3247460053585,0,1,11,42,2003-10-15,2003
United States,4.679729340275729,0,2,19,42,2003-10-15,2003
Japan,4.2694672110158995,0,3,12,42,2003-10-15,2003
Chinese Taipei,3.116886605686767,0,4,10,42,2003-10-15,2003
South Korea,2.6907200547780805,0,5,18,42,2003-10-15,2003
Dominican Republic,1.7970240053305766,0,6,7,42,2003-10-15,2003
Nicaragua,1.1251546519264868,0,7,10,42,2003-10-15,2003
Panama,0.9272888903891028,0,8,3,42,2003-10-15,2003
Australia,0.7237876818029223,0,9,7,42,2003-10-15,2003
Netherlands,0.6049266029209374,0,10,10,42,2003-10-15,2003
Canada,-0.39019452398739657,0,11,3,42,2003-10-15,2003
Italy,-0.524146637700991,0,12,16,42,2003-10-15,2003
Brazil,-1.8210845880927435,0,13,3,42,2003-10-15,2003
Mexico,-2.073011515212309,0,14,3,42,2003-10-15,2003
South Africa,-3.9295414705988043,0,15,14,42,2003-10-15,2003
FRA,-4.554527765201221,0,16,10,42,2003-10-15,2003
China,-4.56008483421714,0,17,3,42,2003-10-15,2003
RUS,-7.407139714474396,0,18,3,42,2003-10-15,2003
Cuba,4.5692912284555955,0,1,12,43,2003-10-17,2003
United States,4.51873143338755,0,2,20,43,2003-10-17,2003
Japan,3.8941781015184884,0,3,13,43,2003-10-17,2003
Chinese Taipei,3.756007955285268,0,4,11,43,2003-10-17,2003
South Korea,2.119701152170175,0,5,19,43,2003-10-17,2003
Dominican Republic,1.7608418651082203,0,6,7,43,2003-10-17,2003
Panama,1.3433819308473047,0,7,4,43,2003-10-17,2003
Nicaragua,1.3092079294049441,0,8,10,43,2003-10-17,2003
Canada,0.5255282921524094,0,9,4,43,2003-10-17,2003
Australia,0.3472212061143122,0,10,7,43,2003-10-17,2003
Netherlands,0.08437923292173885,0,11,11,43,2003-10-17,2003
Italy,-0.6122362685587951,0,12,17,43,2003-10-17,2003
Mexico,-1.5333648524230252,0,13,4,43,2003-10-17,2003
Brazil,-1.6937733008128553,0,14,4,43,2003-10-17,2003
South Africa,-4.09909648918634,0,15,14,43,2003-10-17,2003
FRA,-4.642498874024941,0,16,11,43,2003-10-17,2003
China,-5.30004046908808,0,17,4,43,2003-10-17,2003
RUS,-6.347460073271969,0,18,4,43,2003-10-17,2003
Cuba,4.683964128852982,0,1,13,44,2003-10-18,2003
Japan,4.5481277596281044,0,2,14,44,2003-10-18,2003
United States,4.146205192198884,0,3,21,44,2003-10-18,2003
Chinese Taipei,3.416904737352359,0,4,11,44,2003-10-18,2003
South Korea,2.3877308111545146,0,5,20,44,2003-10-18,2003
Dominican Republic,1.4938309018520812,0,6,7,44,2003-10-18,2003
Panama,1.1227265151320405,0,7,5,44,2003-10-18,2003
Nicaragua,0.8568172642545718,0,8,11,44,2003-10-18,2003
Australia,0.3412870750866278,0,9,7,44,2003-10-18,2003
Netherlands,0.05172000430404955,0,10,12,44,2003-10-18,2003
Mexico,-0.24818576210203153,0,11,5,44,2003-10-18,2003
Brazil,-0.8742888939568522,0,12,5,44,2003-10-18,2003
Canada,-1.0616978040543807,0,13,5,44,2003-10-18,2003
Italy,-1.1095801366655544,0,14,18,44,2003-10-18,2003
China,-3.6895326398210013,0,15,5,44,2003-10-18,2003
South Africa,-4.263304381775835,0,16,14,44,2003-10-18,2003
FRA,-4.955942927553074,0,17,12,44,2003-10-18,2003
RUS,-6.846781843887487,0,18,5,44,2003-10-18,2003
Cuba,4.935746304864907,0,1,14,45,2003-10-19,2003
Japan,4.664559316397573,0,2,15,45,2003-10-19,2003
United States,4.097407823992672,0,3,22,45,2003-10-19,2003
Chinese Taipei,3.064028312290823,0,4,12,45,2003-10-19,2003
South Korea,2.2003987056610455,0,5,21,45,2003-10-19,2003
Panama,1.5499107077319305,0,6,6,45,2003-10-19,2003
Dominican Republic,1.5007695652991633,0,7,7,45,2003-10-19,2003
Nicaragua,1.0841162585745605,0,8,12,45,2003-10-19,2003
Australia,0.45530038675941376,0,9,7,45,2003-10-19,2003
Netherlands,0.3522495122498902,0,10,13,45,2003-10-19,2003
Mexico,-0.6737982535680731,0,11,6,45,2003-10-19,2003
Italy,-0.7935187448228843,0,12,19,45,2003-10-19,2003
Brazil,-0.9854083867240349,0,13,6,45,2003-10-19,2003
Canada,-1.3862166550107835,0,14,6,45,2003-10-19,2003
China,-4.152411710303691,0,15,6,45,2003-10-19,2003
South Africa,-4.214525259206557,0,16,14,45,2003-10-19,2003
FRA,-4.9085904952814365,0,17,13,45,2003-10-19,2003
RUS,-6.790017388904516,0,18,5,45,2003-10-19,2003
Cuba,5.18799647655327,0,1,15,46,2003-10-20,2003
Japan,4.3388465456741026,0,2,16,46,2003-10-20,2003
United States,3.9890148033770783,0,3,22,46,2003-10-20,2003
