name,rating,component,rank,games_played,ranking_id,ranking_date,season
Italy,-4.373918271452686,0,6,7,7,1992-08-02,1992
Dominican Republic,-4.376768073810136,0,7,7,7,1992-08-02,1992
Spain,-7.7515761365951015,0,8,7,7,1992-08-02,1992
Cuba,7.400267738673815,0,1,8,8,1992-08-04,1992
Japan,4.97482256151884,0,2,8,8,1992-08-04,1992
Chinese Taipei,4.77702681959309,0,3,8,8,1992-08-04,1992
United States,2.6005139035683342,0,4,8,8,1992-08-04,1992
Puerto Rico,-3.250326567741911,0,5,7,8,1992-08-04,1992
Italy,-4.374091199793515,0,6,7,8,1992-08-04,1992
Dominican Republic,-4.376714714505301,0,7,7,8,1992-08-04,1992
Spain,-7.751498541313365,0,8,7,8,1992-08-04,1992
Cuba,8.056605087978499,0,1,9,9,1992-08-05,1992
Japan,5.154285800854975,0,2,9,9,1992-08-05,1992
Chinese Taipei,4.120735279151273,0,3,9,9,1992-08-05,1992
United States,2.4209554320282383,0,4,9,9,1992-08-05,1992
Puerto Rico,-3.250178191909163,0,5,7,9,1992-08-05,1992
Italy,-4.373987975107588,0,6,7,9,1992-08-05,1992
Dominican Republic,-4.3770442374503515,0,7,7,9,1992-08-05,1992
Spain,-7.751371195545884,0,8,7,9,1992-08-05,1992
Cuba,8.815151515149614,0,1,10,10,1996-07-20,1996
Japan,5.915151515152397,0,2,10,10,1996-07-20,1996
Chinese Taipei,4.881818181818604,0,3,9,10,1996-07-20,1996
United States,3.181818181818853,0,4,10,10,1996-07-20,1996
Puerto Rico,-2.489015151514491,0,5,7,10,1996-07-20,1996
Dominican Republic,-3.6140151515143306,0,6,7,10,1996-07-20,1996
Italy,-3.614015151514486,0,7,7,10,1996-07-20,1996
Spain,-6.989015151514492,0,8,7,10,1996-07-20,1996
Cuba,8.65679563491879,0,1,11,11,1996-07-21,1996
Japan,6.84250992063425,0,2,11,11,1996-07-21,1996
Chinese Taipei,5.266319444444332,0,3,9,11,1996-07-21,1996
United States,3.5663194444443223,0,4,10,11,1996-07-21,1996
Puerto Rico,-2.1045138888887234,0,5,7,11,1996-07-21,1996
Dominican Republic,-3.2295138888852355,0,6,7,11,1996-07-21,1996
Italy,-3.2295138888887234,0,7,8,11,1996-07-21,1996
Spain,-6.604513888888723,0,8,7,11,1996-07-21,1996
Cuba,7.603062504683527,0,1,11,12,1996-07-22,1996
Japan,7.518035922507828,0,2,11,12,1996-07-22,1996
Chinese Taipei,5.094807335877284,0,3,9,12,1996-07-22,1996
United States,3.1837098684798106,0,4,11,12,1996-07-22,1996
Puerto Rico,-2.2716281335523063,0,5,7,12,1996-07-22,1996
Italy,-3.13275629930552,0,6,9,12,1996-07-22,1996
Dominican Republic,-3.3966281335565855,0,7,7,12,1996-07-22,1996
Spain,-6.771628133552314,0,8,7,12,1996-07-22,1996
Cuba,9.491414260206028,0,1,12,13,1996-07-23,1996
Japan,4.878896701615097,0,2,12,13,1996-07-23,1996
Chinese Taipei,4.719414491936559,0,3,9,13,1996-07-23,1996
United States,2.8083063596207616,0,4,11,13,1996-07-23,1996
Nicaragua,0.9008099394768448,0,5,3,13,1996-07-23,1996
Netherlands,-0.6879955571477981,0,6,3,13,1996-07-23,1996
Australia,-1.4370686094974063,0,7,3,13,1996-07-23,1996
Puerto Rico,-2.6470207553069343,0,8,7,13,1996-07-23,1996
Italy,-3.5081355899129956,0,9,9,13,1996-07-23,1996
South Korea,-3.5995797303794137,0,10,3,13,1996-07-23,1996
Dominican Republic,-3.772020755303799,0,11,7,13,1996-07-23,1996
Spain,-7.147020755306942,0,12,7,13,1996-07-23,1996
Cuba,7.41997336880989,0,1,13,14,1996-07-24,1996
United States,5.102968480033766,0,2,12,14,1996-07-24,1996
Chinese Taipei,4.212475180418441,0,3,9,14,1996-07-24,1996
Japan,3.6952800425191397,0,4,12,14,1996-07-24,1996
Nicaragua,2.8252492834984335,0,5,3,14,1996-07-24,1996
South Korea,-0.45462913019122453,0,6,4,14,1996-07-24,1996
Netherlands,-2.315751297075969,0,7,3,14,1996-07-24,1996
Puerto Rico,-2.873812700893081,0,8,7,14,1996-07-24,1996
Australia,-3.0643672490863723,0,9,3,14,1996-07-24,1996
Italy,-3.1747605762446107,0,10,10,14,1996-07-24,1996
Dominican Republic,-3.998812700895338,0,11,7,14,1996-07-24,1996
Spain,-7.373812700893077,0,12,7,14,1996-07-24,1996
Cuba,6.9167572653923495,0,1,13,15,1996-07-25,1996
United States,6.783264105261125,0,2,13,15,1996-07-25,1996
Chinese Taipei,4.070253391621928,0,3,9,15,1996-07-25,1996
Nicaragua,3.4987824639391882,0,4,4,15,1996-07-25,1996
Japan,2.0124502608748407,0,5,13,15,1996-07-25,1996
South Korea,0.2888615483303675,0,6,4,15,1996-07-25,1996
Italy,-2.0493960294249067,0,7,11,15,1996-07-25,1996
Puerto Rico,-2.7783342012559817,0,8,7,15,1996-07-25,1996
Netherlands,-3.0253013215275955,0,9,4,15,1996-07-25,1996
Dominican Republic,-3.903334201263598,0,10,7,15,1996-07-25,1996
Australia,-4.53566908069173,0,11,4,15,1996-07-25,1996
Spain,-7.278334201255978,0,12,7,15,1996-07-25,1996
Cuba,7.984993215099352,0,1,12,16,1996-07-27,1996
United States,6.962457901617223,0,2,12,16,1996-07-27,1996
Chinese Taipei,4.3063930141576,0,3,7,16,1996-07-27,1996
Japan,3.452553796815726,0,4,12,16,1996-07-27,1996
Nicaragua,2.0331605266323365,0,5,5,16,1996-07-27,1996
South Korea,0.06685170984372296,0,6,4,16,1996-07-27,1996
Puerto Rico,-2.2986412874284063,0,7,5,16,1996-07-27,1996
Netherlands,-2.5766558968790294,0,8,4,16,1996-07-27,1996
Italy,-2.720478101802779,0,9,10,16,1996-07-27,1996
Australia,-3.7789332407584655,0,10,5,16,1996-07-27,1996
Dominican Republic,-4.405129171085142,0,11,5,16,1996-07-27,1996
Spain,-9.026572466212134,0,12,5,16,1996-07-27,1996
Cuba,7.980184053406498,0,1,12,17,1996-07-28,1996
United States,6.8861739091203615,0,2,12,17,1996-07-28,1996
Chinese Taipei,3.8215050284993555,0,3,6,17,1996-07-28,1996
Japan,3.2106089437406293,0,4,11,17,1996-07-28,1996
Nicaragua,2.573396668899498,0,5,6,17,1996-07-28,1996
South Korea,1.0660242145738335,0,6,5,17,1996-07-28,1996
Puerto Rico,-1.3747645548083618,0,7,4,17,1996-07-28,1996
Italy,-2.5777178508290044,0,8,9,17,1996-07-28,1996
Netherlands,-3.5520332947670656,0,9,5,17,1996-07-28,1996
Australia,-4.580821294536335,0,10,6,17,1996-07-28,1996
Dominican Republic,-5.664857492366842,0,11,4,17,1996-07-28,1996
Spain,-7.787698330932563,0,12,4,17,1996-07-28,1996
Cuba,7.247552349883148,0,1,12,18,1996-07-29,1996
United States,6.74510810150262,0,2,11,18,1996-07-29,1996
Japan,3.936085744366054,0,3,11,18,1996-07-29,1996
Chinese Taipei,3.4833243384461436,0,4,5,18,1996-07-29,1996
Nicaragua,2.923772192107455,0,5,7,18,1996-07-29,1996
South Korea,-0.2848832629720513,0,6,6,18,1996-07-29,1996
Puerto Rico,-1.7318577780906128,0,7,3,18,1996-07-29,1996
Italy,-3.080395928748728,0,8,9,18,1996-07-29,1996
Netherlands,-3.4810361395140004,0,9,6,18,1996-07-29,1996
Dominican Republic,-3.9506544962669214,0,10,3,18,1996-07-29,1996
Australia,-4.618781335056336,0,11,6,18,1996-07-29,1996
Spain,-7.188233785656769,0,12,3,18,1996-07-29,1996
United States,7.280446064118287,0,1,12,19,1996-07-30,1996
Cuba,7.232779769747312,0,2,12,19,1996-07-30,1996
Japan,4.378516492091285,0,3,12,19,1996-07-30,1996
Chinese Taipei,3.6693438077318508,0,4,5,19,1996-07-30,1996
Nicaragua,2.8909818716621825,0,5,7,19,1996-07-30,1996
South Korea,-1.237344574397438,0,6,7,19,1996-07-30,1996
Puerto Rico,-1.6006191319407648,0,7,3,19,1996-07-30,1996
Italy,-3.577410326902514,0,8,10,19,1996-07-30,1996
Australia,-3.7322770937338707,0,9,7,19,1996-07-30,1996
Dominican Republic,-3.8758734850175802,0,10,3,19,1996-07-30,1996
Netherlands,-4.113460163671268,0,11,7,19,1996-07-30,1996
Spain,-7.315083229687485,0,12,3,19,1996-07-30,1996
Cuba,6.509530110461142,0,1,11,20,1996-08-01,1996
United States,5.271163015762451,0,2,11,20,1996-08-01,1996
Japan,4.519941328002077,0,3,11,20,1996-08-01,1996
Nicaragua,1.6565690640983697,0,4,8,20,1996-08-01,1996
Chinese Taipei,1.179667182966072,0,5,3,20,1996-08-01,1996
South Korea,-2.202111227298362,0,6,7,20,1996-08-01,1996
Italy,-4.578300046953533,0,7,8,20,1996-08-01,1996
Australia,-4.69826635082446,0,8,7,20,1996-08-01,1996
Netherlands,-5.079893029256355,0,9,7,20,1996-08-01,1996
Cuba,6.27379869050028,0,1,11,21,1996-08-02,1996
United States,5.274038153965549,0,2,11,21,1996-08-02,1996
Japan,3.918178799161815,0,3,11,21,1996-08-02,1996
Nicaragua,0.9938461784441597,0,4,9,21,1996-08-02,1996
South Korea,-2.5765780979996937,0,5,7,21,1996-08-02,1996
Italy,-4.952661767478011,0,6,7,21,1996-08-02,1996
Australia,-5.0726228759002385,0,7,7,21,1996-08-02,1996
Netherlands,-5.453987825527975,0,8,7,21,1996-08-02,1996
Cuba,4.312735643042698,0,1,3,24,2000-09-19,2000
Japan,4.18786417047751,0,2,3,24,2000-09-19,2000
United States,2.7488225465497633,0,3,3,24,2000-09-19,2000
South Korea,2.5002780263407964,0,4,3,24,2000-09-19,2000
Australia,0.6255781383813444,0,5,3,24,2000-09-19,2000
Netherlands,-0.8134634855454792,0,6,3,24,2000-09-19,2000
Italy,-2.435937697836671,0,7,3,24,2000-09-19,2000
South Africa,-11.125877341409964,0,8,3,24,2000-09-19,2000
Japan,4.1834968040535605,0,1,4,25,2000-09-20,2000
United States,4.012732336830348,0,2,4,25,2000-09-20,2000
Cuba,2.8568947922945696,0,3,4,25,2000-09-20,2000
South Korea,1.2363676192804613,0,4,4,25,2000-09-20,2000
Netherlands,0.6423768662694084,0,5,4,25,2000-09-20,2000
Australia,-0.4883663890020525,0,6,4,25,2000-09-20,2000
Italy,-2.4315690109360273,0,7,4,25,2000-09-20,2000
South Africa,-10.011933018790268,0,8,4,25,2000-09-20,2000
United States,3.2187866008705397,0,1,5,26,2000-09-22,2000
Japan,3.1252385232286706,0,2,5,26,2000-09-22,2000
Cuba,2.7736598885424173,0,3,5,26,2000-09-22,2000
South Korea,1.465922135314615,0,4,5,26,2000-09-22,2000
Netherlands,0.09890465114679886,0,5,5,26,2000-09-22,2000
Australia,-0.09191730631904224,0,6,5,26,2000-09-22,2000
Italy,-1.6653459200589271,0,7,5,26,2000-09-22,2000
South Africa,-8.925248572725076,0,8,5,26,2000-09-22,2000
Cuba,3.6240227672726566,0,1,6,27,2000-09-23,2000
Japan,2.6238938570630665,0,2,6,27,2000-09-23,2000
United States,2.4770001608162575,0,3,6,27,2000-09-23,2000
South Korea,1.6447087072580355,0,4,6,27,2000-09-23,2000
Australia,-0.35356357110026904,0,5,6,27,2000-09-23,2000
Italy,-1.080627412258548,0,6,6,27,2000-09-23,2000
Netherlands,-1.4190464553476425,0,7,6,27,2000-09-23,2000
South Africa,-7.516388053703557,0,8,6,27,2000-09-23,2000
Cuba,3.99994438848361,0,1,7,28,2000-09-24,2000
United States,3.5005357312777545,0,2,7,28,2000-09-24,2000
Japan,2.247910083224875,0,3,7,28,2000-09-24,2000
South Korea,1.7499145480387608,0,4,7,28,2000-09-24,2000
Italy,-1.2484571790113013,0,5,7,28,2000-09-24,2000
Netherlands,-1.251155741830316,0,6,7,28,2000-09-24,2000
Australia,-1.3769394983952021,0,7,7,28,2000-09-24,2000
South Africa,-7.621752331788184,0,8,7,28,2000-09-24,2000
Cuba,4.12507245179934,0,1,8,29,2000-09-26,2000
United States,3.4252960413538256,0,2,8,29,2000-09-26,2000
Japan,2.122792005408125,0,3,8,29,2000-09-26,2000
South Korea,1.8251763552994318,0,4,8,29,2000-09-26,2000
Italy,-1.2485088577783128,0,5,7,29,2000-09-26,2000
Netherlands,-1.2511164652594187,0,6,7,29,2000-09-26,2000
Australia,-1.3769487239396114,0,7,7,29,2000-09-26,2000
South Africa,-7.621762806883379,0,8,7,29,2000-09-26,2000
United States,3.8767975351461934,0,1,9,30,2000-09-27,2000
Cuba,3.6735090364085914,0,2,9,30,2000-09-27,2000
South Korea,2.075872135862548,0,3,9,30,2000-09-27,2000
Japan,1.87188096453231,0,4,9,30,2000-09-27,2000
Italy,-1.2484172171683372,0,5,7,30,2000-09-27,2000
Netherlands,-1.2510697755232971,0,6,7,30,2000-09-27,2000
Australia,-1.3768939801763302,0,7,7,30,2000-09-27,2000
South Africa,-7.621678699081679,0,8,7,30,2000-09-27,2000
United States,3.4605796304061607,0,1,9,31,2001-11-06,2001
Cuba,3.2560227973991314,0,2,9,31,2001-11-06,2001
South Korea,1.6592976761478118,0,3,9,31,2001-11-06,2001
Japan,1.4537680965611577,0,4,9,31,2001-11-06,2001
Italy,-1.6647171370976668,0,5,8,31,2001-11-06,2001
Netherlands,-1.6683917130074337,0,6,7,31,2001-11-06,2001
Australia,-1.7945346871711532,0,7,7,31,2001-11-06,2001
South Africa,-8.037307526139424,0,8,7,31,2001-11-06,2001
United States,2.8565669643350695,0,1,10,32,2001-11-07,2001
Cuba,2.7032546115122176,0,2,9,32,2001-11-07,2001
Japan,0.8498027693273802,0,3,9,32,2001-11-07,2001
South Korea,0.4929834912487502,0,4,10,32,2001-11-07,2001
Italy,-2.2042267463882323,0,5,8,32,2001-11-07,2001
Netherlands,-2.2078769425829234,0,6,7,32,2001-11-07,2001
Australia,-2.3340460940140333,0,7,7,32,2001-11-07,2001
South Africa,-7.8087982713847275,0,8,8,32,2001-11-07,2001
Cuba,3.376103274001085,0,1,9,33,2001-11-08,2001
United States,3.090952734732942,0,2,11,33,2001-11-08,2001
South Korea,1.7628744693142724,0,3,11,33,2001-11-08,2001
Japan,1.6177772440545304,0,4,9,33,2001-11-08,2001
Netherlands,-1.4914921877284326,0,5,7,33,2001-11-08,2001
Australia,-1.6183437722676641,0,6,7,33,2001-11-08,2001
Italy,-2.1306157534813837,0,7,9,33,2001-11-08,2001
South Africa,-6.5290875162109545,0,8,9,33,2001-11-08,2001
Chinese Taipei,4.513434757534334,0,1,3,34,2001-11-09,2001
Dominican Republic,3.297620012408865,0,2,3,34,2001-11-09,2001
United States,3.083810748198539,0,3,12,34,2001-11-09,2001
Cuba,2.840957145327189,0,4,9,34,2001-11-09,2001
Nicaragua,1.1561020278483718,0,5,3,34,2001-11-09,2001
Japan,0.9704494640070608,0,6,9,34,2001-11-09,2001
South Korea,0.5338733365361095,0,7,12,34,2001-11-09,2001
Netherlands,-2.07937351640984,0,8,7,34,2001-11-09,2001
Australia,-2.2054858347826225,0,9,7,34,2001-11-09,2001
Italy,-2.2739810747801785,0,10,10,34,2001-11-09,2001
FRA,-2.3433355153516855,0,11,3,34,2001-11-09,2001
South Africa,-7.494071550536138,0,12,10,34,2001-11-09,2001
Cuba,3.7125222746406337,0,1,9,35,2001-11-10,2001
United States,3.511727374493546,0,2,13,35,2001-11-10,2001
Chinese Taipei,2.5457400616533805,0,3,4,35,2001-11-10,2001
Japan,1.9202458418363653,0,4,9,35,2001-11-10,2001
South Korea,1.8134440930785771,0,5,13,35,2001-11-10,2001
Dominican Republic,1.757479421682217,0,6,4,35,2001-11-10,2001
Nicaragua,0.5602629037252779,0,7,4,35,2001-11-10,2001
Netherlands,-1.1613875798905033,0,8,7,35,2001-11-10,2001
Australia,-1.2880483927546553,0,9,7,35,2001-11-10,2001
Italy,-1.4520404613191735,0,10,11,35,2001-11-10,2001
FRA,-5.582141171766386,0,11,4,35,2001-11-10,2001
South Africa,-6.33780436537928,0,12,11,35,2001-11-10,2001
United States,3.8614368625349536,0,1,14,36,2001-11-11,2001
Cuba,3.7977093390311407,0,2,9,36,2001-11-11,2001
South Korea,2.087710798012433,0,3,14,36,2001-11-11,2001
Japan,1.998251066279163,0,4,9,36,2001-11-11,2001
Chinese Taipei,1.6981625292330929,0,5,5,36,2001-11-11,2001
Nicaragua,1.5030801477585018,0,6,5,36,2001-11-11,2001
Dominican Republic,1.2595026659616495,0,7,5,36,2001-11-11,2001
Netherlands,-1.1090663613173048,0,8,7,36,2001-11-11,2001
Australia,-1.2354728427793538,0,9,7,36,2001-11-11,2001
Italy,-1.5409166027741616,0,10,12,36,2001-11-11,2001
FRA,-5.599684476903343,0,11,5,36,2001-11-11,2001
South Africa,-6.720713125036773,0,12,12,36,2001-11-11,2001
United States,4.19187568200618,0,1,15,37,2001-11-13,2001
Cuba,4.151282980421682,0,2,9,37,2001-11-13,2001
South Korea,2.807653369519149,0,3,15,37,2001-11-13,2001
Japan,2.3874425389363108,0,4,9,37,2001-11-13,2001
Chinese Taipei,1.8986323681485477,0,5,6,37,2001-11-13,2001
Dominican Republic,0.5027297788505568,0,6,6,37,2001-11-13,2001
Nicaragua,-0.19924687117878415,0,7,6,37,2001-11-13,2001
Netherlands,-0.7572173296641064,0,8,7,37,2001-11-13,2001
Australia,-0.8837487118504066,0,9,7,37,2001-11-13,2001
Italy,-1.5063552289723596,0,10,13,37,2001-11-13,2001
FRA,-6.156625435281846,0,11,6,37,2001-11-13,2001
South Africa,-6.436423140934925,0,12,13,37,2001-11-13,2001
United States,4.402837949734186,0,1,16,38,2001-11-14,2001
Cuba,4.077995833221486,0,2,9,38,2001-11-14,2001
Chinese Taipei,2.5639521671222587,0,3,7,38,2001-11-14,2001
South Korea,2.518439996838093,0,4,16,38,2001-11-14,2001
Japan,2.2681974210278306,0,5,9,38,2001-11-14,2001
Dominican Republic,0.9362483692203198,0,6,7,38,2001-11-14,2001
Nicaragua,0.06268751721713636,0,7,7,38,2001-11-14,2001
Netherlands,-0.8607944729415412,0,8,7,38,2001-11-14,2001
Australia,-0.9869994666733684,0,9,7,38,2001-11-14,2001
Italy,-1.638958609766256,0,10,14,38,2001-11-14,2001
South Africa,-6.65374490553163,0,11,14,38,2001-11-14,2001
FRA,-6.689861799468516,0,12,7,38,2001-11-14,2001
Cuba,4.4579009737416655,0,1,10,39,2003-10-12,2003
United States,4.423517381193172,0,2,17,39,2003-10-12,2003
Japan,3.521026623164367,0,3,10,39,2003-10-12,2003
South Korea,2.5540543994747216,0,4,16,39,2003-10-12,2003
Chinese Taipei,2.2965316823252597,0,5,8,39,2003-10-12,2003
Dominican Republic,0.867636778475179,0,6,7,39,2003-10-12,2003
Nicaragua,-0.004571134536958446,0,7,7,39,2003-10-12,2003
Australia,-0.9854208362833432,0,8,7,39,2003-10-12,2003
Italy,-1.854047608594482,0,9,14,39,2003-10-12,2003
Netherlands,-2.380532868343041,0,10,8,39,2003-10-12,2003
South Africa,-6.560319563761357,0,11,14,39,2003-10-12,2003
FRA,-6.759293208048927,0,12,7,39,2003-10-12,2003
Cuba,5.309617084032035,0,1,10,40,2003-10-13,2003
United States,5.274775714127899,0,2,17,40,2003-10-13,2003
Japan,4.373820312208884,0,3,10,40,2003-10-13,2003
South Korea,3.405249348467406,0,4,16,40,2003-10-13,2003
Chinese Taipei,3.1476805195225097,0,5,8,40,2003-10-13,2003
Dominican Republic,1.7187692536332,0,6,7,40,2003-10-13,2003
Nicaragua,0.8465644761566804,0,7,8,40,2003-10-13,2003
Australia,-0.1342761564225894,0,8,7,40,2003-10-13,2003
Italy,-1.0035255446799236,0,9,15,40,2003-10-13,2003
Netherlands,-1.531408693109734,0,10,8,40,2003-10-13,2003
South Africa,-5.7087543070346864,0,11,14,40,2003-10-13,2003
FRA,-5.908163326254476,0,12,8,40,2003-10-13,2003
Cuba,5.527406692643682,0,1,11,41,2003-10-14,2003
Japan,5.158487124289363,0,2,11,41,2003-10-14,2003
United States,5.08230613190862,0,3,18,41,2003-10-14,2003
South Korea,3.0447373460932985,0,4,17,41,2003-10-14,2003
Chinese Taipei,2.11017543481618,0,5,9,41,2003-10-14,2003
Dominican Republic,1.319771078982863,0,6,7,41,2003-10-14,2003
Nicaragua,1.2047986015408942,0,7,9,41,2003-10-14,2003
Australia,-0.0376769415712966,0,8,7,41,2003-10-14,2003
Netherlands,-1.0017514959271954,0,9,9,41,2003-10-14,2003
Italy,-1.0951058094052668,0,10,15,41,2003-10-14,2003
South Africa,-5.912476603947561,0,11,14,41,2003-10-14,2003
FRA,-7.170443541553515,0,12,9,41,2003-10-14,2003
Cuba,6.502280640515764,0,1,11,42,2003-10-15,2003
Japan,6.329527913977495,0,2,12,42,2003-10-15,2003
United States,5.80079949442885,0,3,19,42,2003-10-15,2003
South Korea,3.91398782267091,0,4,18,42,2003-10-15,2003
Chinese Taipei,3.304665152855112,0,5,10,42,2003-10-15,2003
Panama,2.0483590445421607,0,6,3,42,2003-10-15,2003
Dominican Republic,1.8649797279104021,0,7,7,42,2003-10-15,2003
Nicaragua,1.1576989334430088,0,8,10,42,2003-10-15,2003
Australia,0.8991208707963794,0,9,7,42,2003-10-15,2003
Netherlands,0.6527986756605534,0,10,10,42,2003-10-15,2003
Canada,-0.5410599098325409,0,11,3,42,2003-10-15,2003
Italy,-0.611728274437865,0,12,16,42,2003-10-15,2003
Brazil,-0.7000144339396825,0,13,3,42,2003-10-15,2003
Mexico,-0.9519413610592488,0,14,3,42,2003-10-15,2003
South Africa,-5.213348952185209,0,15,14,42,2003-10-15,2003
China,-7.098818249327187,0,16,3,42,2003-10-15,2003
FRA,-7.277142070484763,0,17,10,42,2003-10-15,2003
RUS,-10.080165025534136,0,18,3,42,2003-10-15,2003
Cuba,6.200305416710499,0,1,12,43,2003-10-17,2003
Japan,6.0588352796855895,0,2,13,43,2003-10-17,2003
United States,5.605784363762285,0,3,20,43,2003-10-17,2003
Chinese Taipei,4.129618076610386,0,4,11,43,2003-10-17,2003
South Korea,3.284286947815926,0,5,19,43,2003-10-17,2003
Panama,2.0408441514112563,0,6,4,43,2003-10-17,2003
Dominican Republic,1.871987178949667,0,7,7,43,2003-10-17,2003
Nicaragua,1.3691886651257181,0,8,10,43,2003-10-17,2003
Australia,0.636839684823571,0,9,7,43,2003-10-17,2003
Netherlands,0.4407419648132525,0,10,11,43,2003-10-17,2003
Canada,0.25024000799790663,0,11,4,43,2003-10-17,2003
Brazil,-0.6341170877714776,0,12,4,43,2003-10-17,2003
Italy,-0.7429129942656901,0,13,17,43,2003-10-17,2003
Mexico,-1.2459047852905645,0,14,4,43,2003-10-17,2003
South Africa,-5.311684881443975,0,15,14,43,2003-10-17,2003
China,-6.989736134648961,0,16,4,43,2003-10-17,2003
FRA,-7.212275849091461,0,17,11,43,2003-10-17,2003
RUS,-9.752040005193924,0,18,4,43,2003-10-17,2003
Japan,6.6512963513082495,0,1,14,44,2003-10-18,2003
Cuba,5.981148152263395,0,2,13,44,2003-10-18,2003
United States,5.096870048897043,0,3,21,44,2003-10-18,2003
South Korea,3.5739307155086575,0,4,20,44,2003-10-18,2003
Chinese Taipei,3.555009006493871,0,5,11,44,2003-10-18,2003
Panama,2.349187801753491,0,6,5,44,2003-10-18,2003
Dominican Republic,1.4415260184123095,0,7,7,44,2003-10-18,2003
Mexico,1.050830444107892,0,8,5,44,2003-10-18,2003
Nicaragua,0.6410122799799407,0,9,11,44,2003-10-18,2003
Netherlands,0.6040233788377013,0,10,12,44,2003-10-18,2003
Australia,0.5600903459967529,0,11,7,44,2003-10-18,2003
Brazil,0.35203493108850753,0,12,5,44,2003-10-18,2003
Italy,-1.2898069808199484,0,13,18,44,2003-10-18,2003
Canada,-1.9906779079386498,0,14,5,44,2003-10-18,2003
China,-4.689173087346877,0,15,5,44,2003-10-18,2003
South Africa,-5.60271343513434,0,16,14,44,2003-10-18,2003
FRA,-7.868023273312896,0,17,12,44,2003-10-18,2003
RUS,-10.416564790095102,0,18,5,44,2003-10-18,2003
Japan,6.562793505243031,0,1,15,45,2003-10-19,2003
Cuba,6.040631765565518,0,2,14,45,2003-10-19,2003
United States,5.083973324849939,0,3,22,45,2003-10-19,2003
South Korea,3.366176982278884,0,4,21,45,2003-10-19,2003
Chinese Taipei,3.29575094995389,0,5,12,45,2003-10-19,2003
Panama,3.2714829745863434,0,6,6,45,2003-10-19,2003
Dominican Republic,1.5737798464953243,0,7,7,45,2003-10-19,2003
Nicaragua,1.1637876507927043,0,8,12,45,2003-10-19,2003
Netherlands,0.8620024269469017,0,9,13,45,2003-10-19,2003
Australia,0.6412105217819069,0,10,7,45,2003-10-19,2003
Mexico,0.3994347104870744,0,11,6,45,2003-10-19,2003
Brazil,-0.3938297023765175,0,12,6,45,2003-10-19,2003
Italy,-0.8451308361853997,0,13,19,45,2003-10-19,2003
Canada,-1.8709288201365242,0,14,6,45,2003-10-19,2003
South Africa,-5.4902138070005755,0,15,14,45,2003-10-19,2003
China,-5.892752123687504,0,16,6,45,2003-10-19,2003
FRA,-7.539432420305852,0,17,13,45,2003-10-19,2003
RUS,-10.228736949289145,0,18,5,45,2003-10-19,2003
Cuba,6.1802439893953975,0,1,15,46,2003-10-20,2003
Japan,6.163307820859631,0,2,16,46,2003-10-20,2003
United States,4.943444349904261,0,3,22,46,2003-10-20,2003
Panama,3.796933162189478,0,4,7,46,2003-10-20,2003
