name,rating,component,rank,games_played,ranking_id,ranking_date,season
Dominican Republic,-4.377044237452094,0,7,7,9,1992-08-05,1992
Spain,-7.7513711955460565,0,8,7,9,1992-08-05,1992
Cuba,8.815151515148576,0,1,10,10,1996-07-20,1996
Japan,5.91515151515269,0,2,10,10,1996-07-20,1996
Chinese Taipei,4.881818181818667,0,3,9,10,1996-07-20,1996
United States,3.1818181818190423,0,4,10,10,1996-07-20,1996
Puerto Rico,-2.4890151515143306,0,5,7,10,1996-07-20,1996
Italy,-3.6140151515143306,0,6,7,10,1996-07-20,1996
Dominican Republic,-3.6140151515143866,0,7,7,10,1996-07-20,1996
Spain,-6.98901515151433,0,8,7,10,1996-07-20,1996
Cuba,8.656795634916772,0,1,11,11,1996-07-21,1996
Japan,6.842509920633736,0,2,11,11,1996-07-21,1996
Chinese Taipei,5.2663194444444,0,3,9,11,1996-07-21,1996
United States,3.5663194444445416,0,4,10,11,1996-07-21,1996
Puerto Rico,-2.104513888888329,0,5,7,11,1996-07-21,1996
Dominican Republic,-3.229513888882792,0,6,7,11,1996-07-21,1996
Italy,-3.2295138888881274,0,7,8,11,1996-07-21,1996
Spain,-6.604513888888322,0,8,7,11,1996-07-21,1996
Cuba,7.603062504679203,0,1,11,12,1996-07-22,1996
Japan,7.51803592250612,0,2,11,12,1996-07-22,1996
Chinese Taipei,5.094807335877216,0,3,9,12,1996-07-22,1996
United States,3.183709868480086,0,4,11,12,1996-07-22,1996
Puerto Rico,-2.271628133551646,0,5,7,12,1996-07-22,1996
Italy,-3.1327562993049227,0,6,9,12,1996-07-22,1996
Dominican Republic,-3.3966281335487274,0,7,7,12,1996-07-22,1996
Spain,-6.771628133551644,0,8,7,12,1996-07-22,1996
Cuba,9.491414260205591,0,1,12,13,1996-07-23,1996
Japan,4.878896701614668,0,2,12,13,1996-07-23,1996
Chinese Taipei,4.71941449193664,0,3,9,13,1996-07-23,1996
United States,2.808306359620998,0,4,11,13,1996-07-23,1996
Nicaragua,0.9008099394771996,0,5,3,13,1996-07-23,1996
Netherlands,-0.6879955571484075,0,6,3,13,1996-07-23,1996
Australia,-1.4370686094979046,0,7,3,13,1996-07-23,1996
Puerto Rico,-2.6470207553067415,0,8,7,13,1996-07-23,1996
Italy,-3.5081355899126954,0,9,9,13,1996-07-23,1996
South Korea,-3.5995797303790567,0,10,3,13,1996-07-23,1996
Dominican Republic,-3.7720207553035467,0,11,7,13,1996-07-23,1996
Spain,-7.147020755306745,0,12,7,13,1996-07-23,1996
Cuba,7.419973368810471,0,1,13,14,1996-07-24,1996
United States,5.102968480034023,0,2,12,14,1996-07-24,1996
Chinese Taipei,4.212475180418521,0,3,9,14,1996-07-24,1996
Japan,3.695280042519257,0,4,12,14,1996-07-24,1996
Nicaragua,2.825249283498795,0,5,3,14,1996-07-24,1996
South Korea,-0.4546291301908232,0,6,4,14,1996-07-24,1996
Netherlands,-2.3157512970758045,0,7,3,14,1996-07-24,1996
Puerto Rico,-2.873812700893075,0,8,7,14,1996-07-24,1996
Australia,-3.06436724908628,0,9,3,14,1996-07-24,1996
Italy,-3.174760576244376,0,10,10,14,1996-07-24,1996
Dominican Republic,-3.998812700897644,0,11,7,14,1996-07-24,1996
Spain,-7.373812700893068,0,12,7,14,1996-07-24,1996
Cuba,6.916757265390515,0,1,13,15,1996-07-25,1996
United States,6.783264105260728,0,2,13,15,1996-07-25,1996
Chinese Taipei,4.070253391622238,0,3,9,15,1996-07-25,1996
Nicaragua,3.4987824639386114,0,4,4,15,1996-07-25,1996
Japan,2.0124502608740373,0,5,13,15,1996-07-25,1996
South Korea,0.2888615483296555,0,6,4,15,1996-07-25,1996
Italy,-2.0493960294254343,0,7,11,15,1996-07-25,1996
Puerto Rico,-2.7783342012552765,0,8,7,15,1996-07-25,1996
Netherlands,-3.0253013215287594,0,9,4,15,1996-07-25,1996
Dominican Republic,-3.9033342012592254,0,10,7,15,1996-07-25,1996
Australia,-4.535669080691807,0,11,4,15,1996-07-25,1996
Spain,-7.278334201255277,0,12,7,15,1996-07-25,1996
Cuba,7.984993215099289,0,1,12,16,1996-07-27,1996
United States,6.962457901617306,0,2,12,16,1996-07-27,1996
Chinese Taipei,4.3063930141574955,0,3,7,16,1996-07-27,1996
Japan,3.452553796815806,0,4,12,16,1996-07-27,1996
Nicaragua,2.0331605266324035,0,5,5,16,1996-07-27,1996
South Korea,0.06685170984374667,0,6,4,16,1996-07-27,1996
Puerto Rico,-2.2986412874285174,0,7,5,16,1996-07-27,1996
Netherlands,-2.5766558968789126,0,8,4,16,1996-07-27,1996
Italy,-2.720478101802706,0,9,10,16,1996-07-27,1996
Australia,-3.7789332407584384,0,10,5,16,1996-07-27,1996
Dominican Republic,-4.405129171085198,0,11,5,16,1996-07-27,1996
Spain,-9.026572466212272,0,12,5,16,1996-07-27,1996
Cuba,7.980184053407129,0,1,12,17,1996-07-28,1996
United States,6.886173909119041,0,2,12,17,1996-07-28,1996
Chinese Taipei,3.82150502850006,0,3,6,17,1996-07-28,1996
Japan,3.210608943740252,0,4,11,17,1996-07-28,1996
Nicaragua,2.5733966688989756,0,5,6,17,1996-07-28,1996
South Korea,1.0660242145735972,0,6,5,17,1996-07-28,1996
Puerto Rico,-1.374764554807749,0,7,4,17,1996-07-28,1996
Italy,-2.5777178508293797,0,8,9,17,1996-07-28,1996
Netherlands,-3.55203329476707,0,9,5,17,1996-07-28,1996
Australia,-4.580821294536706,0,10,6,17,1996-07-28,1996
Dominican Republic,-5.664857492366581,0,11,4,17,1996-07-28,1996
Spain,-7.787698330931562,0,12,4,17,1996-07-28,1996
Cuba,7.247552349885202,0,1,12,18,1996-07-29,1996
United States,6.745108101504098,0,2,11,18,1996-07-29,1996
Japan,3.9360857443676585,0,3,11,18,1996-07-29,1996
Chinese Taipei,3.483324338448196,0,4,5,18,1996-07-29,1996
Nicaragua,2.923772192109074,0,5,7,18,1996-07-29,1996
South Korea,-0.2848832629704028,0,6,6,18,1996-07-29,1996
Puerto Rico,-1.7318577780936952,0,7,3,18,1996-07-29,1996
Italy,-3.080395928747409,0,8,9,18,1996-07-29,1996
Netherlands,-3.4810361395123706,0,9,6,18,1996-07-29,1996
Dominican Republic,-3.9506544962649564,0,10,3,18,1996-07-29,1996
Australia,-4.6187813350547895,0,11,6,18,1996-07-29,1996
Spain,-7.188233785670595,0,12,3,18,1996-07-29,1996
United States,7.280446064117789,0,1,12,19,1996-07-30,1996
Cuba,7.232779769746638,0,2,12,19,1996-07-30,1996
Japan,4.378516492090759,0,3,12,19,1996-07-30,1996
Chinese Taipei,3.669343807731363,0,4,5,19,1996-07-30,1996
Nicaragua,2.8909818716616535,0,5,7,19,1996-07-30,1996
South Korea,-1.2373445743979588,0,6,7,19,1996-07-30,1996
Puerto Rico,-1.600619131939675,0,7,3,19,1996-07-30,1996
Italy,-3.5774103269029647,0,8,10,19,1996-07-30,1996
Australia,-3.732277093734383,0,9,7,19,1996-07-30,1996
Dominican Republic,-3.875873485017925,0,10,3,19,1996-07-30,1996
Netherlands,-4.113460163671782,0,11,7,19,1996-07-30,1996
Spain,-7.3150832296835,0,12,3,19,1996-07-30,1996
Cuba,6.5095301104600685,0,1,11,20,1996-08-01,1996
United States,5.271163015764152,0,2,11,20,1996-08-01,1996
Japan,4.5199413280021,0,3,11,20,1996-08-01,1996
Nicaragua,1.6565690640994886,0,4,8,20,1996-08-01,1996
Chinese Taipei,1.1796671829661396,0,5,3,20,1996-08-01,1996
South Korea,-2.2021112272972774,0,6,7,20,1996-08-01,1996
Italy,-4.578300046953686,0,7,8,20,1996-08-01,1996
Australia,-4.698266350823643,0,8,7,20,1996-08-01,1996
Netherlands,-5.079893029254186,0,9,7,20,1996-08-01,1996
Cuba,6.273798690500232,0,1,11,21,1996-08-02,1996
United States,5.274038153966238,0,2,11,21,1996-08-02,1996
Japan,3.918178799162022,0,3,11,21,1996-08-02,1996
Nicaragua,0.9938461784443826,0,4,9,21,1996-08-02,1996
South Korea,-2.5765780979994934,0,5,7,21,1996-08-02,1996
Italy,-4.952661767477806,0,6,7,21,1996-08-02,1996
Australia,-5.072622875899982,0,7,7,21,1996-08-02,1996
Netherlands,-5.453987825527768,0,8,7,21,1996-08-02,1996
Cuba,4.312735643041218,0,1,3,24,2000-09-19,2000
Japan,4.18786417047926,0,2,3,24,2000-09-19,2000
United States,2.7488225465520224,0,3,3,24,2000-09-19,2000
South Korea,2.5002780263376225,0,4,3,24,2000-09-19,2000
Australia,0.6255781383787915,0,5,3,24,2000-09-19,2000
Netherlands,-0.8134634855406881,0,6,3,24,2000-09-19,2000
Italy,-2.4359376978381455,0,7,3,24,2000-09-19,2000
South Africa,-11.125877341410082,0,8,3,24,2000-09-19,2000
Japan,4.183496804053458,0,1,4,25,2000-09-20,2000
United States,4.012732336830266,0,2,4,25,2000-09-20,2000
Cuba,2.856894792294629,0,3,4,25,2000-09-20,2000
South Korea,1.2363676192810584,0,4,4,25,2000-09-20,2000
Netherlands,0.6423768662670586,0,5,4,25,2000-09-20,2000
Australia,-0.4883663890011202,0,6,4,25,2000-09-20,2000
Italy,-2.431569010935508,0,7,4,25,2000-09-20,2000
South Africa,-10.011933018789845,0,8,4,25,2000-09-20,2000
United States,3.218786600870796,0,1,5,26,2000-09-22,2000
Japan,3.1252385232284934,0,2,5,26,2000-09-22,2000
Cuba,2.7736598885423613,0,3,5,26,2000-09-22,2000
South Korea,1.465922135314594,0,4,5,26,2000-09-22,2000
Netherlands,0.09890465114857094,0,5,5,26,2000-09-22,2000
Australia,-0.09191730632068669,0,6,5,26,2000-09-22,2000
Italy,-1.6653459200589773,0,7,5,26,2000-09-22,2000
South Africa,-8.925248572725156,0,8,5,26,2000-09-22,2000
Cuba,3.62402276727277,0,1,6,27,2000-09-23,2000
Japan,2.6238938570629284,0,2,6,27,2000-09-23,2000
United States,2.4770001608164955,0,3,6,27,2000-09-23,2000
South Korea,1.6447087072581492,0,4,6,27,2000-09-23,2000
Australia,-0.35356357109908826,0,5,6,27,2000-09-23,2000
Italy,-1.0806274122584765,0,6,6,27,2000-09-23,2000
Netherlands,-1.4190464553488873,0,7,6,27,2000-09-23,2000
South Africa,-7.516388053703892,0,8,6,27,2000-09-23,2000
Cuba,3.9999443884839185,0,1,7,28,2000-09-24,2000
United States,3.5005357312778536,0,2,7,28,2000-09-24,2000
Japan,2.2479100832250634,0,3,7,28,2000-09-24,2000
South Korea,1.749914548038641,0,4,7,28,2000-09-24,2000
Italy,-1.2484571790111056,0,5,7,28,2000-09-24,2000
Netherlands,-1.2511557418316368,0,6,7,28,2000-09-24,2000
Australia,-1.3769394983946277,0,7,7,28,2000-09-24,2000
South Africa,-7.621752331788106,0,8,7,28,2000-09-24,2000
Cuba,4.125072451799249,0,1,8,29,2000-09-26,2000
United States,3.4252960413535534,0,2,8,29,2000-09-26,2000
Japan,2.1227920054082934,0,3,8,29,2000-09-26,2000
South Korea,1.8251763552996656,0,4,8,29,2000-09-26,2000
Italy,-1.2485088577785388,0,5,7,29,2000-09-26,2000
Netherlands,-1.251116465258543,0,6,7,29,2000-09-26,2000
Australia,-1.3769487239403904,0,7,7,29,2000-09-26,2000
South Africa,-7.621762806883289,0,8,7,29,2000-09-26,2000
United States,3.876797535146218,0,1,9,30,2000-09-27,2000
Cuba,3.6735090364084813,0,2,9,30,2000-09-27,2000
South Korea,2.0758721358624395,0,3,9,30,2000-09-27,2000
Japan,1.8718809645324224,0,4,9,30,2000-09-27,2000
Italy,-1.2484172171681653,0,5,7,30,2000-09-27,2000
Netherlands,-1.2510697755229991,0,6,7,30,2000-09-27,2000
Australia,-1.3768939801767817,0,7,7,30,2000-09-27,2000
South Africa,-7.621678699081613,0,8,7,30,2000-09-27,2000
United States,3.460579630406319,0,1,9,31,2001-11-06,2001
Cuba,3.2560227973991624,0,2,9,31,2001-11-06,2001
South Korea,1.6592976761479412,0,3,9,31,2001-11-06,2001
Japan,1.4537680965613393,0,4,9,31,2001-11-06,2001
Italy,-1.6647171370975833,0,5,8,31,2001-11-06,2001
Netherlands,-1.6683917130096957,0,6,7,31,2001-11-06,2001
Australia,-1.794534687169359,0,7,7,31,2001-11-06,2001
South Africa,-8.037307526139628,0,8,7,31,2001-11-06,2001
United States,2.856566964334564,0,1,10,32,2001-11-07,2001
Cuba,2.7032546115117815,0,2,9,32,2001-11-07,2001
Japan,0.8498027693271787,0,3,9,32,2001-11-07,2001
South Korea,0.4929834912486448,0,4,10,32,2001-11-07,2001
Italy,-2.204226746388427,0,5,8,32,2001-11-07,2001
Netherlands,-2.207876942583254,0,6,7,32,2001-11-07,2001
Australia,-2.3340460940141643,0,7,7,32,2001-11-07,2001
South Africa,-7.808798271384797,0,8,8,32,2001-11-07,2001
Cuba,3.3761032740002186,0,1,9,33,2001-11-08,2001
United States,3.090952734732095,0,2,11,33,2001-11-08,2001
South Korea,1.7628744693131115,0,3,11,33,2001-11-08,2001
Japan,1.61777724405307,0,4,9,33,2001-11-08,2001
Netherlands,-1.491492187730333,0,5,7,33,2001-11-08,2001
Australia,-1.618343772268544,0,6,7,33,2001-11-08,2001
Italy,-2.1306157534827213,0,7,9,33,2001-11-08,2001
South Africa,-6.529087516211934,0,8,9,33,2001-11-08,2001
Chinese Taipei,4.51343475753346,0,1,3,34,2001-11-09,2001
Dominican Republic,3.2976200124080184,0,2,3,34,2001-11-09,2001
United States,3.0838107481988946,0,3,12,34,2001-11-09,2001
Cuba,2.840957145327879,0,4,9,34,2001-11-09,2001
Nicaragua,1.156102027847215,0,5,3,34,2001-11-09,2001
Japan,0.9704494640075707,0,6,9,34,2001-11-09,2001
South Korea,0.533873336536507,0,7,12,34,2001-11-09,2001
Netherlands,-2.079373516408637,0,8,7,34,2001-11-09,2001
Australia,-2.2054858347825266,0,9,7,34,2001-11-09,2001
Italy,-2.2739810747799174,0,10,10,34,2001-11-09,2001
FRA,-2.343335515352839,0,11,3,34,2001-11-09,2001
South Africa,-7.494071550535621,0,12,10,34,2001-11-09,2001
Cuba,3.712522274640928,0,1,9,35,2001-11-10,2001
United States,3.5117273744937423,0,2,13,35,2001-11-10,2001
Chinese Taipei,2.545740061652354,0,3,4,35,2001-11-10,2001
Japan,1.9202458418368304,0,4,9,35,2001-11-10,2001
South Korea,1.8134440930788476,0,5,13,35,2001-11-10,2001
Dominican Republic,1.7574794216810559,0,6,4,35,2001-11-10,2001
Nicaragua,0.5602629037238935,0,7,4,35,2001-11-10,2001
Netherlands,-1.1613875798863207,0,8,7,35,2001-11-10,2001
Australia,-1.2880483927559772,0,9,7,35,2001-11-10,2001
Italy,-1.4520404613190145,0,10,11,35,2001-11-10,2001
FRA,-5.5821411717677725,0,11,4,35,2001-11-10,2001
South Africa,-6.337804365378562,0,12,11,35,2001-11-10,2001
United States,3.8614368625348194,0,1,14,36,2001-11-11,2001
Cuba,3.797709339031144,0,2,9,36,2001-11-11,2001
South Korea,2.0877107980122545,0,3,14,36,2001-11-11,2001
Japan,1.998251066278975,0,4,9,36,2001-11-11,2001
Chinese Taipei,1.6981625292333564,0,5,5,36,2001-11-11,2001
Nicaragua,1.5030801477588247,0,6,5,36,2001-11-11,2001
Dominican Republic,1.2595026659618742,0,7,5,36,2001-11-11,2001
Netherlands,-1.109066361317344,0,8,7,36,2001-11-11,2001
Australia,-1.235472842779632,0,9,7,36,2001-11-11,2001
Italy,-1.5409166027743564,0,10,12,36,2001-11-11,2001
FRA,-5.599684476903053,0,11,5,36,2001-11-11,2001
South Africa,-6.720713125036864,0,12,12,36,2001-11-11,2001
United States,4.191875682005933,0,1,15,37,2001-11-13,2001
Cuba,4.151282980421025,0,2,9,37,2001-11-13,2001
South Korea,2.807653369519149,0,3,15,37,2001-11-13,2001
Japan,2.3874425389362157,0,4,9,37,2001-11-13,2001
Chinese Taipei,1.8986323681490396,0,5,6,37,2001-11-13,2001
Dominican Republic,0.5027297788510299,0,6,6,37,2001-11-13,2001
Nicaragua,-0.19924687117828754,0,7,6,37,2001-11-13,2001
Netherlands,-0.7572173296614819,0,8,7,37,2001-11-13,2001
Australia,-0.8837487118541203,0,9,7,37,2001-11-13,2001
Italy,-1.5063552289723776,0,10,13,37,2001-11-13,2001
FRA,-6.156625435281319,0,11,6,37,2001-11-13,2001
South Africa,-6.4364231409348065,0,12,13,37,2001-11-13,2001
United States,4.402837949734044,0,1,16,38,2001-11-14,2001
Cuba,4.077995833221365,0,2,9,38,2001-11-14,2001
Chinese Taipei,2.5639521671224967,0,3,7,38,2001-11-14,2001
South Korea,2.5184399968381426,0,4,16,38,2001-11-14,2001
Japan,2.268197421027541,0,5,9,38,2001-11-14,2001
Dominican Republic,0.9362483692205588,0,6,7,38,2001-11-14,2001
Nicaragua,0.0626875172173742,0,7,7,38,2001-11-14,2001
Netherlands,-0.8607944729413619,0,8,7,38,2001-11-14,2001
Australia,-0.9869994666739533,0,9,7,38,2001-11-14,2001
Italy,-1.6389586097662137,0,10,14,38,2001-11-14,2001
South Africa,-6.653744905531718,0,11,14,38,2001-11-14,2001
FRA,-6.689861799468279,0,12,7,38,2001-11-14,2001
Cuba,4.457900973741661,0,1,10,39,2003-10-12,2003
United States,4.423517381193177,0,2,17,39,2003-10-12,2003
Japan,3.521026623164362,0,3,10,39,2003-10-12,2003
South Korea,2.5540543994747176,0,4,16,39,2003-10-12,2003
Chinese Taipei,2.2965316823252593,0,5,8,39,2003-10-12,2003
Dominican Republic,0.8676367784751715,0,6,7,39,2003-10-12,2003
Nicaragua,-0.004571134536965005,0,7,7,39,2003-10-12,2003
Australia,-0.9854208362833394,0,8,7,39,2003-10-12,2003
Italy,-1.854047608594481,0,9,14,39,2003-10-12,2003
Netherlands,-2.3805328683430402,0,10,8,39,2003-10-12,2003
South Africa,-6.560319563761363,0,11,14,39,2003-10-12,2003
FRA,-6.759293208048922,0,12,7,39,2003-10-12,2003
Cuba,5.309617084032732,0,1,10,40,2003-10-13,2003
United States,5.274775714127624,0,2,17,40,2003-10-13,2003
Japan,4.373820312207824,0,3,10,40,2003-10-13,2003
South Korea,3.405249348467618,0,4,16,40,2003-10-13,2003
Chinese Taipei,3.147680519524504,0,5,8,40,2003-10-13,2003
Dominican Republic,1.7187692536351016,0,6,7,40,2003-10-13,2003
Nicaragua,0.8465644761573053,0,7,8,40,2003-10-13,2003
Australia,-0.13427615642610977,0,8,7,40,2003-10-13,2003
Italy,-1.003525544678829,0,9,15,40,2003-10-13,2003
Netherlands,-1.5314086931109552,0,10,8,40,2003-10-13,2003
South Africa,-5.708754307036761,0,11,14,40,2003-10-13,2003
FRA,-5.908163326253758,0,12,8,40,2003-10-13,2003
Cuba,5.5274066926419305,0,1,11,41,2003-10-14,2003
Japan,5.158487124288153,0,2,11,41,2003-10-14,2003
United States,5.08230613190868,0,3,18,41,2003-10-14,2003
South Korea,3.044737346091827,0,4,17,41,2003-10-14,2003
Chinese Taipei,2.11017543481581,0,5,9,41,2003-10-14,2003
Dominican Republic,1.319771078982718,0,6,7,41,2003-10-14,2003
Nicaragua,1.2047986015409455,0,7,9,41,2003-10-14,2003
Australia,-0.03767694157529586,0,8,7,41,2003-10-14,2003
Netherlands,-1.001751495927333,0,9,9,41,2003-10-14,2003
Italy,-1.0951058094064423,0,10,15,41,2003-10-14,2003
South Africa,-5.9124766039487335,0,11,14,41,2003-10-14,2003
FRA,-7.170443541553693,0,12,9,41,2003-10-14,2003
Cuba,6.502280640515787,0,1,11,42,2003-10-15,2003
Japan,6.329527913977514,0,2,12,42,2003-10-15,2003
United States,5.800799494428919,0,3,19,42,2003-10-15,2003
South Korea,3.913987822671155,0,4,18,42,2003-10-15,2003
Chinese Taipei,3.3046651528550273,0,5,10,42,2003-10-15,2003
Panama,2.0483590445417694,0,6,3,42,2003-10-15,2003
Dominican Republic,1.8649797279103186,0,7,7,42,2003-10-15,2003
Nicaragua,1.1576989334429617,0,8,10,42,2003-10-15,2003
Australia,0.8991208707987788,0,9,7,42,2003-10-15,2003
Netherlands,0.6527986756597315,0,10,10,42,2003-10-15,2003
Canada,-0.541059909832751,0,11,3,42,2003-10-15,2003
Italy,-0.6117282744376061,0,12,16,42,2003-10-15,2003
Brazil,-0.7000144339400758,0,13,3,42,2003-10-15,2003
Mexico,-0.9519413610596389,0,14,3,42,2003-10-15,2003
South Africa,-5.2133489521850365,0,15,14,42,2003-10-15,2003
China,-7.098818249327678,0,16,3,42,2003-10-15,2003
FRA,-7.277142070484993,0,17,10,42,2003-10-15,2003
RUS,-10.080165025534185,0,18,3,42,2003-10-15,2003
Cuba,6.200305416710793,0,1,12,43,2003-10-17,2003
Japan,6.058835279685385,0,2,13,43,2003-10-17,2003
United States,5.605784363762252,0,3,20,43,2003-10-17,2003
Chinese Taipei,4.129618076610468,0,4,11,43,2003-10-17,2003
South Korea,3.284286947816064,0,5,19,43,2003-10-17,2003
Panama,2.0408441514108238,0,6,4,43,2003-10-17,2003
Dominican Republic,1.871987178949679,0,7,7,43,2003-10-17,2003
Nicaragua,1.3691886651257694,0,8,10,43,2003-10-17,2003
Australia,0.6368396848256562,0,9,7,43,2003-10-17,2003
Netherlands,0.4407419648121645,0,10,11,43,2003-10-17,2003
Canada,0.2502400079980181,0,11,4,43,2003-10-17,2003
Brazil,-0.6341170877717469,0,12,4,43,2003-10-17,2003
Italy,-0.7429129942655578,0,13,17,43,2003-10-17,2003
Mexico,-1.2459047852908791,0,14,4,43,2003-10-17,2003
South Africa,-5.311684881443991,0,15,14,43,2003-10-17,2003
China,-6.989736134649432,0,16,4,43,2003-10-17,2003
FRA,-7.21227584909168,0,17,11,43,2003-10-17,2003
RUS,-9.752040005193786,0,18,4,43,2003-10-17,2003
Japan,6.651296351308242,0,1,14,44,2003-10-18,2003
Cuba,5.981148152263405,0,2,13,44,2003-10-18,2003
United States,5.096870048897037,0,3,21,44,2003-10-18,2003
South Korea,3.5739307155086513,0,4,20,44,2003-10-18,2003
Chinese Taipei,3.5550090064938735,0,5,11,44,2003-10-18,2003
Panama,2.3491878017534957,0,6,5,44,2003-10-18,2003
Dominican Republic,1.4415260184122936,0,7,7,44,2003-10-18,2003
Mexico,1.050830444107889,0,8,5,44,2003-10-18,2003
Nicaragua,0.6410122799799365,0,9,11,44,2003-10-18,2003
Netherlands,0.6040233788377011,0,10,12,44,2003-10-18,2003
Australia,0.5600903459967544,0,11,7,44,2003-10-18,2003
Brazil,0.35203493108850864,0,12,5,44,2003-10-18,2003
Italy,-1.2898069808199395,0,13,18,44,2003-10-18,2003
Canada,-1.9906779079386405,0,14,5,44,2003-10-18,2003
China,-4.689173087346877,0,15,5,44,2003-10-18,2003
South Africa,-5.602713435134346,0,16,14,44,2003-10-18,2003
FRA,-7.868023273312879,0,17,12,44,2003-10-18,2003
RUS,-10.416564790095105,0,18,5,44,2003-10-18,2003
Japan,6.56279350524304,0,1,15,45,2003-10-19,2003
Cuba,6.040631765565497,0,2,14,45,2003-10-19,2003
United States,5.0839733248499295,0,3,22,45,2003-10-19,2003
South Korea,3.366176982278832,0,4,21,45,2003-10-19,2003
Chinese Taipei,3.2957509499539035,0,5,12,45,2003-10-19,2003
Panama,3.2714829745865726,0,6,6,45,2003-10-19,2003
Dominican Republic,1.5737798464953578,0,7,7,45,2003-10-19,2003
Nicaragua,1.1637876507927287,0,8,12,45,2003-10-19,2003
Netherlands,0.8620024269473152,0,9,13,45,2003-10-19,2003
Australia,0.6412105217807664,0,10,7,45,2003-10-19,2003
Mexico,0.39943471048730617,0,11,6,45,2003-10-19,2003
Brazil,-0.3938297023763141,0,12,6,45,2003-10-19,2003
Italy,-0.8451308361854525,0,13,19,45,2003-10-19,2003
Canada,-1.8709288201364875,0,14,6,45,2003-10-19,2003
South Africa,-5.4902138070008215,0,15,14,45,2003-10-19,2003
China,-5.892752123687309,0,16,6,45,2003-10-19,2003
FRA,-7.539432420305741,0,17,13,45,2003-10-19,2003
RUS,-10.228736949289125,0,18,5,45,2003-10-19,2003
Cuba,6.180243989395476,0,1,15,46,2003-10-20,2003
Japan,6.163307820859581,0,2,16,46,2003-10-20,2003
United States,4.943444349904287,0,3,22,46,2003-10-20,2003
Panama,3.7969331621890947,0,4,7,46,2003-10-20,2003
South Korea,3.1168895638425873,0,5,22,46,2003-10-20,2003
