name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,-1.8366672130527837,0,5,7,11,2001-11-07,2001
Netherlands,-2.0863352578882886,0,6,7,11,2001-11-07,2001
Italy,-2.7095798288843294,0,7,8,11,2001-11-07,2001
South Africa,-5.993504073643654,0,8,8,11,2001-11-07,2001
United States,2.6996957859843005,0,1,11,12,2001-11-08,2001
Cuba,2.582866469939958,0,2,9,12,2001-11-08,2001
Japan,1.4665151772575553,0,3,9,12,2001-11-08,2001
South Korea,1.4378293144324934,0,4,11,12,2001-11-08,2001
Australia,-1.293056059879017,0,5,7,12,2001-11-08,2001
Netherlands,-1.5425766878334806,0,6,7,12,2001-11-08,2001
Italy,-2.531305520735625,0,7,9,12,2001-11-08,2001
South Africa,-5.157054647181216,0,8,9,12,2001-11-08,2001
Chinese Taipei,3.833210696334214,0,1,3,13,2001-11-09,2001
Dominican Republic,3.194650448117365,0,2,3,13,2001-11-09,2001
United States,2.556960738590203,0,3,12,13,2001-11-09,2001
Cuba,2.1466341099130224,0,4,9,13,2001-11-09,2001
Nicaragua,1.0140862046190637,0,5,3,13,2001-11-09,2001
Japan,0.9650416832762794,0,6,9,13,2001-11-09,2001
South Korea,0.5805678142958919,0,7,12,13,2001-11-09,2001
Australia,-1.7577936716255669,0,8,7,13,2001-11-09,2001
FRA,-1.9855404803289987,0,9,3,13,2001-11-09,2001
Netherlands,-2.0075086016516193,0,10,7,13,2001-11-09,2001
Italy,-2.529566298586389,0,11,10,13,2001-11-09,2001
South Africa,-6.010742642953466,0,12,10,13,2001-11-09,2001
United States,2.7503969599250615,0,1,13,14,2001-11-10,2001
Chinese Taipei,2.71168963612973,0,2,4,14,2001-11-10,2001
Cuba,2.6426617243597956,0,3,9,14,2001-11-10,2001
Dominican Republic,1.981968857725025,0,4,4,14,2001-11-10,2001
Japan,1.5061298627507331,0,5,9,14,2001-11-10,2001
South Korea,1.2673774584596782,0,6,13,14,2001-11-10,2001
Nicaragua,0.9164976259770269,0,7,4,14,2001-11-10,2001
Australia,-1.2294846988393613,0,8,7,14,2001-11-10,2001
Netherlands,-1.47905706006044,0,9,7,14,2001-11-10,2001
Italy,-1.9545964191724612,0,10,11,14,2001-11-10,2001
FRA,-3.780859589560285,0,11,4,14,2001-11-10,2001
South Africa,-5.332724357694502,0,12,11,14,2001-11-10,2001
United States,3.270248795669181,0,1,14,15,2001-11-11,2001
Cuba,3.0112520687613236,0,2,9,15,2001-11-11,2001
Japan,1.8724091662568807,0,3,9,15,2001-11-11,2001
South Korea,1.7625976991855123,0,4,14,15,2001-11-11,2001
Chinese Taipei,1.53727016671504,0,5,5,15,2001-11-11,2001
Dominican Republic,1.1333555862162623,0,6,5,15,2001-11-11,2001
Nicaragua,0.8478087521592058,0,7,5,15,2001-11-11,2001
Australia,-0.8796276787247916,0,8,7,15,2001-11-11,2001
Netherlands,-1.1292570014338499,0,9,7,15,2001-11-11,2001
Italy,-1.719201061469358,0,10,12,15,2001-11-11,2001
FRA,-4.487969983226362,0,11,5,15,2001-11-11,2001
South Africa,-5.2188865101090425,0,12,12,15,2001-11-11,2001
United States,3.568104033014044,0,1,15,16,2001-11-13,2001
Cuba,3.266066006182441,0,2,9,16,2001-11-13,2001
South Korea,2.2243447830511145,0,3,15,16,2001-11-13,2001
Japan,2.1421451971252043,0,4,9,16,2001-11-13,2001
Chinese Taipei,1.8399803096182745,0,5,6,16,2001-11-13,2001
Dominican Republic,0.44097410247029073,0,6,6,16,2001-11-13,2001
Nicaragua,-0.30711026003750885,0,7,6,16,2001-11-13,2001
Australia,-0.6321627224746286,0,8,7,16,2001-11-13,2001
Netherlands,-0.8817799908445041,0,9,7,16,2001-11-13,2001
Italy,-1.7461696391684665,0,10,13,16,2001-11-13,2001
FRA,-4.923527177434177,0,11,6,16,2001-11-13,2001
South Africa,-4.990864641502084,0,12,13,16,2001-11-13,2001
United States,3.461624022055168,0,1,16,17,2001-11-14,2001
Cuba,3.085327787636122,0,2,9,17,2001-11-14,2001
Chinese Taipei,2.483003568938089,0,3,7,17,2001-11-14,2001
Japan,1.9447691747000406,0,4,9,17,2001-11-14,2001
South Korea,1.935554380621851,0,5,16,17,2001-11-14,2001
Dominican Republic,0.8566704276925081,0,6,7,17,2001-11-14,2001
Nicaragua,-0.017649804369808744,0,7,7,17,2001-11-14,2001
Australia,-0.8201044860345302,0,8,7,17,2001-11-14,2001
Netherlands,-1.0697630418910065,0,9,7,17,2001-11-14,2001
Italy,-1.8951215970988162,0,10,14,17,2001-11-14,2001
FRA,-4.767908723053026,0,11,7,17,2001-11-14,2001
South Africa,-5.1964017091965875,0,12,14,17,2001-11-14,2001
United States,3.5305797832399946,0,1,17,18,2003-10-12,2003
Cuba,3.4281718018101013,0,2,10,18,2003-10-12,2003
Japan,2.514217629717139,0,3,10,18,2003-10-12,2003
Chinese Taipei,2.184166730686167,0,4,8,18,2003-10-12,2003
South Korea,2.0152076286201384,0,5,16,18,2003-10-12,2003
Dominican Republic,0.8461228348999916,0,6,7,18,2003-10-12,2003
Nicaragua,-0.027894799584110386,0,7,7,18,2003-10-12,2003
Australia,-0.7204090062944579,0,8,7,18,2003-10-12,2003
Netherlands,-1.5302971503237344,0,9,8,18,2003-10-12,2003
Italy,-1.8519907527207262,0,10,14,18,2003-10-12,2003
FRA,-4.778217636815129,0,11,7,18,2003-10-12,2003
South Africa,-5.14023684647666,0,12,14,18,2003-10-12,2003
United States,4.259213820547337,0,1,17,19,2003-10-13,2003
Cuba,4.156851515658856,0,2,10,19,2003-10-13,2003
Japan,3.242933199218143,0,3,10,19,2003-10-13,2003
Chinese Taipei,2.912774986204945,0,4,8,19,2003-10-13,2003
South Korea,2.7438393078400884,0,5,16,19,2003-10-13,2003
Dominican Republic,1.5747497191336441,0,6,7,19,2003-10-13,2003
Nicaragua,0.7007325283553859,0,7,8,19,2003-10-13,2003
Australia,0.008228646143521019,0,8,7,19,2003-10-13,2003
Netherlands,-0.8017536377583315,0,9,8,19,2003-10-13,2003
Italy,-1.1233715835747788,0,10,15,19,2003-10-13,2003
FRA,-4.049590449171456,0,11,8,19,2003-10-13,2003
South Africa,-4.411592368750427,0,12,14,19,2003-10-13,2003
Cuba,4.398407001097961,0,1,11,20,2003-10-14,2003
United States,4.266906454668335,0,2,18,20,2003-10-14,2003
Japan,3.3713513834808517,0,3,11,20,2003-10-14,2003
South Korea,2.605343137451093,0,4,17,20,2003-10-14,2003
Chinese Taipei,2.257669084932371,0,5,9,20,2003-10-14,2003
Dominican Republic,1.4634314169639955,0,6,7,20,2003-10-14,2003
Nicaragua,1.057432205742077,0,7,9,20,2003-10-14,2003
Australia,0.10735483259646611,0,8,7,20,2003-10-14,2003
Netherlands,-0.45401179953102433,0,9,9,20,2003-10-14,2003
Italy,-1.0179741608111037,0,10,15,20,2003-10-14,2003
South Africa,-4.409812980512408,0,11,14,20,2003-10-14,2003
FRA,-4.505810818070745,0,12,9,20,2003-10-14,2003
Cuba,4.947591311277565,0,1,11,21,2003-10-15,2003
United States,4.75037152201594,0,2,19,21,2003-10-15,2003
Japan,3.8361541037983766,0,3,12,21,2003-10-15,2003
Chinese Taipei,3.2190883448366523,0,4,10,21,2003-10-15,2003
South Korea,2.955225717124663,0,5,18,21,2003-10-15,2003
Dominican Republic,1.893931065086392,0,6,7,21,2003-10-15,2003
Nicaragua,1.171352987157147,0,7,10,21,2003-10-15,2003
Panama,0.9991518101901058,0,8,3,21,2003-10-15,2003
Australia,0.6450632380347416,0,9,7,21,2003-10-15,2003
Netherlands,0.4476169328843914,0,10,10,21,2003-10-15,2003
Canada,-0.2963712987184293,0,11,3,21,2003-10-15,2003
Italy,-0.49053241514067997,0,12,16,21,2003-10-15,2003
Brazil,-1.7500351597385104,0,13,3,21,2003-10-15,2003
Mexico,-2.000998154123477,0,14,3,21,2003-10-15,2003
South Africa,-3.9217727551296173,0,15,14,21,2003-10-15,2003
FRA,-4.417632243411,0,16,10,21,2003-10-15,2003
China,-4.711372223954073,0,17,3,21,2003-10-15,2003
RUS,-7.276832782190184,0,18,3,21,2003-10-15,2003
United States,4.550655235325534,0,1,20,22,2003-10-17,2003
Cuba,4.4697215299618,0,2,12,22,2003-10-17,2003
Chinese Taipei,3.758322186615008,0,3,11,22,2003-10-17,2003
Japan,3.552734126543738,0,4,13,22,2003-10-17,2003
South Korea,2.5332408180003743,0,5,19,22,2003-10-17,2003
Dominican Republic,1.8392858082513257,0,6,7,22,2003-10-17,2003
Panama,1.313110129524971,0,7,4,22,2003-10-17,2003
Nicaragua,1.2691259438487192,0,8,10,22,2003-10-17,2003
Canada,0.5290362555250092,0,9,4,22,2003-10-17,2003
Australia,0.3454195956717667,0,10,7,22,2003-10-17,2003
Netherlands,0.06316111839309242,0,11,11,22,2003-10-17,2003
Italy,-0.6348523882677477,0,12,17,22,2003-10-17,2003
Mexico,-1.5716124117714558,0,13,4,22,2003-10-17,2003
Brazil,-1.788595011108786,0,14,4,22,2003-10-17,2003
South Africa,-4.108052464080639,0,15,14,22,2003-10-17,2003
FRA,-4.485312554940803,0,16,11,22,2003-10-17,2003
China,-5.360650958850334,0,17,4,22,2003-10-17,2003
RUS,-6.274736958641578,0,18,4,22,2003-10-17,2003
Cuba,4.533426946814327,0,1,13,23,2003-10-18,2003
United States,4.286339583851463,0,2,21,23,2003-10-18,2003
Japan,3.941541106944092,0,3,14,23,2003-10-18,2003
Chinese Taipei,3.4659109247922735,0,4,11,23,2003-10-18,2003
South Korea,2.659870971488461,0,5,20,23,2003-10-18,2003
Dominican Republic,1.6201794263632878,0,6,7,23,2003-10-18,2003
Panama,0.986986390223392,0,7,5,23,2003-10-18,2003
Nicaragua,0.9275040068512141,0,8,11,23,2003-10-18,2003
Australia,0.31481306505609385,0,9,7,23,2003-10-18,2003
Netherlands,-0.015883940268200093,0,10,12,23,2003-10-18,2003
Mexico,-0.2601176580991215,0,11,5,23,2003-10-18,2003
Canada,-0.9348619270972169,0,12,5,23,2003-10-18,2003
Italy,-0.9658747663986841,0,13,18,23,2003-10-18,2003
Brazil,-1.0115007561902851,0,14,5,23,2003-10-18,2003
China,-3.7683647881082787,0,15,5,23,2003-10-18,2003
South Africa,-4.225809890894366,0,16,14,23,2003-10-18,2003
FRA,-4.799009444700611,0,17,12,23,2003-10-18,2003
RUS,-6.755149250627839,0,18,5,23,2003-10-18,2003
Cuba,4.747356546984314,0,1,14,24,2003-10-19,2003
United States,4.252847384100909,0,2,22,24,2003-10-19,2003
Japan,4.102231925588129,0,3,15,24,2003-10-19,2003
Chinese Taipei,3.1818075564276525,0,4,12,24,2003-10-19,2003
South Korea,2.5632722526233813,0,5,21,24,2003-10-19,2003
Dominican Republic,1.6371332970457517,0,6,7,24,2003-10-19,2003
Panama,1.4276654084977063,0,7,6,24,2003-10-19,2003
Nicaragua,1.1402375764355508,0,8,12,24,2003-10-19,2003
Australia,0.42718018708236005,0,9,7,24,2003-10-19,2003
Netherlands,0.22935930316413758,0,10,13,24,2003-10-19,2003
Mexico,-0.6971311714938953,0,11,6,24,2003-10-19,2003
Italy,-0.7372672605366462,0,12,19,24,2003-10-19,2003
Brazil,-1.0762439304486398,0,13,6,24,2003-10-19,2003
Canada,-1.3051835303183428,0,14,6,24,2003-10-19,2003
South Africa,-4.157581059221898,0,15,14,24,2003-10-19,2003
China,-4.243041202541666,0,16,6,24,2003-10-19,2003
FRA,-4.775226330363637,0,17,13,24,2003-10-19,2003
RUS,-6.717416953025167,0,18,5,24,2003-10-19,2003
Cuba,4.885916738080373,0,1,15,25,2003-10-20,2003
United States,4.141426027341118,0,2,22,25,2003-10-20,2003
Japan,3.8953225150056325,0,3,16,25,2003-10-20,2003
South Korea,2.4117808781302803,0,4,22,25,2003-10-20,2003
Chinese Taipei,2.1055725487075185,0,5,13,25,2003-10-20,2003
Panama,1.6413020020150697,0,6,7,25,2003-10-20,2003
Dominican Republic,1.340607169381205,0,7,7,25,2003-10-20,2003
Nicaragua,0.8691566087313369,0,8,13,25,2003-10-20,2003
Australia,0.3453672848619217,0,9,7,25,2003-10-20,2003
Netherlands,0.18996807215131228,0,10,13,25,2003-10-20,2003
Mexico,-0.35800353033464943,0,11,7,25,2003-10-20,2003
Italy,-0.7584212093177405,0,12,20,25,2003-10-20,2003
Brazil,-0.9832225619742823,0,13,7,25,2003-10-20,2003
Canada,-1.21258583151116,0,14,6,25,2003-10-20,2003
South Africa,-4.3388156743613155,0,15,14,25,2003-10-20,2003
China,-4.3583779968090886,0,16,7,25,2003-10-20,2003
RUS,-4.779777374211506,0,17,6,25,2003-10-20,2003
FRA,-5.037215665886025,0,18,14,25,2003-10-20,2003
Cuba,4.492593040764989,0,1,16,26,2003-10-22,2003
United States,3.9974012857401995,0,2,23,26,2003-10-22,2003
Japan,3.9463648137933705,0,3,17,26,2003-10-22,2003
Panama,2.2743536583856647,0,4,8,26,2003-10-22,2003
South Korea,2.251407072243281,0,5,23,26,2003-10-22,2003
Chinese Taipei,2.1499276679483774,0,6,14,26,2003-10-22,2003
Dominican Republic,1.2156686842543472,0,7,7,26,2003-10-22,2003
Nicaragua,0.4515465795254681,0,8,14,26,2003-10-22,2003
Netherlands,0.2742172220270544,0,9,13,26,2003-10-22,2003
Australia,0.22529706947755643,0,10,7,26,2003-10-22,2003
Mexico,-0.12280978424537879,0,11,7,26,2003-10-22,2003
Brazil,-0.2760642415608161,0,12,8,26,2003-10-22,2003
Italy,-0.9134396215318951,0,13,20,26,2003-10-22,2003
Canada,-1.4289794149571013,0,14,6,26,2003-10-22,2003
China,-4.1229905477876185,0,15,7,26,2003-10-22,2003
South Africa,-4.46103911807873,0,16,14,26,2003-10-22,2003
FRA,-4.957297973031778,0,17,14,26,2003-10-22,2003
RUS,-4.99615639296699,0,18,6,26,2003-10-22,2003
Cuba,4.489363280344641,0,1,17,27,2003-10-23,2003
United States,4.120821263012444,0,2,24,27,2003-10-23,2003
Japan,3.678330764307827,0,3,18,27,2003-10-23,2003
Panama,2.7317096638933083,0,4,9,27,2003-10-23,2003
Chinese Taipei,2.1389421694175117,0,5,15,27,2003-10-23,2003
South Korea,2.087820385458512,0,6,24,27,2003-10-23,2003
Dominican Republic,1.2496695744890722,0,7,7,27,2003-10-23,2003
Nicaragua,0.7485914756215203,0,8,15,27,2003-10-23,2003
Netherlands,0.2294017518120244,0,9,13,27,2003-10-23,2003
Australia,0.1727543720503089,0,10,7,27,2003-10-23,2003
Mexico,-0.13991983015945123,0,11,7,27,2003-10-23,2003
Brazil,-0.6510274671585274,0,12,9,27,2003-10-23,2003
Italy,-0.9132241508896726,0,13,20,27,2003-10-23,2003
Canada,-1.405156223986549,0,14,6,27,2003-10-23,2003
China,-4.139984523624681,0,15,7,27,2003-10-23,2003
South Africa,-4.473568196513243,0,16,14,27,2003-10-23,2003
FRA,-4.952285822440568,0,17,14,27,2003-10-23,2003
RUS,-4.9722384856344775,0,18,6,27,2003-10-23,2003
Cuba,4.429798414157614,0,1,17,28,2003-10-24,2003
United States,4.330090124369275,0,2,25,28,2003-10-24,2003
Japan,3.73007474027229,0,3,18,28,2003-10-24,2003
Panama,2.8861222718081745,0,4,9,28,2003-10-24,2003
Chinese Taipei,1.9840636071040985,0,5,15,28,2003-10-24,2003
South Korea,1.6909326799595992,0,6,25,28,2003-10-24,2003
Dominican Republic,1.11631440229023,0,7,7,28,2003-10-24,2003
Netherlands,0.3297800117286815,0,8,13,28,2003-10-24,2003
Nicaragua,0.3033025186478514,0,9,16,28,2003-10-24,2003
Brazil,0.20760922421627537,0,10,10,28,2003-10-24,2003
Australia,0.1269724713635854,0,11,7,28,2003-10-24,2003
Mexico,0.10250872887885787,0,12,7,28,2003-10-24,2003
Italy,-1.0527433907379,0,13,20,28,2003-10-24,2003
Canada,-1.644334422254498,0,14,6,28,2003-10-24,2003
China,-3.897345191983069,0,15,7,28,2003-10-24,2003
South Africa,-4.559944872853409,0,16,14,28,2003-10-24,2003
FRA,-4.871742305006127,0,17,14,28,2003-10-24,2003
RUS,-5.2114590119615265,0,18,6,28,2003-10-24,2003
Cuba,4.449036318921529,0,1,18,29,2003-10-25,2003
United States,4.333589760189613,0,2,25,29,2003-10-25,2003
Japan,3.85776264733154,0,3,19,29,2003-10-25,2003
Panama,2.8777257079955616,0,4,10,29,2003-10-25,2003
Chinese Taipei,1.827865609538827,0,5,16,29,2003-10-25,2003
South Korea,1.6913527796003078,0,6,25,29,2003-10-25,2003
Dominican Republic,1.0903250711884944,0,7,7,29,2003-10-25,2003
Netherlands,0.3590243264106659,0,8,13,29,2003-10-25,2003
Nicaragua,0.27816513828117384,0,9,16,29,2003-10-25,2003
Brazil,0.23181030205551906,0,10,10,29,2003-10-25,2003
Australia,0.15119035917061519,0,11,7,29,2003-10-25,2003
Mexico,0.13291898218526088,0,12,7,29,2003-10-25,2003
Italy,-1.064144354024827,0,13,20,29,2003-10-25,2003
Canada,-1.67893507423087,0,14,6,29,2003-10-25,2003
China,-3.866966868648242,0,15,7,29,2003-10-25,2003
South Africa,-4.558952405301094,0,16,14,29,2003-10-25,2003
FRA,-4.865667632281797,0,17,14,29,2003-10-25,2003
RUS,-5.246100668382277,0,18,6,29,2003-10-25,2003
Cuba,4.731383399292808,0,1,19,30,2004-08-15,2004
United States,4.608391175591403,0,2,25,30,2004-08-15,2004
Japan,4.419083484933983,0,3,20,30,2004-08-15,2004
Panama,3.25300483640655,0,4,10,30,2004-08-15,2004
South Korea,2.003279980299649,0,5,25,30,2004-08-15,2004
Chinese Taipei,1.3684045834669794,0,6,17,30,2004-08-15,2004
Dominican Republic,1.2478430723226581,0,7,7,30,2004-08-15,2004
Netherlands,0.7411871752071568,0,8,14,30,2004-08-15,2004
Australia,0.7397600016226157,0,9,8,30,2004-08-15,2004
Nicaragua,0.6061874714311822,0,10,16,30,2004-08-15,2004
Brazil,0.5795932553504198,0,11,10,30,2004-08-15,2004
Canada,0.5690897953168981,0,12,7,30,2004-08-15,2004
Mexico,0.502404503748538,0,13,7,30,2004-08-15,2004
Italy,-0.9450572099178128,0,14,21,30,2004-08-15,2004
China,-3.4975256330902678,0,15,7,30,2004-08-15,2004
South Africa,-4.302938136287976,0,16,14,30,2004-08-15,2004
FRA,-4.5907967311941515,0,17,14,30,2004-08-15,2004
RUS,-4.774482199707005,0,18,6,30,2004-08-15,2004
United States,4.276012227113033,0,1,25,31,2004-08-16,2004
Japan,4.212043824051737,0,2,21,31,2004-08-16,2004
Cuba,3.9646170706371366,0,3,20,31,2004-08-16,2004
Panama,2.9864280199874003,0,4,10,31,2004-08-16,2004
South Korea,1.675786997685149,0,5,25,31,2004-08-16,2004
Chinese Taipei,1.2570873449031896,0,6,18,31,2004-08-16,2004
Canada,0.9640031335473467,0,7,8,31,2004-08-16,2004
Dominican Republic,0.9182306647208088,0,8,7,31,2004-08-16,2004
Netherlands,0.8474289572869428,0,9,15,31,2004-08-16,2004
Brazil,0.29974874403078006,0,10,10,31,2004-08-16,2004
Nicaragua,0.29974480952278904,0,11,16,31,2004-08-16,2004
Mexico,0.29613871966404026,0,12,7,31,2004-08-16,2004
Australia,-0.07133934691992612,0,13,9,31,2004-08-16,2004
Italy,-1.5425701145388642,0,14,22,31,2004-08-16,2004
China,-3.703921463773031,0,15,7,31,2004-08-16,2004
South Africa,-4.676815497130701,0,16,14,31,2004-08-16,2004
FRA,-4.849248817559191,0,17,14,31,2004-08-16,2004
RUS,-5.060264040067113,0,18,6,31,2004-08-16,2004
Japan,4.293814818017473,0,1,22,32,2004-08-17,2004
United States,4.277134490050947,0,2,25,32,2004-08-17,2004
Cuba,3.8195140475556593,0,3,21,32,2004-08-17,2004
Panama,2.8880311699086265,0,4,10,32,2004-08-17,2004
Canada,1.9595760611151845,0,5,9,32,2004-08-17,2004
South Korea,1.7516654807492982,0,6,25,32,2004-08-17,2004
Chinese Taipei,1.5902119040548222,0,7,19,32,2004-08-17,2004
Dominican Republic,0.9698476745721057,0,8,7,32,2004-08-17,2004
Australia,0.5694994563645971,0,9,10,32,2004-08-17,2004
Nicaragua,0.40951290985891303,0,10,16,32,2004-08-17,2004
Brazil,0.1909041758502968,0,11,10,32,2004-08-17,2004
Netherlands,0.18448016707181586,0,12,16,32,2004-08-17,2004
Mexico,0.1548888875782498,0,13,7,32,2004-08-17,2004
Italy,-1.6589339669165837,0,14,23,32,2004-08-17,2004
Greece,-3.1348759780427886,0,15,3,32,2004-08-17,2004
China,-3.845060634859863,0,16,7,32,2004-08-17,2004
South Africa,-4.659622241742245,0,17,14,32,2004-08-17,2004
RUS,-4.851483031824344,0,18,6,32,2004-08-17,2004
FRA,-4.909105389362163,0,19,14,32,2004-08-17,2004
United States,4.218420078955802,0,1,25,33,2004-08-18,2004
Cuba,4.2027460144193025,0,2,22,33,2004-08-18,2004
Japan,3.832044807730054,0,3,23,33,2004-08-18,2004
Panama,2.8181306175873675,0,4,10,33,2004-08-18,2004
South Korea,1.653308116640286,0,5,25,33,2004-08-18,2004
Australia,1.6084847882170676,0,6,11,33,2004-08-18,2004
Canada,1.5590791271247613,0,7,10,33,2004-08-18,2004
Chinese Taipei,1.2084946838148518,0,8,20,33,2004-08-18,2004
Dominican Republic,0.8157188749575199,0,9,7,33,2004-08-18,2004
Netherlands,0.49523858821928785,0,10,17,33,2004-08-18,2004
Nicaragua,0.2712259266431311,0,11,16,33,2004-08-18,2004
Brazil,0.1613292983609972,0,12,10,33,2004-08-18,2004
Mexico,0.08583864651602108,0,13,7,33,2004-08-18,2004
Italy,-1.9366946632676703,0,14,24,33,2004-08-18,2004
Greece,-2.3830455416884213,0,15,4,33,2004-08-18,2004
China,-3.914087011540021,0,16,7,33,2004-08-18,2004
South Africa,-4.678540824693273,0,17,14,33,2004-08-18,2004
RUS,-5.003683377969971,0,18,6,33,2004-08-18,2004
FRA,-5.014008150027088,0,19,14,33,2004-08-18,2004
Cuba,4.403177323158582,0,1,23,34,2004-08-20,2004
United States,4.2937762218685025,0,2,25,34,2004-08-20,2004
Japan,4.210412669278751,0,3,24,34,2004-08-20,2004
Panama,2.933122358498211,0,4,10,34,2004-08-20,2004
Australia,1.7898535757959086,0,5,12,34,2004-08-20,2004
South Korea,1.7004683822924767,0,6,25,34,2004-08-20,2004
Chinese Taipei,0.9080945947094744,0,7,21,34,2004-08-20,2004
Canada,0.8792636901437274,0,8,11,34,2004-08-20,2004
Dominican Republic,0.8384174037116099,0,9,7,34,2004-08-20,2004
Netherlands,0.2988460313259849,0,10,18,34,2004-08-20,2004
Nicaragua,0.255700975615324,0,11,16,34,2004-08-20,2004
Brazil,0.2543974601555816,0,12,10,34,2004-08-20,2004
Mexico,0.17346301391474517,0,13,7,34,2004-08-20,2004
Italy,-1.7194074924064788,0,14,25,34,2004-08-20,2004
Greece,-2.743879449985863,0,15,5,34,2004-08-20,2004
China,-3.826453323715193,0,16,7,34,2004-08-20,2004
South Africa,-4.603318243469769,0,17,14,34,2004-08-20,2004
FRA,-4.953759317599748,0,18,14,34,2004-08-20,2004
RUS,-5.092175873291826,0,19,6,34,2004-08-20,2004
Cuba,4.426414297271078,0,1,24,35,2004-08-21,2004
United States,4.219655334434558,0,2,25,35,2004-08-21,2004
Japan,4.0322524984923716,0,3,25,35,2004-08-21,2004
Panama,2.7790654033534676,0,4,10,35,2004-08-21,2004
Australia,2.453497251247781,0,5,13,35,2004-08-21,2004
South Korea,1.6428842905180816,0,6,25,35,2004-08-21,2004
