name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,7.5180359225064395,0,2,11,12,1996-07-22,1996
Chinese Taipei,5.094807335877133,0,3,9,12,1996-07-22,1996
United States,3.1837098684798817,0,4,11,12,1996-07-22,1996
Puerto Rico,-2.2716281335518445,0,5,7,12,1996-07-22,1996
Italy,-3.1327562993051994,0,6,9,12,1996-07-22,1996
Dominican Republic,-3.3966281335493593,0,7,7,12,1996-07-22,1996
Spain,-6.771628133551844,0,8,7,12,1996-07-22,1996
Cuba,9.491414260206017,0,1,12,13,1996-07-23,1996
Japan,4.878896701615101,0,2,12,13,1996-07-23,1996
Chinese Taipei,4.719414491936559,0,3,9,13,1996-07-23,1996
United States,2.80830635962076,0,4,11,13,1996-07-23,1996
Nicaragua,0.9008099394768461,0,5,3,13,1996-07-23,1996
Netherlands,-0.6879955571478036,0,6,3,13,1996-07-23,1996
Australia,-1.4370686094974259,0,7,3,13,1996-07-23,1996
Puerto Rico,-2.647020755306934,0,8,7,13,1996-07-23,1996
Italy,-3.5081355899129885,0,9,9,13,1996-07-23,1996
South Korea,-3.5995797303794084,0,10,3,13,1996-07-23,1996
Dominican Republic,-3.772020755303789,0,11,7,13,1996-07-23,1996
Spain,-7.1470207553069365,0,12,7,13,1996-07-23,1996
Cuba,7.419973368809889,0,1,13,14,1996-07-24,1996
United States,5.102968480033775,0,2,12,14,1996-07-24,1996
Chinese Taipei,4.212475180418437,0,3,9,14,1996-07-24,1996
Japan,3.6952800425191397,0,4,12,14,1996-07-24,1996
Nicaragua,2.8252492834984353,0,5,3,14,1996-07-24,1996
South Korea,-0.45462913019122103,0,6,4,14,1996-07-24,1996
Netherlands,-2.3157512970759737,0,7,3,14,1996-07-24,1996
Puerto Rico,-2.873812700893084,0,8,7,14,1996-07-24,1996
Australia,-3.064367249086367,0,9,3,14,1996-07-24,1996
Italy,-3.1747605762446183,0,10,10,14,1996-07-24,1996
Dominican Republic,-3.9988127008953347,0,11,7,14,1996-07-24,1996
Spain,-7.373812700893081,0,12,7,14,1996-07-24,1996
Cuba,6.916757265390636,0,1,13,15,1996-07-25,1996
United States,6.783264105260567,0,2,13,15,1996-07-25,1996
Chinese Taipei,4.070253391621693,0,3,9,15,1996-07-25,1996
Nicaragua,3.4987824639384075,0,4,4,15,1996-07-25,1996
Japan,2.0124502608742807,0,5,13,15,1996-07-25,1996
South Korea,0.2888615483294078,0,6,4,15,1996-07-25,1996
Italy,-2.049396029425322,0,7,11,15,1996-07-25,1996
Puerto Rico,-2.7783342012559875,0,8,7,15,1996-07-25,1996
Netherlands,-3.0253013215284232,0,9,4,15,1996-07-25,1996
Dominican Republic,-3.9033342012576804,0,10,7,15,1996-07-25,1996
Australia,-4.535669080691589,0,11,4,15,1996-07-25,1996
Spain,-7.278334201255988,0,12,7,15,1996-07-25,1996
Cuba,7.984993215099039,0,1,12,16,1996-07-27,1996
United States,6.962457901617245,0,2,12,16,1996-07-27,1996
Chinese Taipei,4.306393014157714,0,3,7,16,1996-07-27,1996
Japan,3.4525537968159434,0,4,12,16,1996-07-27,1996
Nicaragua,2.03316052663232,0,5,5,16,1996-07-27,1996
South Korea,0.06685170984365739,0,6,4,16,1996-07-27,1996
Puerto Rico,-2.2986412874283024,0,7,5,16,1996-07-27,1996
Netherlands,-2.5766558968793083,0,8,4,16,1996-07-27,1996
Italy,-2.7204781018028252,0,9,10,16,1996-07-27,1996
Australia,-3.7789332407585285,0,10,5,16,1996-07-27,1996
Dominican Republic,-4.4051291710849485,0,11,5,16,1996-07-27,1996
Spain,-9.026572466212006,0,12,5,16,1996-07-27,1996
Cuba,7.980184053406851,0,1,12,17,1996-07-28,1996
United States,6.886173909120075,0,2,12,17,1996-07-28,1996
Chinese Taipei,3.821505028499295,0,3,6,17,1996-07-28,1996
Japan,3.2106089437406866,0,4,11,17,1996-07-28,1996
Nicaragua,2.5733966688995213,0,5,6,17,1996-07-28,1996
South Korea,1.066024214573916,0,6,5,17,1996-07-28,1996
Puerto Rico,-1.3747645548085592,0,7,4,17,1996-07-28,1996
Italy,-2.5777178508290057,0,8,9,17,1996-07-28,1996
Netherlands,-3.552033294766701,0,9,5,17,1996-07-28,1996
Australia,-4.580821294536269,0,10,6,17,1996-07-28,1996
Dominican Republic,-5.664857492367093,0,11,4,17,1996-07-28,1996
Spain,-7.787698330932708,0,12,4,17,1996-07-28,1996
Cuba,7.247552349883827,0,1,12,18,1996-07-29,1996
United States,6.745108101503068,0,2,11,18,1996-07-29,1996
Japan,3.936085744366538,0,3,11,18,1996-07-29,1996
Chinese Taipei,3.4833243384469115,0,4,5,18,1996-07-29,1996
Nicaragua,2.923772192107982,0,5,7,18,1996-07-29,1996
South Korea,-0.2848832629715036,0,6,6,18,1996-07-29,1996
Puerto Rico,-1.7318577780915536,0,7,3,18,1996-07-29,1996
Italy,-3.080395928748286,0,8,9,18,1996-07-29,1996
Netherlands,-3.4810361395134546,0,9,6,18,1996-07-29,1996
Dominican Republic,-3.950654496266112,0,10,3,18,1996-07-29,1996
Australia,-4.618781335055892,0,11,6,18,1996-07-29,1996
Spain,-7.188233785661518,0,12,3,18,1996-07-29,1996
United States,7.28044606412011,0,1,12,19,1996-07-30,1996
Cuba,7.2327797697497,0,2,12,19,1996-07-30,1996
Japan,4.3785164920931985,0,3,12,19,1996-07-30,1996
Chinese Taipei,3.6693438077340828,0,4,5,19,1996-07-30,1996
Nicaragua,2.890981871664129,0,5,7,19,1996-07-30,1996
South Korea,-1.2373445743955243,0,6,7,19,1996-07-30,1996
Puerto Rico,-1.6006191319445275,0,7,3,19,1996-07-30,1996
Italy,-3.577410326900891,0,8,10,19,1996-07-30,1996
Australia,-3.732277093731907,0,9,7,19,1996-07-30,1996
Dominican Republic,-3.875873485015506,0,10,3,19,1996-07-30,1996
Netherlands,-4.113460163669312,0,11,7,19,1996-07-30,1996
Spain,-7.315083229703546,0,12,3,19,1996-07-30,1996
Cuba,6.509530110455375,0,1,11,20,1996-08-01,1996
United States,5.271163015766833,0,2,11,20,1996-08-01,1996
Japan,4.519941328001916,0,3,11,20,1996-08-01,1996
Nicaragua,1.6565690641025617,0,4,8,20,1996-08-01,1996
Chinese Taipei,1.1796671829578425,0,5,3,20,1996-08-01,1996
South Korea,-2.2021112272946497,0,6,7,20,1996-08-01,1996
Italy,-4.578300046954529,0,7,8,20,1996-08-01,1996
Australia,-4.698266350822827,0,8,7,20,1996-08-01,1996
Netherlands,-5.079893029251399,0,9,7,20,1996-08-01,1996
Cuba,6.273798690500759,0,1,11,21,1996-08-02,1996
United States,5.2740381539655,0,2,11,21,1996-08-02,1996
Japan,3.918178799162259,0,3,11,21,1996-08-02,1996
Nicaragua,0.9938461784443694,0,4,9,21,1996-08-02,1996
South Korea,-2.5765780979991177,0,5,7,21,1996-08-02,1996
Italy,-4.952661767477795,0,6,7,21,1996-08-02,1996
Australia,-5.0726228759000165,0,7,7,21,1996-08-02,1996
Netherlands,-5.453987825527404,0,8,7,21,1996-08-02,1996
Cuba,4.312735643041639,0,1,3,24,2000-09-19,2000
Japan,4.187864170478385,0,2,3,24,2000-09-19,2000
United States,2.7488225465498974,0,3,3,24,2000-09-19,2000
South Korea,2.50027802634085,0,4,3,24,2000-09-19,2000
Australia,0.6255781383817434,0,5,3,24,2000-09-19,2000
Netherlands,-0.8134634855437854,0,6,3,24,2000-09-19,2000
Italy,-2.4359376978377294,0,7,3,24,2000-09-19,2000
South Africa,-11.125877341411,0,8,3,24,2000-09-19,2000
Japan,4.183496804053436,0,1,4,25,2000-09-20,2000
United States,4.012732336830203,0,2,4,25,2000-09-20,2000
Cuba,2.8568947922945602,0,3,4,25,2000-09-20,2000
South Korea,1.2363676192810351,0,4,4,25,2000-09-20,2000
Netherlands,0.6423768662669925,0,5,4,25,2000-09-20,2000
Australia,-0.488366389000785,0,6,4,25,2000-09-20,2000
Italy,-2.4315690109355654,0,7,4,25,2000-09-20,2000
South Africa,-10.011933018789875,0,8,4,25,2000-09-20,2000
United States,3.218786600870307,0,1,5,26,2000-09-22,2000
Japan,3.125238523228023,0,2,5,26,2000-09-22,2000
Cuba,2.7736598885427055,0,3,5,26,2000-09-22,2000
South Korea,1.4659221353148804,0,4,5,26,2000-09-22,2000
Netherlands,0.09890465114372521,0,5,5,26,2000-09-22,2000
Australia,-0.09191730631574195,0,6,5,26,2000-09-22,2000
Italy,-1.6653459200586054,0,7,5,26,2000-09-22,2000
South Africa,-8.925248572725295,0,8,5,26,2000-09-22,2000
Cuba,3.6240227672728587,0,1,6,27,2000-09-23,2000
Japan,2.6238938570630213,0,2,6,27,2000-09-23,2000
United States,2.4770001608163366,0,3,6,27,2000-09-23,2000
South Korea,1.6447087072582474,0,4,6,27,2000-09-23,2000
Australia,-0.3535635710992149,0,5,6,27,2000-09-23,2000
Italy,-1.080627412258332,0,6,6,27,2000-09-23,2000
Netherlands,-1.4190464553491275,0,7,6,27,2000-09-23,2000
South Africa,-7.516388053703794,0,8,6,27,2000-09-23,2000
Cuba,3.999944388483907,0,1,7,28,2000-09-24,2000
United States,3.500535731277839,0,2,7,28,2000-09-24,2000
Japan,2.247910083225059,0,3,7,28,2000-09-24,2000
South Korea,1.749914548038629,0,4,7,28,2000-09-24,2000
Italy,-1.2484571790111205,0,5,7,28,2000-09-24,2000
Netherlands,-1.2511557418313697,0,6,7,28,2000-09-24,2000
Australia,-1.3769394983948333,0,7,7,28,2000-09-24,2000
South Africa,-7.621752331788111,0,8,7,28,2000-09-24,2000
Cuba,4.125072451799195,0,1,8,29,2000-09-26,2000
United States,3.4252960413534956,0,2,8,29,2000-09-26,2000
Japan,2.1227920054082334,0,3,8,29,2000-09-26,2000
South Korea,1.8251763552996143,0,4,8,29,2000-09-26,2000
Italy,-1.248508857778595,0,5,7,29,2000-09-26,2000
Netherlands,-1.25111646525828,0,6,7,29,2000-09-26,2000
Australia,-1.3769487239403204,0,7,7,29,2000-09-26,2000
South Africa,-7.621762806883345,0,8,7,29,2000-09-26,2000
United States,3.8767975351460824,0,1,9,30,2000-09-27,2000
Cuba,3.67350903640863,0,2,9,30,2000-09-27,2000
South Korea,2.0758721358625887,0,3,9,30,2000-09-27,2000
Japan,1.8718809645322891,0,4,9,30,2000-09-27,2000
Italy,-1.2484172171683718,0,5,7,30,2000-09-27,2000
Netherlands,-1.2510697755232647,0,6,7,30,2000-09-27,2000
Australia,-1.3768939801761297,0,7,7,30,2000-09-27,2000
South Africa,-7.621678699081818,0,8,7,30,2000-09-27,2000
United States,3.4605796304063223,0,1,9,31,2001-11-06,2001
Cuba,3.256022797399162,0,2,9,31,2001-11-06,2001
South Korea,1.6592976761479483,0,3,9,31,2001-11-06,2001
Japan,1.4537680965613473,0,4,9,31,2001-11-06,2001
Italy,-1.6647171370975913,0,5,8,31,2001-11-06,2001
Netherlands,-1.6683917130093675,0,6,7,31,2001-11-06,2001
Australia,-1.7945346871695949,0,7,7,31,2001-11-06,2001
South Africa,-8.037307526139623,0,8,7,31,2001-11-06,2001
United States,2.8565669643344256,0,1,10,32,2001-11-07,2001
Cuba,2.70325461151244,0,2,9,32,2001-11-07,2001
Japan,0.8498027693271936,0,3,9,32,2001-11-07,2001
South Korea,0.4929834912491413,0,4,10,32,2001-11-07,2001
Italy,-2.2042267463877967,0,5,8,32,2001-11-07,2001
Netherlands,-2.2078769425834555,0,6,7,32,2001-11-07,2001
Australia,-2.334046094013489,0,7,7,32,2001-11-07,2001
South Africa,-7.808798271384631,0,8,8,32,2001-11-07,2001
Cuba,3.3761032740011827,0,1,9,33,2001-11-08,2001
United States,3.090952734732817,0,2,11,33,2001-11-08,2001
South Korea,1.76287446931412,0,3,11,33,2001-11-08,2001
Japan,1.6177772440544267,0,4,9,33,2001-11-08,2001
Netherlands,-1.4914921877278808,0,5,7,33,2001-11-08,2001
Australia,-1.618343772268704,0,6,7,33,2001-11-08,2001
Italy,-2.1306157534811785,0,7,9,33,2001-11-08,2001
South Africa,-6.529087516211003,0,8,9,33,2001-11-08,2001
Chinese Taipei,4.51343475753357,0,1,3,34,2001-11-09,2001
Dominican Republic,3.2976200124081294,0,2,3,34,2001-11-09,2001
United States,3.0838107481988657,0,3,12,34,2001-11-09,2001
Cuba,2.840957145327833,0,4,9,34,2001-11-09,2001
Nicaragua,1.156102027847358,0,5,3,34,2001-11-09,2001
Japan,0.9704494640075181,0,6,9,34,2001-11-09,2001
South Korea,0.5338733365364678,0,7,12,34,2001-11-09,2001
Netherlands,-2.079373516409006,0,8,7,34,2001-11-09,2001
Australia,-2.2054858347824133,0,9,7,34,2001-11-09,2001
Italy,-2.273981074779949,0,10,10,34,2001-11-09,2001
FRA,-2.3433355153526945,0,11,3,34,2001-11-09,2001
South Africa,-7.494071550535673,0,12,10,34,2001-11-09,2001
Cuba,3.7125222746402984,0,1,9,35,2001-11-10,2001
United States,3.511727374493323,0,2,13,35,2001-11-10,2001
Chinese Taipei,2.5457400616530332,0,3,4,35,2001-11-10,2001
Japan,1.920245841836587,0,4,9,35,2001-11-10,2001
South Korea,1.8134440930786626,0,5,13,35,2001-11-10,2001
Dominican Republic,1.7574794216818317,0,6,4,35,2001-11-10,2001
Nicaragua,0.560262903724815,0,7,4,35,2001-11-10,2001
Netherlands,-1.1613875798886741,0,8,7,35,2001-11-10,2001
Australia,-1.2880483927545943,0,9,7,35,2001-11-10,2001
Italy,-1.452040461319119,0,10,11,35,2001-11-10,2001
FRA,-5.582141171766793,0,11,4,35,2001-11-10,2001
South Africa,-6.337804365379372,0,12,11,35,2001-11-10,2001
United States,3.86143686253507,0,1,14,36,2001-11-11,2001
Cuba,3.7977093390312398,0,2,9,36,2001-11-11,2001
South Korea,2.0877107980125698,0,3,14,36,2001-11-11,2001
Japan,1.9982510662794453,0,4,9,36,2001-11-11,2001
Chinese Taipei,1.6981625292329208,0,5,5,36,2001-11-11,2001
Nicaragua,1.5030801477582845,0,6,5,36,2001-11-11,2001
Dominican Republic,1.2595026659615065,0,7,5,36,2001-11-11,2001
Netherlands,-1.1090663613187675,0,8,7,36,2001-11-11,2001
Australia,-1.2354728427777835,0,9,7,36,2001-11-11,2001
Italy,-1.5409166027740973,0,10,12,36,2001-11-11,2001
FRA,-5.59968447690353,0,11,5,36,2001-11-11,2001
South Africa,-6.7207131250368555,0,12,12,36,2001-11-11,2001
United States,4.191875682006186,0,1,15,37,2001-11-13,2001
Cuba,4.1512829804210565,0,2,9,37,2001-11-13,2001
South Korea,2.8076533695191745,0,3,15,37,2001-11-13,2001
Japan,2.3874425389362246,0,4,9,37,2001-11-13,2001
Chinese Taipei,1.8986323681490755,0,5,6,37,2001-11-13,2001
Dominican Republic,0.5027297788511,0,6,6,37,2001-11-13,2001
Nicaragua,-0.1992468711782522,0,7,6,37,2001-11-13,2001
Netherlands,-0.7572173296647219,0,8,7,37,2001-11-13,2001
Australia,-0.8837487118510887,0,9,7,37,2001-11-13,2001
Italy,-1.5063552289723678,0,10,13,37,2001-11-13,2001
FRA,-6.156625435281323,0,11,6,37,2001-11-13,2001
South Africa,-6.436423140935065,0,12,13,37,2001-11-13,2001
United States,4.402837949734256,0,1,16,38,2001-11-14,2001
Cuba,4.077995833221392,0,2,9,38,2001-11-14,2001
Chinese Taipei,2.5639521671223813,0,3,7,38,2001-11-14,2001
South Korea,2.5184399968381572,0,4,16,38,2001-11-14,2001
Japan,2.2681974210279203,0,5,9,38,2001-11-14,2001
Dominican Republic,0.9362483692204442,0,6,7,38,2001-11-14,2001
Nicaragua,0.06268751721726254,0,7,7,38,2001-11-14,2001
Netherlands,-0.8607944729410782,0,8,7,38,2001-11-14,2001
Australia,-0.9869994666746327,0,9,7,38,2001-11-14,2001
Italy,-1.6389586097662356,0,10,14,38,2001-11-14,2001
South Africa,-6.653744905531476,0,11,14,38,2001-11-14,2001
FRA,-6.689861799468387,0,12,7,38,2001-11-14,2001
Cuba,4.4579009737417135,0,1,10,39,2003-10-12,2003
United States,4.423517381192893,0,2,17,39,2003-10-12,2003
Japan,3.521026623165375,0,3,10,39,2003-10-12,2003
South Korea,2.5540543994745404,0,4,16,39,2003-10-12,2003
Chinese Taipei,2.2965316823251594,0,5,8,39,2003-10-12,2003
Dominican Republic,0.8676367784750388,0,6,7,39,2003-10-12,2003
Nicaragua,-0.004571134537097314,0,7,7,39,2003-10-12,2003
Australia,-0.9854208362851022,0,8,7,39,2003-10-12,2003
Italy,-1.8540476085946545,0,9,14,39,2003-10-12,2003
Netherlands,-2.380532868341015,0,10,8,39,2003-10-12,2003
South Africa,-6.56031956376119,0,11,14,39,2003-10-12,2003
FRA,-6.759293208049066,0,12,7,39,2003-10-12,2003
Cuba,5.309617084030021,0,1,10,40,2003-10-13,2003
United States,5.274775714127253,0,2,17,40,2003-10-13,2003
Japan,4.3738203122096495,0,3,10,40,2003-10-13,2003
South Korea,3.405249348468627,0,4,16,40,2003-10-13,2003
Chinese Taipei,3.1476805195235107,0,5,8,40,2003-10-13,2003
Dominican Republic,1.7187692536337154,0,6,7,40,2003-10-13,2003
Nicaragua,0.8465644761562896,0,7,8,40,2003-10-13,2003
Australia,-0.13427615642059848,0,8,7,40,2003-10-13,2003
Italy,-1.0035255446805436,0,9,15,40,2003-10-13,2003
Netherlands,-1.5314086931104578,0,10,8,40,2003-10-13,2003
South Africa,-5.708754307033543,0,11,14,40,2003-10-13,2003
FRA,-5.90816332625445,0,12,8,40,2003-10-13,2003
Cuba,5.527406692643042,0,1,11,41,2003-10-14,2003
Japan,5.158487124288698,0,2,11,41,2003-10-14,2003
United States,5.082306131908709,0,3,18,41,2003-10-14,2003
South Korea,3.0447373460926532,0,4,17,41,2003-10-14,2003
Chinese Taipei,2.110175434816006,0,5,9,41,2003-10-14,2003
Dominican Republic,1.3197710789827508,0,6,7,41,2003-10-14,2003
Nicaragua,1.2047986015409031,0,7,9,41,2003-10-14,2003
Australia,-0.0376769415698608,0,8,7,41,2003-10-14,2003
Netherlands,-1.0017514959296465,0,9,9,41,2003-10-14,2003
Italy,-1.0951058094057702,0,10,15,41,2003-10-14,2003
South Africa,-5.9124766039484555,0,11,14,41,2003-10-14,2003
FRA,-7.170443541553852,0,12,9,41,2003-10-14,2003
Cuba,6.502280640515493,0,1,11,42,2003-10-15,2003
Japan,6.3295279139776,0,2,12,42,2003-10-15,2003
United States,5.800799494428723,0,3,19,42,2003-10-15,2003
South Korea,3.913987822670685,0,4,18,42,2003-10-15,2003
Chinese Taipei,3.3046651528551894,0,5,10,42,2003-10-15,2003
Panama,2.0483590445426314,0,6,3,42,2003-10-15,2003
Dominican Republic,1.8649797279105198,0,7,7,42,2003-10-15,2003
Nicaragua,1.157698933443101,0,8,10,42,2003-10-15,2003
Australia,0.8991208707920174,0,9,7,42,2003-10-15,2003
Netherlands,0.6527986756623895,0,10,10,42,2003-10-15,2003
Canada,-0.5410599098322191,0,11,3,42,2003-10-15,2003
Italy,-0.6117282744380468,0,12,16,42,2003-10-15,2003
Brazil,-0.7000144339392047,0,13,3,42,2003-10-15,2003
Mexico,-0.95194136105877,0,14,3,42,2003-10-15,2003
South Africa,-5.21334895218566,0,15,14,42,2003-10-15,2003
China,-7.098818249326186,0,16,3,42,2003-10-15,2003
FRA,-7.277142070484296,0,17,10,42,2003-10-15,2003
RUS,-10.080165025533967,0,18,3,42,2003-10-15,2003
Cuba,6.200305416710714,0,1,12,43,2003-10-17,2003
Japan,6.058835279685421,0,2,13,43,2003-10-17,2003
United States,5.605784363762228,0,3,20,43,2003-10-17,2003
Chinese Taipei,4.129618076610423,0,4,11,43,2003-10-17,2003
South Korea,3.284286947816006,0,5,19,43,2003-10-17,2003
Panama,2.040844151410953,0,6,4,43,2003-10-17,2003
Dominican Republic,1.8719871789496554,0,7,7,43,2003-10-17,2003
Nicaragua,1.3691886651257241,0,8,10,43,2003-10-17,2003
Australia,0.6368396848252776,0,9,7,43,2003-10-17,2003
Netherlands,0.44074196481254024,0,10,11,43,2003-10-17,2003
Canada,0.25024000799797236,0,11,4,43,2003-10-17,2003
Brazil,-0.6341170877716782,0,12,4,43,2003-10-17,2003
Italy,-0.7429129942656179,0,13,17,43,2003-10-17,2003
Mexico,-1.2459047852907914,0,14,4,43,2003-10-17,2003
South Africa,-5.3116848814440685,0,15,14,43,2003-10-17,2003
China,-6.989736134649291,0,16,4,43,2003-10-17,2003
FRA,-7.21227584909163,0,17,11,43,2003-10-17,2003
RUS,-9.752040005193836,0,18,4,43,2003-10-17,2003
Japan,6.651296351308437,0,1,14,44,2003-10-18,2003
Cuba,5.98114815226319,0,2,13,44,2003-10-18,2003
United States,5.096870048897127,0,3,21,44,2003-10-18,2003
South Korea,3.5739307155084656,0,4,20,44,2003-10-18,2003
Chinese Taipei,3.555009006493811,0,5,11,44,2003-10-18,2003
Panama,2.3491878017537626,0,6,5,44,2003-10-18,2003
Dominican Republic,1.4415260184122953,0,7,7,44,2003-10-18,2003
Mexico,1.0508304441081273,0,8,5,44,2003-10-18,2003
Nicaragua,0.6410122799798829,0,9,11,44,2003-10-18,2003
Netherlands,0.6040233788380915,0,10,12,44,2003-10-18,2003
Australia,0.5600903459958833,0,11,7,44,2003-10-18,2003
Brazil,0.3520349310887836,0,12,5,44,2003-10-18,2003
Italy,-1.2898069808201496,0,13,18,44,2003-10-18,2003
Canada,-1.9906779079387364,0,14,5,44,2003-10-18,2003
China,-4.689173087346618,0,15,5,44,2003-10-18,2003
South Africa,-5.602713435134388,0,16,14,44,2003-10-18,2003
FRA,-7.868023273312759,0,17,12,44,2003-10-18,2003
RUS,-10.416564790095212,0,18,5,44,2003-10-18,2003
Japan,6.56279350524264,0,1,15,45,2003-10-19,2003
Cuba,6.0406317655659345,0,2,14,45,2003-10-19,2003
United States,5.083973324849706,0,3,22,45,2003-10-19,2003
South Korea,3.3661769822791014,0,4,21,45,2003-10-19,2003
Chinese Taipei,3.2957509499539115,0,5,12,45,2003-10-19,2003
Panama,3.2714829745852785,0,6,6,45,2003-10-19,2003
Dominican Republic,1.5737798464951565,0,7,7,45,2003-10-19,2003
Nicaragua,1.1637876507927103,0,8,12,45,2003-10-19,2003
Netherlands,0.8620024269447919,0,9,13,45,2003-10-19,2003
Australia,0.6412105217883642,0,10,7,45,2003-10-19,2003
Mexico,0.399434710485977,0,11,6,45,2003-10-19,2003
Brazil,-0.39382970237753206,0,12,6,45,2003-10-19,2003
Italy,-0.8451308361851566,0,13,19,45,2003-10-19,2003
Canada,-1.8709288201364354,0,14,6,45,2003-10-19,2003
South Africa,-5.490213807000354,0,15,14,45,2003-10-19,2003
China,-5.892752123688525,0,16,6,45,2003-10-19,2003
FRA,-7.539432420306516,0,17,13,45,2003-10-19,2003
RUS,-10.228736949289056,0,18,5,45,2003-10-19,2003
Cuba,6.180243989395419,0,1,15,46,2003-10-20,2003
Japan,6.163307820859505,0,2,16,46,2003-10-20,2003
United States,4.943444349904216,0,3,22,46,2003-10-20,2003
Panama,3.796933162188974,0,4,7,46,2003-10-20,2003
South Korea,3.116889563842506,0,5,22,46,2003-10-20,2003
