name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,2.2480177265112493,0,3,7,7,2000-09-24,2000
South Korea,1.5001493911157466,0,4,7,7,2000-09-24,2000
Australia,-1.0014892497384575,0,5,7,7,2000-09-24,2000
Netherlands,-1.2509416448135766,0,6,7,7,2000-09-24,2000
Italy,-1.8728354813074746,0,7,7,7,2000-09-24,2000
South Africa,-5.623853825466918,0,8,7,7,2000-09-24,2000
Cuba,3.3392304284713914,0,1,8,8,2000-09-26,2000
United States,2.8370080752240603,0,2,8,8,2000-09-26,2000
Japan,2.0352815842499083,0,3,8,8,2000-09-26,2000
South Korea,1.5376419023594152,0,4,8,8,2000-09-26,2000
Australia,-1.0014558135560547,0,5,7,8,2000-09-26,2000
Netherlands,-1.2508967820402437,0,6,7,8,2000-09-26,2000
Italy,-1.8728851155804713,0,7,7,8,2000-09-26,2000
South Africa,-5.623924279128007,0,8,7,8,2000-09-26,2000
United States,3.272021035543743,0,1,9,9,2000-09-27,2000
Cuba,2.904154407149666,0,2,9,9,2000-09-27,2000
South Korea,1.8050765488209157,0,3,9,9,2000-09-27,2000
Japan,1.7676390125448478,0,4,9,9,2000-09-27,2000
Australia,-1.0014050090178852,0,5,7,9,2000-09-27,2000
Netherlands,-1.2508427729805875,0,6,7,9,2000-09-27,2000
Italy,-1.8728030289914461,0,7,7,9,2000-09-27,2000
South Africa,-5.623840193069254,0,8,7,9,2000-09-27,2000
United States,2.9249186071614965,0,1,9,10,2001-11-06,2001
Cuba,2.556588179608885,0,2,9,10,2001-11-06,2001
South Korea,1.4578660225703022,0,3,9,10,2001-11-06,2001
Japan,1.418847288951555,0,4,9,10,2001-11-06,2001
Australia,-1.3495070608436006,0,5,7,10,2001-11-06,2001
Netherlands,-1.5987274527834323,0,6,7,10,2001-11-06,2001
Italy,-2.219516032897927,0,7,8,10,2001-11-06,2001
South Africa,-5.970953518868251,0,8,7,10,2001-11-06,2001
United States,2.391548002565123,0,1,10,11,2001-11-07,2001
Cuba,2.05936448352241,0,2,9,11,2001-11-07,2001
Japan,0.8855088669994682,0,3,9,11,2001-11-07,2001
South Korea,0.5278749964220691,0,4,10,11,2001-11-07,2001
Australia,-1.83738151291667,0,5,7,11,2001-11-07,2001
Netherlands,-2.08658346633693,0,6,7,11,2001-11-07,2001
Italy,-2.7073876988939323,0,7,8,11,2001-11-07,2001
South Africa,-5.9171039750311465,0,8,8,11,2001-11-07,2001
United States,2.678032250553579,0,1,11,12,2001-11-08,2001
Cuba,2.5954195119072323,0,2,9,12,2001-11-08,2001
Japan,1.4798548747392295,0,3,9,12,2001-11-08,2001
South Korea,1.4490905071134315,0,4,11,12,2001-11-08,2001
Australia,-1.277499267251956,0,5,7,12,2001-11-08,2001
Netherlands,-1.5262948484638683,0,6,7,12,2001-11-08,2001
Italy,-2.5773203414386736,0,7,9,12,2001-11-08,2001
South Africa,-5.023324918265188,0,8,9,12,2001-11-08,2001
Chinese Taipei,3.843235165830459,0,1,3,13,2001-11-09,2001
Dominican Republic,3.201625354053608,0,2,3,13,2001-11-09,2001
United States,2.561754549864242,0,3,12,13,2001-11-09,2001
Cuba,2.142369036490453,0,4,9,13,2001-11-09,2001
Nicaragua,1.022741743211992,0,5,3,13,2001-11-09,2001
Japan,0.9513579058461054,0,6,9,13,2001-11-09,2001
South Korea,0.511544367233004,0,7,12,13,2001-11-09,2001
Australia,-1.7631393323032727,0,8,7,13,2001-11-09,2001
FRA,-1.9765118292853083,0,9,3,13,2001-11-09,2001
Netherlands,-2.01247137749823,0,10,7,13,2001-11-09,2001
Italy,-2.5178269032262026,0,11,10,13,2001-11-09,2001
South Africa,-5.964678680216845,0,12,10,13,2001-11-09,2001
Chinese Taipei,2.7300141667806788,0,1,4,14,2001-11-10,2001
United States,2.7128598480036143,0,2,13,14,2001-11-10,2001
Cuba,2.6389693662446168,0,3,9,14,2001-11-10,2001
Dominican Republic,1.9734871106822882,0,4,4,14,2001-11-10,2001
Japan,1.500072134502291,0,5,9,14,2001-11-10,2001
South Korea,1.229648576185795,0,6,13,14,2001-11-10,2001
Nicaragua,0.9079266577911117,0,7,4,14,2001-11-10,2001
Australia,-1.2296231064505947,0,8,7,14,2001-11-10,2001
Netherlands,-1.4785642925735296,0,9,7,14,2001-11-10,2001
Italy,-1.929545282993701,0,10,11,14,2001-11-10,2001
FRA,-3.790226877732729,0,11,4,14,2001-11-10,2001
South Africa,-5.265018300439842,0,12,11,14,2001-11-10,2001
United States,3.2569603145152697,0,1,14,15,2001-11-11,2001
Cuba,3.00939013528539,0,2,9,15,2001-11-11,2001
Japan,1.8675554753660137,0,3,9,15,2001-11-11,2001
South Korea,1.7436383912543312,0,4,14,15,2001-11-11,2001
Chinese Taipei,1.5419448443387052,0,5,5,15,2001-11-11,2001
Dominican Republic,1.12725613858533,0,6,5,15,2001-11-11,2001
Nicaragua,0.8521978496658178,0,7,5,15,2001-11-11,2001
Australia,-0.8808604097826346,0,8,7,15,2001-11-11,2001
Netherlands,-1.129958176062096,0,9,7,15,2001-11-11,2001
Italy,-1.7128496308599268,0,10,12,15,2001-11-11,2001
FRA,-4.490238067614658,0,11,5,15,2001-11-11,2001
South Africa,-5.185036864691544,0,12,12,15,2001-11-11,2001
United States,3.5607459016871275,0,1,15,16,2001-11-13,2001
Cuba,3.265259690628117,0,2,9,16,2001-11-13,2001
South Korea,2.232166194614362,0,3,15,16,2001-11-13,2001
Japan,2.1402769887414053,0,4,9,16,2001-11-13,2001
Chinese Taipei,1.8392987670624046,0,5,6,16,2001-11-13,2001
Dominican Republic,0.4360476508765751,0,6,6,16,2001-11-13,2001
Nicaragua,-0.3031398933339373,0,7,6,16,2001-11-13,2001
Australia,-0.6333674403957315,0,8,7,16,2001-11-13,2001
Netherlands,-0.8824319608040846,0,9,7,16,2001-11-13,2001
Italy,-1.7710614207824484,0,10,13,16,2001-11-13,2001
FRA,-4.922154614146585,0,11,6,16,2001-11-13,2001
South Africa,-4.961639864147203,0,12,13,16,2001-11-13,2001
United States,3.46412745162226,0,1,16,17,2001-11-14,2001
Cuba,3.085155485019643,0,2,9,17,2001-11-14,2001
Chinese Taipei,2.484289187266532,0,3,7,17,2001-11-14,2001
Japan,1.9414058833327454,0,4,9,17,2001-11-14,2001
South Korea,1.9310411486611607,0,5,16,17,2001-11-14,2001
Dominican Republic,0.8566219635807611,0,6,7,17,2001-11-14,2001
Nicaragua,-0.017030392745037634,0,7,7,17,2001-11-14,2001
Australia,-0.8215653622618339,0,8,7,17,2001-11-14,2001
Netherlands,-1.0707412118108177,0,9,7,17,2001-11-14,2001
Italy,-1.9145068488563963,0,10,14,17,2001-11-14,2001
FRA,-4.767537752626546,0,11,7,17,2001-11-14,2001
South Africa,-5.171259551182474,0,12,14,17,2001-11-14,2001
Cuba,3.7090629119192724,0,1,10,18,2003-10-12,2003
United States,3.523304776969758,0,2,17,18,2003-10-12,2003
Japan,2.977877525976528,0,3,10,18,2003-10-12,2003
Chinese Taipei,2.109109780405989,0,4,8,18,2003-10-12,2003
South Korea,1.990397135770728,0,5,16,18,2003-10-12,2003
Dominican Republic,0.8151802582460662,0,6,7,18,2003-10-12,2003
Nicaragua,-0.05698595718688447,0,7,7,18,2003-10-12,2003
Australia,-0.7029300939852454,0,8,7,18,2003-10-12,2003
Italy,-1.9399269371394563,0,9,14,18,2003-10-12,2003
Netherlands,-2.0541601397605604,0,10,8,18,2003-10-12,2003
FRA,-4.80785367913594,0,11,7,18,2003-10-12,2003
South Africa,-5.086380359050249,0,12,14,18,2003-10-12,2003
Cuba,4.4477047093163815,0,1,10,19,2003-10-13,2003
United States,4.261078077545612,0,2,17,19,2003-10-13,2003
Japan,3.7169305491621767,0,3,10,19,2003-10-13,2003
Chinese Taipei,2.8468626393089074,0,4,8,19,2003-10-13,2003
South Korea,2.7281121415084417,0,5,16,19,2003-10-13,2003
Dominican Republic,1.5529250063992628,0,6,7,19,2003-10-13,2003
Nicaragua,0.6807623092097649,0,7,8,19,2003-10-13,2003
Australia,0.034923555237610975,0,8,7,19,2003-10-13,2003
Italy,-1.2023589619557737,0,9,15,19,2003-10-13,2003
Netherlands,-1.3177694375261206,0,10,8,19,2003-10-13,2003
FRA,-4.070106371962571,0,11,8,19,2003-10-13,2003
South Africa,-4.348439269084479,0,12,14,19,2003-10-13,2003
Cuba,4.745626102635631,0,1,11,20,2003-10-14,2003
United States,4.225510321157209,0,2,18,20,2003-10-14,2003
Japan,3.8554667264261155,0,3,11,20,2003-10-14,2003
South Korea,2.4663218440367554,0,4,17,20,2003-10-14,2003
Chinese Taipei,2.024007006497272,0,5,9,20,2003-10-14,2003
Dominican Republic,1.3983702639078868,0,6,7,20,2003-10-14,2003
Nicaragua,1.130357897342722,0,7,9,20,2003-10-14,2003
Australia,0.16928732014247874,0,8,7,20,2003-10-14,2003
Netherlands,-0.6354806966078189,0,9,9,20,2003-10-14,2003
Italy,-1.0390464346462733,0,10,15,20,2003-10-14,2003
South Africa,-4.389195463832556,0,11,14,20,2003-10-14,2003
FRA,-4.600138669361032,0,12,9,20,2003-10-14,2003
Cuba,5.324746005358501,0,1,11,21,2003-10-15,2003
United States,4.679729340275731,0,2,19,21,2003-10-15,2003
Japan,4.269467211015898,0,3,12,21,2003-10-15,2003
Chinese Taipei,3.1168866056867643,0,4,10,21,2003-10-15,2003
South Korea,2.6907200547780827,0,5,18,21,2003-10-15,2003
Dominican Republic,1.7970240053305737,0,6,7,21,2003-10-15,2003
Nicaragua,1.1251546519264852,0,7,10,21,2003-10-15,2003
Panama,0.927288890389096,0,8,3,21,2003-10-15,2003
Australia,0.7237876818029214,0,9,7,21,2003-10-15,2003
Netherlands,0.604926602920943,0,10,10,21,2003-10-15,2003
Canada,-0.39019452398739707,0,11,3,21,2003-10-15,2003
Italy,-0.5241466377009848,0,12,16,21,2003-10-15,2003
Brazil,-1.8210845880927466,0,13,3,21,2003-10-15,2003
Mexico,-2.0730115152123085,0,14,3,21,2003-10-15,2003
South Africa,-3.929541470598796,0,15,14,21,2003-10-15,2003
FRA,-4.554527765201223,0,16,10,21,2003-10-15,2003
China,-4.560084834217142,0,17,3,21,2003-10-15,2003
RUS,-7.407139714474394,0,18,3,21,2003-10-15,2003
Cuba,4.569291228455603,0,1,12,22,2003-10-17,2003
United States,4.518731433387561,0,2,20,22,2003-10-17,2003
Japan,3.8941781015184906,0,3,13,22,2003-10-17,2003
Chinese Taipei,3.7560079552852756,0,4,11,22,2003-10-17,2003
South Korea,2.119701152170179,0,5,19,22,2003-10-17,2003
Dominican Republic,1.7608418651082185,0,6,7,22,2003-10-17,2003
Panama,1.3433819308473076,0,7,4,22,2003-10-17,2003
Nicaragua,1.3092079294049481,0,8,10,22,2003-10-17,2003
Canada,0.5255282921524168,0,9,4,22,2003-10-17,2003
Australia,0.3472212061143119,0,10,7,22,2003-10-17,2003
Netherlands,0.08437923292173995,0,11,11,22,2003-10-17,2003
Italy,-0.6122362685588002,0,12,17,22,2003-10-17,2003
Mexico,-1.5333648524230308,0,13,4,22,2003-10-17,2003
Brazil,-1.693773300812858,0,14,4,22,2003-10-17,2003
South Africa,-4.099096489186354,0,15,14,22,2003-10-17,2003
FRA,-4.642498874024949,0,16,11,22,2003-10-17,2003
China,-5.300040469088083,0,17,4,22,2003-10-17,2003
RUS,-6.347460073271977,0,18,4,22,2003-10-17,2003
Cuba,4.68396412885306,0,1,13,23,2003-10-18,2003
Japan,4.548127759627959,0,2,14,23,2003-10-18,2003
United States,4.146205192198817,0,3,21,23,2003-10-18,2003
Chinese Taipei,3.4169047373524073,0,4,11,23,2003-10-18,2003
South Korea,2.3877308111548063,0,5,20,23,2003-10-18,2003
Dominican Republic,1.493830901852071,0,6,7,23,2003-10-18,2003
Panama,1.1227265151317671,0,7,5,23,2003-10-18,2003
Nicaragua,0.8568172642545969,0,8,11,23,2003-10-18,2003
Australia,0.34128707508781275,0,9,7,23,2003-10-18,2003
Netherlands,0.051720004303541935,0,10,12,23,2003-10-18,2003
Mexico,-0.24818576210225293,0,11,5,23,2003-10-18,2003
Brazil,-0.8742888939571204,0,12,5,23,2003-10-18,2003
Canada,-1.0616978040543088,0,13,5,23,2003-10-18,2003
Italy,-1.1095801366655005,0,14,18,23,2003-10-18,2003
China,-3.68953263982125,0,15,5,23,2003-10-18,2003
South Africa,-4.263304381775789,0,16,14,23,2003-10-18,2003
FRA,-4.955942927553207,0,17,12,23,2003-10-18,2003
RUS,-6.84678184388741,0,18,5,23,2003-10-18,2003
Cuba,4.9357463048649075,0,1,14,24,2003-10-19,2003
Japan,4.664559316397574,0,2,15,24,2003-10-19,2003
United States,4.097407823992666,0,3,22,24,2003-10-19,2003
Chinese Taipei,3.06402831229082,0,4,12,24,2003-10-19,2003
South Korea,2.2003987056610463,0,5,21,24,2003-10-19,2003
Panama,1.5499107077319336,0,6,6,24,2003-10-19,2003
Dominican Republic,1.5007695652991635,0,7,7,24,2003-10-19,2003
Nicaragua,1.084116258574567,0,8,12,24,2003-10-19,2003
Australia,0.4553003867594202,0,9,7,24,2003-10-19,2003
Netherlands,0.35224951224989104,0,10,13,24,2003-10-19,2003
Mexico,-0.6737982535680694,0,11,6,24,2003-10-19,2003
Italy,-0.7935187448228905,0,12,19,24,2003-10-19,2003
Brazil,-0.9854083867240295,0,13,6,24,2003-10-19,2003
Canada,-1.386216655010782,0,14,6,24,2003-10-19,2003
China,-4.152411710303696,0,15,6,24,2003-10-19,2003
South Africa,-4.21452525920656,0,16,14,24,2003-10-19,2003
FRA,-4.908590495281438,0,17,13,24,2003-10-19,2003
RUS,-6.790017388904524,0,18,5,24,2003-10-19,2003
Cuba,5.187996476553272,0,1,15,25,2003-10-20,2003
Japan,4.33884654567411,0,2,16,25,2003-10-20,2003
United States,3.989014803377083,0,3,22,25,2003-10-20,2003
South Korea,2.0748621641515705,0,4,22,25,2003-10-20,2003
Chinese Taipei,1.8654159614662162,0,5,13,25,2003-10-20,2003
Panama,1.7183888801671459,0,6,7,25,2003-10-20,2003
Dominican Republic,1.2002211167624408,0,7,7,25,2003-10-20,2003
Nicaragua,0.8503002016171437,0,8,13,25,2003-10-20,2003
Australia,0.3807726300875755,0,9,7,25,2003-10-20,2003
Netherlands,0.32308413559674565,0,10,13,25,2003-10-20,2003
Mexico,-0.28005547611930537,0,11,7,25,2003-10-20,2003
Italy,-0.7689112458333438,0,12,20,25,2003-10-20,2003
Brazil,-0.9056491878983189,0,13,7,25,2003-10-20,2003
Canada,-1.2744867491120837,0,14,6,25,2003-10-20,2003
China,-4.2810212027621555,0,15,7,25,2003-10-20,2003
South Africa,-4.42717844883104,0,16,14,25,2003-10-20,2003
RUS,-4.83750615163196,0,17,6,25,2003-10-20,2003
FRA,-5.154094453265098,0,18,14,25,2003-10-20,2003
Cuba,4.597662039401364,0,1,16,26,2003-10-22,2003
Japan,4.4520982137298155,0,2,17,26,2003-10-22,2003
United States,3.853109878255102,0,3,23,26,2003-10-22,2003
Panama,2.389355367500253,0,4,8,26,2003-10-22,2003
South Korea,1.9102302187810363,0,5,23,26,2003-10-22,2003
Chinese Taipei,1.9014482579038772,0,6,14,26,2003-10-22,2003
Dominican Republic,1.0641491100275733,0,7,7,26,2003-10-22,2003
Netherlands,0.5514169990236714,0,8,13,26,2003-10-22,2003
Nicaragua,0.3528965825087127,0,9,14,26,2003-10-22,2003
Australia,0.25224205589890614,0,10,7,26,2003-10-22,2003
Mexico,0.019180717405332372,0,11,7,26,2003-10-22,2003
Brazil,-0.13774818177530296,0,12,8,26,2003-10-22,2003
Italy,-0.9791076387753415,0,13,20,26,2003-10-22,2003
Canada,-1.5598258035682302,0,14,6,26,2003-10-22,2003
China,-3.981475770915287,0,15,7,26,2003-10-22,2003
South Africa,-4.5597958725980865,0,16,14,26,2003-10-22,2003
FRA,-5.003051017882606,0,17,14,26,2003-10-22,2003
RUS,-5.122785154920788,0,18,6,26,2003-10-22,2003
Cuba,4.592432309668101,0,1,17,27,2003-10-23,2003
United States,4.064596676552465,0,2,24,27,2003-10-23,2003
Japan,4.055878570953331,0,3,18,27,2003-10-23,2003
Panama,2.867283804171945,0,4,9,27,2003-10-23,2003
Chinese Taipei,1.9285658982963951,0,5,15,27,2003-10-23,2003
South Korea,1.702163622952271,0,6,24,27,2003-10-23,2003
Dominican Republic,1.1194870797766907,0,7,7,27,2003-10-23,2003
Nicaragua,0.6804693960547894,0,8,15,27,2003-10-23,2003
Netherlands,0.4890348577504258,0,9,13,27,2003-10-23,2003
Australia,0.19185296213074088,0,10,7,27,2003-10-23,2003
Mexico,-0.010226939050394197,0,11,7,27,2003-10-23,2003
Brazil,-0.5428746274126649,0,12,9,27,2003-10-23,2003
Italy,-0.957351052547839,0,13,20,27,2003-10-23,2003
Canada,-1.5273564795972956,0,14,6,27,2003-10-23,2003
China,-4.010543838218346,0,15,7,27,2003-10-23,2003
South Africa,-4.549935388298127,0,16,14,27,2003-10-23,2003
FRA,-5.003391728765835,0,17,14,27,2003-10-23,2003
RUS,-5.0900851244166505,0,18,6,27,2003-10-23,2003
Cuba,4.460814646440534,0,1,17,28,2003-10-24,2003
United States,4.419458319031966,0,2,25,28,2003-10-24,2003
Japan,4.205569149681149,0,3,18,28,2003-10-24,2003
Panama,3.0939464087033337,0,4,9,28,2003-10-24,2003
Chinese Taipei,1.7161800138506413,0,5,15,28,2003-10-24,2003
South Korea,1.1414147856262644,0,6,25,28,2003-10-24,2003
Dominican Republic,0.9568085072936218,0,7,7,28,2003-10-24,2003
Netherlands,0.7174282820407789,0,8,13,28,2003-10-24,2003
Brazil,0.32920402630154755,0,9,10,28,2003-10-24,2003
Mexico,0.32235375575734454,0,10,7,28,2003-10-24,2003
Australia,0.1489694604364175,0,11,7,28,2003-10-24,2003
Nicaragua,0.14066883307954267,0,12,16,28,2003-10-24,2003
Italy,-1.1843216302616082,0,13,20,28,2003-10-24,2003
Canada,-1.8615698640376528,0,14,6,28,2003-10-24,2003
China,-3.6775698019445553,0,15,7,28,2003-10-24,2003
South Africa,-4.666248732286881,0,16,14,28,2003-10-24,2003
FRA,-4.838757261945191,0,17,14,28,2003-10-24,2003
RUS,-5.424348897767249,0,18,6,28,2003-10-24,2003
Cuba,4.493184494871956,0,1,18,29,2003-10-25,2003
United States,4.420266615849809,0,2,25,29,2003-10-25,2003
Japan,4.319240618292787,0,3,19,29,2003-10-25,2003
Panama,3.0639964640425794,0,4,10,29,2003-10-25,2003
Chinese Taipei,1.6001344120972365,0,5,16,29,2003-10-25,2003
South Korea,1.1369469911040722,0,6,25,29,2003-10-25,2003
Dominican Republic,0.9347067487209881,0,7,7,29,2003-10-25,2003
Netherlands,0.7423258787241084,0,8,13,29,2003-10-25,2003
Brazil,0.34829996197088064,0,9,10,29,2003-10-25,2003
Mexico,0.3450637994051811,0,10,7,29,2003-10-25,2003
Australia,0.16976716224239496,0,11,7,29,2003-10-25,2003
Nicaragua,0.11954603153805117,0,12,16,29,2003-10-25,2003
Italy,-1.1996958161976852,0,13,20,29,2003-10-25,2003
Canada,-1.8864707015108353,0,14,6,29,2003-10-25,2003
China,-3.6549287301469353,0,15,7,29,2003-10-25,2003
South Africa,-4.67175041217108,0,16,14,29,2003-10-25,2003
FRA,-4.8313257068455915,0,17,14,29,2003-10-25,2003
RUS,-5.449307811987919,0,18,6,29,2003-10-25,2003
Japan,4.913602954326042,0,1,20,30,2004-08-15,2004
United States,4.704302251321336,0,2,25,30,2004-08-15,2004
Cuba,4.691852534134676,0,3,19,30,2004-08-15,2004
Panama,3.443212175643174,0,4,10,30,2004-08-15,2004
South Korea,1.3318895785130007,0,5,25,30,2004-08-15,2004
Netherlands,1.17414482513037,0,6,14,30,2004-08-15,2004
Australia,1.058778131821294,0,7,8,30,2004-08-15,2004
Dominican Republic,1.0021452219862792,0,8,7,30,2004-08-15,2004
Chinese Taipei,0.8060985370308463,0,9,17,30,2004-08-15,2004
Mexico,0.7317719905779528,0,10,7,30,2004-08-15,2004
Brazil,0.6913597075624824,0,11,10,30,2004-08-15,2004
Nicaragua,0.40268797786325566,0,12,16,30,2004-08-15,2004
Canada,0.3928431594529779,0,13,7,30,2004-08-15,2004
Italy,-1.1448023288933236,0,14,21,30,2004-08-15,2004
China,-3.268394285993728,0,15,7,30,2004-08-15,2004
South Africa,-4.480038907192764,0,16,14,30,2004-08-15,2004
FRA,-4.546390126716289,0,17,14,30,2004-08-15,2004
RUS,-5.079208221698005,0,18,6,30,2004-08-15,2004
Japan,4.877653286115711,0,1,21,31,2004-08-16,2004
United States,4.470348345024894,0,2,25,31,2004-08-16,2004
Cuba,3.674629660936589,0,3,20,31,2004-08-16,2004
Panama,3.2814086757778074,0,4,10,31,2004-08-16,2004
Netherlands,1.596600283828133,0,5,15,31,2004-08-16,2004
South Korea,1.0217765762010007,0,6,25,31,2004-08-16,2004
Canada,0.7986352219693131,0,7,8,31,2004-08-16,2004
Chinese Taipei,0.7615644154161728,0,8,18,31,2004-08-16,2004
Dominican Republic,0.6983497999279653,0,9,7,31,2004-08-16,2004
Mexico,0.6800046426805846,0,10,7,31,2004-08-16,2004
Brazil,0.511234242281077,0,11,10,31,2004-08-16,2004
Nicaragua,0.09782182148993378,0,12,16,31,2004-08-16,2004
Australia,-0.4684309192409853,0,13,9,31,2004-08-16,2004
Italy,-1.8810623639898072,0,14,22,31,2004-08-16,2004
China,-3.3206351211543788,0,15,7,31,2004-08-16,2004
FRA,-4.6692466134084105,0,16,14,31,2004-08-16,2004
South Africa,-4.854119106145636,0,17,14,31,2004-08-16,2004
RUS,-5.4137017450113625,0,18,6,31,2004-08-16,2004
Japan,4.8305341795592245,0,1,22,32,2004-08-17,2004
United States,4.448977463222657,0,2,25,32,2004-08-17,2004
Cuba,3.6191729093262577,0,3,21,32,2004-08-17,2004
Panama,3.068530538941795,0,4,10,32,2004-08-17,2004
Canada,2.0337729991581392,0,5,9,32,2004-08-17,2004
Chinese Taipei,1.3377007016105456,0,6,19,32,2004-08-17,2004
South Korea,1.1913588421008967,0,7,25,32,2004-08-17,2004
Dominican Republic,0.8040203854488372,0,8,7,32,2004-08-17,2004
Australia,0.7357326868056546,0,9,10,32,2004-08-17,2004
Netherlands,0.4479353661646678,0,10,16,32,2004-08-17,2004
Mexico,0.3740212033174163,0,11,7,32,2004-08-17,2004
Nicaragua,0.3005805697588034,0,12,16,32,2004-08-17,2004
Brazil,0.29758644055853556,0,13,10,32,2004-08-17,2004
Italy,-1.94925023587831,0,14,23,32,2004-08-17,2004
Greece,-3.197737243857402,0,15,3,32,2004-08-17,2004
China,-3.626080845010133,0,16,7,32,2004-08-17,2004
South Africa,-4.786774648289958,0,17,14,32,2004-08-17,2004
FRA,-4.859696493379436,0,18,14,32,2004-08-17,2004
RUS,-5.070384819558196,0,19,6,32,2004-08-17,2004
United States,4.30479681837992,0,1,25,33,2004-08-18,2004
Cuba,4.190539055782926,0,2,22,33,2004-08-18,2004
Japan,4.163618651010607,0,3,23,33,2004-08-18,2004
Panama,2.936189442640358,0,4,10,33,2004-08-18,2004
Australia,2.367417256111906,0,5,11,33,2004-08-18,2004
Canada,1.606500138646353,0,6,10,33,2004-08-18,2004
South Korea,1.0382239915775158,0,7,25,33,2004-08-18,2004
Chinese Taipei,0.9694070728049797,0,8,20,33,2004-08-18,2004
Netherlands,0.7339289509527764,0,9,17,33,2004-08-18,2004
Dominican Republic,0.6092593780536614,0,10,7,33,2004-08-18,2004
Mexico,0.2230688319682021,0,11,7,33,2004-08-18,2004
Brazil,0.21302275331445297,0,12,10,33,2004-08-18,2004
Nicaragua,0.1458712916653786,0,13,16,33,2004-08-18,2004
Italy,-2.272960152085483,0,14,24,33,2004-08-18,2004
Greece,-2.373844480689617,0,15,4,33,2004-08-18,2004
China,-3.77693358638076,0,16,7,33,2004-08-18,2004
South Africa,-4.842507373671001,0,17,14,33,2004-08-18,2004
FRA,-5.022725332480971,0,18,14,33,2004-08-18,2004
RUS,-5.212872707601202,0,19,6,33,2004-08-18,2004
Japan,4.603442987171995,0,1,24,34,2004-08-20,2004
Cuba,4.441465535038198,0,2,23,34,2004-08-20,2004
United States,4.369030598601961,0,3,25,34,2004-08-20,2004
Panama,3.0537074923779404,0,4,10,34,2004-08-20,2004
Australia,2.491501484536151,0,5,12,34,2004-08-20,2004
South Korea,1.0615600455341014,0,6,25,34,2004-08-20,2004
Canada,0.9361695095522907,0,7,11,34,2004-08-20,2004
Dominican Republic,0.6241602201668532,0,8,7,34,2004-08-20,2004
Chinese Taipei,0.6116641683430541,0,9,21,34,2004-08-20,2004
Netherlands,0.4320666035118327,0,10,18,34,2004-08-20,2004
Mexico,0.3010595629317442,0,11,7,34,2004-08-20,2004
Brazil,0.30047914973113315,0,12,10,34,2004-08-20,2004
Nicaragua,0.12172672360687008,0,13,16,34,2004-08-20,2004
Italy,-1.9903693404599159,0,14,25,34,2004-08-20,2004
Greece,-2.616641667802484,0,15,5,34,2004-08-20,2004
China,-3.698905997041375,0,16,7,34,2004-08-20,2004
South Africa,-4.7843863879913995,0,17,14,34,2004-08-20,2004
FRA,-4.962212440412823,0,18,14,34,2004-08-20,2004
RUS,-5.2955182473961235,0,19,6,34,2004-08-20,2004
Cuba,4.515040880278922,0,1,24,35,2004-08-21,2004
Japan,4.345502719297464,0,2,25,35,2004-08-21,2004
United States,4.272409886153554,0,3,25,35,2004-08-21,2004
Australia,3.357756460794209,0,4,13,35,2004-08-21,2004
Panama,2.863905475714473,0,5,10,35,2004-08-21,2004
Canada,1.0270546925022406,0,6,12,35,2004-08-21,2004
