name,rating,component,rank,games_played,ranking_id,ranking_date,season
Dominican Republic,3.081579311406723,0,4,3,16,2006-03-10,2006
Japan,2.7678510099947253,0,5,12,16,2006-03-10,2006
Cuba,2.096151559656896,0,6,12,16,2006-03-10,2006
South Korea,1.908066760350773,0,7,3,16,2006-03-10,2006
Canada,0.7426438389162479,0,8,12,16,2006-03-10,2006
Venezuela,0.3473507600094533,0,9,3,16,2006-03-10,2006
Australia,-0.45744295286490966,0,10,12,16,2006-03-10,2006
Chinese Taipei,-1.2080659944328673,0,11,10,16,2006-03-10,2006
Netherlands,-2.138786624283341,0,12,10,16,2006-03-10,2006
Panama,-2.4243729146452955,0,13,3,16,2006-03-10,2006
South Africa,-2.757675880555133,0,14,3,16,2006-03-10,2006
Greece,-3.3805140736702346,0,15,7,16,2006-03-10,2006
Italy,-3.604614269097815,0,16,10,16,2006-03-10,2006
China,-6.850845847352887,0,17,3,16,2006-03-10,2006
Puerto Rico,5.166266140214592,0,1,4,17,2006-03-12,2006
Mexico,3.673906558287058,0,2,4,17,2006-03-12,2006
United States,3.2925497327499214,0,3,4,17,2006-03-12,2006
Japan,2.8759733715030786,0,4,13,17,2006-03-12,2006
South Korea,2.7867950508583514,0,5,4,17,2006-03-12,2006
Cuba,2.4544201062897075,0,6,13,17,2006-03-12,2006
Dominican Republic,1.732828731259968,0,7,4,17,2006-03-12,2006
Canada,0.7189814440060535,0,8,12,17,2006-03-12,2006
Australia,-0.5851517669502925,0,9,12,17,2006-03-12,2006
Venezuela,-0.796581366789166,0,10,4,17,2006-03-12,2006
Chinese Taipei,-1.0176592616982703,0,11,10,17,2006-03-12,2006
Panama,-1.7841695722840385,0,12,3,17,2006-03-12,2006
Netherlands,-1.8609915136345827,0,13,10,17,2006-03-12,2006
South Africa,-3.1116598786740375,0,14,3,17,2006-03-12,2006
Greece,-3.296556623914335,0,15,7,17,2006-03-12,2006
Italy,-3.790630781010007,0,16,10,17,2006-03-12,2006
China,-6.458320370214,0,17,3,17,2006-03-12,2006
South Korea,3.5837356793569906,0,1,5,18,2006-03-13,2006
Mexico,3.5242974292923845,0,2,4,18,2006-03-13,2006
Puerto Rico,3.1123153238956247,0,3,5,18,2006-03-13,2006
Japan,2.9033314745208965,0,4,13,18,2006-03-13,2006
Dominican Republic,2.7766848550216188,0,5,5,18,2006-03-13,2006
United States,2.411343786349459,0,6,5,18,2006-03-13,2006
Cuba,2.135213194047575,0,7,14,18,2006-03-13,2006
Venezuela,1.472376355362516,0,8,5,18,2006-03-13,2006
Canada,0.5789153550845347,0,9,12,18,2006-03-13,2006
Australia,-0.3197879814081486,0,10,12,18,2006-03-13,2006
Chinese Taipei,-0.9168453263102396,0,11,10,18,2006-03-13,2006
Netherlands,-2.1738256307675106,0,12,10,18,2006-03-13,2006
Panama,-2.675745671814939,0,13,3,18,2006-03-13,2006
Greece,-3.300977948751939,0,14,7,18,2006-03-13,2006
Italy,-3.4570935818544926,0,15,10,18,2006-03-13,2006
South Africa,-3.504080033820056,0,16,3,18,2006-03-13,2006
China,-6.149857278204275,0,17,3,18,2006-03-13,2006
South Korea,3.3958861434651837,0,1,5,19,2006-03-14,2006
Japan,3.3028551257301446,0,2,14,19,2006-03-14,2006
Puerto Rico,3.291175178131032,0,3,5,19,2006-03-14,2006
Dominican Republic,2.921240252618145,0,4,6,19,2006-03-14,2006
Cuba,2.3052275609451445,0,5,14,19,2006-03-14,2006
Mexico,2.2520478828739336,0,6,5,19,2006-03-14,2006
United States,2.0924445212345826,0,7,5,19,2006-03-14,2006
Venezuela,1.6942234556224334,0,8,6,19,2006-03-14,2006
Canada,0.5642155808907102,0,9,12,19,2006-03-14,2006
Australia,-0.12098909399295804,0,10,12,19,2006-03-14,2006
Chinese Taipei,-0.7526406725674073,0,11,10,19,2006-03-14,2006
Netherlands,-1.9928215895662311,0,12,10,19,2006-03-14,2006
Panama,-2.4992807068308514,0,13,3,19,2006-03-14,2006
Greece,-3.116907180782232,0,14,7,19,2006-03-14,2006
Italy,-3.2721107183509877,0,15,10,19,2006-03-14,2006
South Africa,-4.039558480313363,0,16,3,19,2006-03-14,2006
China,-6.025007259107273,0,17,3,19,2006-03-14,2006
South Korea,3.58899751457317,0,1,6,20,2006-03-15,2006
Japan,3.2939686963886285,0,2,15,20,2006-03-15,2006
Puerto Rico,2.9373129950670442,0,3,6,20,2006-03-15,2006
Dominican Republic,2.853033031090585,0,4,6,20,2006-03-15,2006
Cuba,2.3834750479150406,0,5,15,20,2006-03-15,2006
Mexico,2.319464190256974,0,6,5,20,2006-03-15,2006
United States,2.160145435038847,0,7,5,20,2006-03-15,2006
Venezuela,1.6257684166040305,0,8,6,20,2006-03-15,2006
Canada,0.5946503730562703,0,9,12,20,2006-03-15,2006
Australia,-0.11683542806659605,0,10,12,20,2006-03-15,2006
Chinese Taipei,-0.716722045066673,0,11,10,20,2006-03-15,2006
Netherlands,-2.016250016836925,0,12,10,20,2006-03-15,2006
Panama,-2.5984381405773673,0,13,3,20,2006-03-15,2006
Greece,-3.1003042288576985,0,14,7,20,2006-03-15,2006
Italy,-3.2723450476841776,0,15,10,20,2006-03-15,2006
South Africa,-3.9843360545843796,0,16,3,20,2006-03-15,2006
China,-5.951584738316773,0,17,3,20,2006-03-15,2006
South Korea,3.5890556428263247,0,1,6,21,2006-03-16,2006
Japan,3.29412988994098,0,2,15,21,2006-03-16,2006
Puerto Rico,2.9373315947443515,0,3,6,21,2006-03-16,2006
Dominican Republic,2.8530842260017137,0,4,6,21,2006-03-16,2006
Mexico,2.426708412241929,0,5,6,21,2006-03-16,2006
Cuba,2.3834718415353464,0,6,15,21,2006-03-16,2006
United States,2.0525464048373148,0,7,6,21,2006-03-16,2006
Venezuela,1.6259360957845668,0,8,6,21,2006-03-16,2006
Canada,0.5944809524915275,0,9,12,21,2006-03-16,2006
Australia,-0.1169105934709194,0,10,12,21,2006-03-16,2006
Chinese Taipei,-0.716562788036206,0,11,10,21,2006-03-16,2006
Netherlands,-2.0161752441362175,0,12,10,21,2006-03-16,2006
Panama,-2.5985800706884468,0,13,3,21,2006-03-16,2006
Greece,-3.100114664292397,0,14,7,21,2006-03-16,2006
Italy,-3.2719780624091515,0,15,10,21,2006-03-16,2006
South Africa,-3.984928249337307,0,16,3,21,2006-03-16,2006
China,-5.951495388033409,0,17,3,21,2006-03-16,2006
Japan,3.5969698633079,0,1,16,22,2006-03-18,2006
Puerto Rico,3.0348944021313438,0,2,6,22,2006-03-18,2006
South Korea,2.741066401571577,0,3,7,22,2006-03-18,2006
Cuba,2.6261495800679,0,4,16,22,2006-03-18,2006
Dominican Republic,2.6126043612204843,0,5,7,22,2006-03-18,2006
Mexico,2.3084230775804753,0,6,6,22,2006-03-18,2006
United States,1.933204609641669,0,7,6,22,2006-03-18,2006
Venezuela,1.641008863874576,0,8,6,22,2006-03-18,2006
Canada,0.7095083838858149,0,9,12,22,2006-03-18,2006
Australia,0.009996540260551006,0,10,12,22,2006-03-18,2006
Chinese Taipei,-0.6695496184814435,0,11,10,22,2006-03-18,2006
Netherlands,-1.8560923793870578,0,12,10,22,2006-03-18,2006
Panama,-2.4318827927572,0,13,3,22,2006-03-18,2006
Greece,-2.943010795703276,0,14,7,22,2006-03-18,2006
Italy,-3.168874884399636,0,15,10,22,2006-03-18,2006
South Africa,-4.026386435895695,0,16,3,22,2006-03-18,2006
China,-6.118029176917983,0,17,3,22,2006-03-18,2006
Japan,3.8085225942332337,0,1,17,23,2006-03-20,2006
South Korea,2.890391771304853,0,2,7,23,2006-03-20,2006
Puerto Rico,2.8887348164161257,0,3,6,23,2006-03-20,2006
Dominican Republic,2.4870540944984736,0,4,7,23,2006-03-20,2006
Mexico,2.42488026785908,0,5,6,23,2006-03-20,2006
Cuba,2.4058133717176604,0,6,17,23,2006-03-20,2006
United States,2.049580317764158,0,7,6,23,2006-03-20,2006
Venezuela,1.5277556316952634,0,8,6,23,2006-03-20,2006
Canada,0.7282816063195796,0,9,12,23,2006-03-20,2006
Australia,-0.01810901322081791,0,10,12,23,2006-03-20,2006
Chinese Taipei,-0.6298851124287007,0,11,10,23,2006-03-20,2006
Netherlands,-1.9110521172700712,0,12,10,23,2006-03-20,2006
Panama,-2.572235347588835,0,13,3,23,2006-03-20,2006
Greece,-2.9513983267829227,0,14,7,23,2006-03-20,2006
Italy,-3.201130951566637,0,15,10,23,2006-03-20,2006
South Africa,-3.9423438367765016,0,16,3,23,2006-03-20,2006
China,-5.984859766173941,0,17,3,23,2006-03-20,2006
Japan,3.6408876580696585,0,1,18,24,2008-08-13,2008
Puerto Rico,2.9442790024663577,0,2,6,24,2008-08-13,2008
South Korea,2.8209675081659533,0,3,8,24,2008-08-13,2008
Cuba,2.6058196415328516,0,4,18,24,2008-08-13,2008
Dominican Republic,2.5915397438534864,0,5,7,24,2008-08-13,2008
Mexico,2.3730129041580232,0,6,6,24,2008-08-13,2008
United States,1.977495869721058,0,7,7,24,2008-08-13,2008
Venezuela,1.6200719780629556,0,8,6,24,2008-08-13,2008
Canada,0.814675948550469,0,9,13,24,2008-08-13,2008
Australia,0.022940919408543075,0,10,12,24,2008-08-13,2008
Chinese Taipei,-0.3413652371397418,0,11,11,24,2008-08-13,2008
Netherlands,-2.1776200182037817,0,12,11,24,2008-08-13,2008
Panama,-2.577107846125691,0,13,3,24,2008-08-13,2008
Greece,-2.918825010520557,0,14,7,24,2008-08-13,2008
Italy,-3.154333556908539,0,15,10,24,2008-08-13,2008
South Africa,-3.9552969999081045,0,16,3,24,2008-08-13,2008
China,-6.287142505182942,0,17,4,24,2008-08-13,2008
Japan,3.7044491456918296,0,1,19,25,2008-08-14,2008
South Korea,2.991669192315785,0,2,8,25,2008-08-14,2008
Puerto Rico,2.7851241629755044,0,3,6,25,2008-08-14,2008
Mexico,2.6331381957413504,0,4,6,25,2008-08-14,2008
Cuba,2.483667234723391,0,5,19,25,2008-08-14,2008
Dominican Republic,2.4773875026417738,0,6,7,25,2008-08-14,2008
United States,2.4657755856402575,0,7,8,25,2008-08-14,2008
Venezuela,1.5070463492461503,0,8,6,25,2008-08-14,2008
Canada,0.8896530154516075,0,9,14,25,2008-08-14,2008
Australia,-0.05692456368696104,0,10,12,25,2008-08-14,2008
Chinese Taipei,-0.47376361694322583,0,11,12,25,2008-08-14,2008
Netherlands,-2.4719906795365034,0,12,12,25,2008-08-14,2008
Panama,-2.769601707375695,0,13,3,25,2008-08-14,2008
Greece,-3.000401387525169,0,14,7,25,2008-08-14,2008
Italy,-3.242668334358483,0,15,10,25,2008-08-14,2008
South Africa,-3.6797869317653737,0,16,3,25,2008-08-14,2008
China,-6.24277316323624,0,17,4,25,2008-08-14,2008
Japan,3.653048544919156,0,1,20,26,2008-08-15,2008
South Korea,2.9029338314232676,0,2,9,26,2008-08-15,2008
Puerto Rico,2.7458618983478273,0,3,6,26,2008-08-15,2008
Mexico,2.5625242945758044,0,4,6,26,2008-08-15,2008
Cuba,2.4769605356250297,0,5,20,26,2008-08-15,2008
Dominican Republic,2.4355145160459553,0,6,7,26,2008-08-15,2008
United States,2.3050925578798163,0,7,9,26,2008-08-15,2008
Venezuela,1.4608205114744317,0,8,6,26,2008-08-15,2008
Canada,0.9778689893316779,0,9,15,26,2008-08-15,2008
Australia,-0.12781095998989167,0,10,12,26,2008-08-15,2008
Chinese Taipei,-0.8822330863567638,0,11,13,26,2008-08-15,2008
Netherlands,-2.561702381204869,0,12,13,26,2008-08-15,2008
Panama,-2.8151835340538804,0,13,3,26,2008-08-15,2008
Greece,-3.088175192558256,0,14,7,26,2008-08-15,2008
Italy,-3.3207915338606555,0,15,10,26,2008-08-15,2008
South Africa,-3.728170523217038,0,16,3,26,2008-08-15,2008
China,-4.996558468381613,0,17,5,26,2008-08-15,2008
Japan,3.577711387700748,0,1,21,27,2008-08-16,2008
South Korea,3.2038214815209245,0,2,10,27,2008-08-16,2008
Puerto Rico,2.6401694456757046,0,3,6,27,2008-08-16,2008
Mexico,2.6151210752836413,0,4,6,27,2008-08-16,2008
Dominican Republic,2.339121031303727,0,5,7,27,2008-08-16,2008
Cuba,2.32693788508833,0,6,21,27,2008-08-16,2008
United States,2.322437853960533,0,7,10,27,2008-08-16,2008
Venezuela,1.3714641581613856,0,8,6,27,2008-08-16,2008
Canada,1.0026583329203176,0,9,16,27,2008-08-16,2008
Australia,-0.17689077470374437,0,10,12,27,2008-08-16,2008
Chinese Taipei,-0.7042702263623014,0,11,14,27,2008-08-16,2008
Netherlands,-2.6079914040151624,0,12,14,27,2008-08-16,2008
Panama,-2.915838921622345,0,13,3,27,2008-08-16,2008
Greece,-3.1103862545309746,0,14,7,27,2008-08-16,2008
Italy,-3.3587298990604015,0,15,10,27,2008-08-16,2008
South Africa,-3.6966853284703287,0,16,3,27,2008-08-16,2008
China,-4.828649842850055,0,17,6,27,2008-08-16,2008
Japan,3.5086343513211897,0,1,21,28,2008-08-17,2008
Puerto Rico,2.6558725584602447,0,2,6,28,2008-08-17,2008
South Korea,2.634953660417993,0,3,11,28,2008-08-17,2008
Mexico,2.429160308327052,0,4,6,28,2008-08-17,2008
Dominican Republic,2.344025789624421,0,5,7,28,2008-08-17,2008
Cuba,2.3249232396310213,0,6,21,28,2008-08-17,2008
United States,2.155292622545134,0,7,10,28,2008-08-17,2008
Venezuela,1.3774359368873554,0,8,6,28,2008-08-17,2008
Canada,0.9848972467786158,0,9,16,28,2008-08-17,2008
Australia,-0.17458356648311724,0,10,12,28,2008-08-17,2008
Chinese Taipei,-0.6152886629251838,0,11,14,28,2008-08-17,2008
Netherlands,-2.544958430786156,0,12,14,28,2008-08-17,2008
Panama,-2.890304184438694,0,13,3,28,2008-08-17,2008
Greece,-3.099935520116731,0,14,7,28,2008-08-17,2008
Italy,-3.3493823201888158,0,15,10,28,2008-08-17,2008
South Africa,-3.820706939103021,0,16,3,28,2008-08-17,2008
China,-3.9200360899513087,0,17,7,28,2008-08-17,2008
Japan,3.4149904219620897,0,1,22,29,2008-08-18,2008
Puerto Rico,2.7027709945375795,0,2,6,29,2008-08-18,2008
Cuba,2.48355210814642,0,3,22,29,2008-08-18,2008
Mexico,2.445320829829389,0,4,6,29,2008-08-18,2008
Dominican Republic,2.424256293725591,0,5,7,29,2008-08-18,2008
South Korea,2.401620980512122,0,6,12,29,2008-08-18,2008
United States,2.282333785948621,0,7,11,29,2008-08-18,2008
Venezuela,1.4477145007656944,0,8,6,29,2008-08-18,2008
Canada,1.078846600731755,0,9,17,29,2008-08-18,2008
Australia,-0.14758663867484478,0,10,12,29,2008-08-18,2008
Chinese Taipei,-0.5388171800451802,0,11,15,29,2008-08-18,2008
Netherlands,-2.7399691412126352,0,12,15,29,2008-08-18,2008
Panama,-2.887782781303595,0,13,3,29,2008-08-18,2008
Greece,-3.086303456452926,0,14,7,29,2008-08-18,2008
Italy,-3.3222518027018295,0,15,10,29,2008-08-18,2008
South Africa,-3.74156736326361,0,16,3,29,2008-08-18,2008
China,-4.217128152504641,0,17,8,29,2008-08-18,2008
Japan,3.4781109865200355,0,1,23,30,2008-08-19,2008
South Korea,2.683042872093452,0,2,13,30,2008-08-19,2008
Puerto Rico,2.6074856736855687,0,3,6,30,2008-08-19,2008
Mexico,2.5076885617587177,0,4,6,30,2008-08-19,2008
Dominican Republic,2.3399996048418066,0,5,7,30,2008-08-19,2008
Cuba,2.3393248137341303,0,6,23,30,2008-08-19,2008
United States,2.2749485642560647,0,7,12,30,2008-08-19,2008
Venezuela,1.37131491067953,0,8,6,30,2008-08-19,2008
Canada,1.0979269129740763,0,9,18,30,2008-08-19,2008
Australia,-0.1737166438281282,0,10,12,30,2008-08-19,2008
Chinese Taipei,-0.4532538296617389,0,11,16,30,2008-08-19,2008
Netherlands,-2.7709080015878698,0,12,16,30,2008-08-19,2008
Panama,-2.977908217511388,0,13,3,30,2008-08-19,2008
Greece,-3.0939735390735628,0,14,7,30,2008-08-19,2008
Italy,-3.3457384804117387,0,15,10,30,2008-08-19,2008
South Africa,-3.717042037270349,0,16,3,30,2008-08-19,2008
China,-4.167302151198603,0,17,9,30,2008-08-19,2008
Japan,3.365053943571249,0,1,24,31,2008-08-20,2008
South Korea,2.8670289470456574,0,2,14,31,2008-08-20,2008
Mexico,2.5963217435902584,0,3,6,31,2008-08-20,2008
Puerto Rico,2.576361784976212,0,4,6,31,2008-08-20,2008
United States,2.532913027652852,0,5,13,31,2008-08-20,2008
Cuba,2.3681637520798,0,6,24,31,2008-08-20,2008
Dominican Republic,2.327455055263101,0,7,7,31,2008-08-20,2008
Venezuela,1.35359509777666,0,8,6,31,2008-08-20,2008
Canada,0.9691219827419144,0,9,19,31,2008-08-20,2008
Australia,-0.21451962939869307,0,10,12,31,2008-08-20,2008
Chinese Taipei,-0.32304611396691335,0,11,17,31,2008-08-20,2008
Netherlands,-2.9330091852548454,0,12,17,31,2008-08-20,2008
Panama,-3.03333615959249,0,13,3,31,2008-08-20,2008
Greece,-3.14039029875454,0,14,7,31,2008-08-20,2008
Italy,-3.3849962392528106,0,15,10,31,2008-08-20,2008
South Africa,-3.6434618362694104,0,16,3,31,2008-08-20,2008
China,-4.283255872207999,0,17,10,31,2008-08-20,2008
Japan,3.1824736236462785,0,1,25,32,2008-08-22,2008
South Korea,3.0352927178147846,0,2,15,32,2008-08-22,2008
Puerto Rico,2.792514208187034,0,3,6,32,2008-08-22,2008
Cuba,2.7068028748324817,0,4,25,32,2008-08-22,2008
Dominican Republic,2.5289754424339126,0,5,7,32,2008-08-22,2008
Mexico,2.3195065941286024,0,6,6,32,2008-08-22,2008
United States,1.9004467227233297,0,7,14,32,2008-08-22,2008
Venezuela,1.5376799080728036,0,8,6,32,2008-08-22,2008
Canada,0.9120969076255396,0,9,19,32,2008-08-22,2008
Australia,-0.14326771158394416,0,10,12,32,2008-08-22,2008
Chinese Taipei,-0.33212233260758994,0,11,17,32,2008-08-22,2008
Panama,-2.837903412033323,0,12,3,32,2008-08-22,2008
Netherlands,-2.8990019634978554,0,13,17,32,2008-08-22,2008
Greece,-3.103028244450665,0,14,7,32,2008-08-22,2008
Italy,-3.313255646429621,0,15,10,32,2008-08-22,2008
South Africa,-3.9672359462655673,0,16,3,32,2008-08-22,2008
China,-4.319973742596201,0,17,10,32,2008-08-22,2008
South Korea,3.059723476678096,0,1,16,33,2008-08-23,2008
Japan,2.994226711034533,0,2,26,33,2008-08-23,2008
Puerto Rico,2.751116547737665,0,3,6,33,2008-08-23,2008
Cuba,2.6637704292979913,0,4,26,33,2008-08-23,2008
Dominican Republic,2.4788094606594164,0,5,7,33,2008-08-23,2008
Mexico,2.434648622318948,0,6,6,33,2008-08-23,2008
United States,2.249803718480264,0,7,15,33,2008-08-23,2008
Venezuela,1.4867776888437707,0,8,6,33,2008-08-23,2008
Canada,0.9144890848883743,0,9,19,33,2008-08-23,2008
Australia,-0.20859941575820168,0,10,12,33,2008-08-23,2008
Chinese Taipei,-0.35828009582278303,0,11,17,33,2008-08-23,2008
Panama,-2.8743440486117615,0,12,3,33,2008-08-23,2008
Netherlands,-2.9234239821886745,0,13,17,33,2008-08-23,2008
Greece,-3.160654043854314,0,14,7,33,2008-08-23,2008
Italy,-3.3695446790341532,0,15,10,33,2008-08-23,2008
South Africa,-3.810673683085401,0,16,3,33,2008-08-23,2008
China,-4.327845791583772,0,17,10,33,2008-08-23,2008
South Korea,3.0583434446107383,0,1,16,34,2009-03-05,2009
Japan,2.8864782484883573,0,2,27,34,2009-03-05,2009
Puerto Rico,2.7416410050623763,0,3,6,34,2009-03-05,2009
Cuba,2.6556523840615265,0,4,26,34,2009-03-05,2009
Dominican Republic,2.4632348910242996,0,5,7,34,2009-03-05,2009
Mexico,2.409797543524689,0,6,6,34,2009-03-05,2009
United States,2.241645470909808,0,7,15,34,2009-03-05,2009
Venezuela,1.470423380938882,0,8,6,34,2009-03-05,2009
Canada,0.9061837937266003,0,9,19,34,2009-03-05,2009
Australia,-0.23661091862772993,0,10,12,34,2009-03-05,2009
Chinese Taipei,-0.34930970583135895,0,11,17,34,2009-03-05,2009
Panama,-2.881019605361567,0,12,3,34,2009-03-05,2009
Netherlands,-2.9252899754827393,0,13,17,34,2009-03-05,2009
Greece,-3.184752679532127,0,14,7,34,2009-03-05,2009
