name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,-3.778933240758463,0,10,5,16,1996-07-27,1996
Dominican Republic,-4.405129171085132,0,11,5,16,1996-07-27,1996
Spain,-9.026572466212148,0,12,5,16,1996-07-27,1996
Cuba,7.980184053406859,0,1,12,17,1996-07-28,1996
United States,6.886173909120077,0,2,12,17,1996-07-28,1996
Chinese Taipei,3.8215050284993017,0,3,6,17,1996-07-28,1996
Japan,3.2106089437406755,0,4,11,17,1996-07-28,1996
Nicaragua,2.5733966688995222,0,5,6,17,1996-07-28,1996
South Korea,1.0660242145739014,0,6,5,17,1996-07-28,1996
Puerto Rico,-1.374764554808559,0,7,4,17,1996-07-28,1996
Italy,-2.577717850829001,0,8,9,17,1996-07-28,1996
Netherlands,-3.552033294766702,0,9,5,17,1996-07-28,1996
Australia,-4.580821294536261,0,10,6,17,1996-07-28,1996
Dominican Republic,-5.664857492367105,0,11,4,17,1996-07-28,1996
Spain,-7.787698330932707,0,12,4,17,1996-07-28,1996
Cuba,7.24755234988383,0,1,12,18,1996-07-29,1996
United States,6.745108101503076,0,2,11,18,1996-07-29,1996
Japan,3.936085744366544,0,3,11,18,1996-07-29,1996
Chinese Taipei,3.4833243384469093,0,4,5,18,1996-07-29,1996
Nicaragua,2.923772192107983,0,5,7,18,1996-07-29,1996
South Korea,-0.28488326297150424,0,6,6,18,1996-07-29,1996
Puerto Rico,-1.731857778091556,0,7,3,18,1996-07-29,1996
Italy,-3.0803959287482874,0,8,9,18,1996-07-29,1996
Netherlands,-3.481036139513463,0,9,6,18,1996-07-29,1996
Dominican Republic,-3.950654496266115,0,10,3,18,1996-07-29,1996
Australia,-4.618781335055893,0,11,6,18,1996-07-29,1996
Spain,-7.188233785661515,0,12,3,18,1996-07-29,1996
United States,7.28044606411828,0,1,12,19,1996-07-30,1996
Cuba,7.232779769747301,0,2,12,19,1996-07-30,1996
Japan,4.378516492091273,0,3,12,19,1996-07-30,1996
Chinese Taipei,3.6693438077318437,0,4,5,19,1996-07-30,1996
Nicaragua,2.890981871662183,0,5,7,19,1996-07-30,1996
South Korea,-1.237344574397439,0,6,7,19,1996-07-30,1996
Puerto Rico,-1.6006191319407381,0,7,3,19,1996-07-30,1996
Italy,-3.5774103269025113,0,8,10,19,1996-07-30,1996
Australia,-3.732277093733854,0,9,7,19,1996-07-30,1996
Dominican Republic,-3.875873485017581,0,10,3,19,1996-07-30,1996
Netherlands,-4.113460163671267,0,11,7,19,1996-07-30,1996
Spain,-7.3150832296874775,0,12,3,19,1996-07-30,1996
Cuba,6.509530110461697,0,1,11,20,1996-08-01,1996
United States,5.2711630157617915,0,2,11,20,1996-08-01,1996
Japan,4.519941328002158,0,3,11,20,1996-08-01,1996
Nicaragua,1.6565690640984052,0,4,8,20,1996-08-01,1996
Chinese Taipei,1.1796671829566456,0,5,3,20,1996-08-01,1996
South Korea,-2.2021112272988708,0,6,7,20,1996-08-01,1996
Italy,-4.578300046953005,0,7,8,20,1996-08-01,1996
Australia,-4.698266350824304,0,8,7,20,1996-08-01,1996
Netherlands,-5.079893029256155,0,9,7,20,1996-08-01,1996
Cuba,6.273798690500287,0,1,11,21,1996-08-02,1996
United States,5.27403815396555,0,2,11,21,1996-08-02,1996
Japan,3.918178799161818,0,3,11,21,1996-08-02,1996
Nicaragua,0.9938461784441606,0,4,9,21,1996-08-02,1996
South Korea,-2.57657809799969,0,5,7,21,1996-08-02,1996
Italy,-4.9526617674780065,0,6,7,21,1996-08-02,1996
Australia,-5.072622875900237,0,7,7,21,1996-08-02,1996
Netherlands,-5.453987825527975,0,8,7,21,1996-08-02,1996
Cuba,4.312735643041797,0,1,3,24,2000-09-19,2000
Japan,4.187864170478265,0,2,3,24,2000-09-19,2000
United States,2.748822546550744,0,3,3,24,2000-09-19,2000
South Korea,2.500278026339664,0,4,3,24,2000-09-19,2000
Australia,0.6255781383800669,0,5,3,24,2000-09-19,2000
Netherlands,-0.8134634855426153,0,6,3,24,2000-09-19,2000
Italy,-2.4359376978375775,0,7,3,24,2000-09-19,2000
South Africa,-11.125877341410343,0,8,3,24,2000-09-19,2000
Japan,4.183496804053569,0,1,4,25,2000-09-20,2000
United States,4.012732336830491,0,2,4,25,2000-09-20,2000
Cuba,2.856894792294794,0,3,4,25,2000-09-20,2000
South Korea,1.2363676192806987,0,4,4,25,2000-09-20,2000
Netherlands,0.6423768662687074,0,5,4,25,2000-09-20,2000
Australia,-0.48836638900258267,0,6,4,25,2000-09-20,2000
Italy,-2.431569010935647,0,7,4,25,2000-09-20,2000
South Africa,-10.01193301879003,0,8,4,25,2000-09-20,2000
United States,3.2187866008705437,0,1,5,26,2000-09-22,2000
Japan,3.125238523228681,0,2,5,26,2000-09-22,2000
Cuba,2.7736598885424137,0,3,5,26,2000-09-22,2000
South Korea,1.465922135314609,0,4,5,26,2000-09-22,2000
Netherlands,0.09890465114679714,0,5,5,26,2000-09-22,2000
Australia,-0.09191730631904434,0,6,5,26,2000-09-22,2000
Italy,-1.6653459200589278,0,7,5,26,2000-09-22,2000
South Africa,-8.925248572725078,0,8,5,26,2000-09-22,2000
Cuba,3.6240227672726584,0,1,6,27,2000-09-23,2000
Japan,2.623893857063063,0,2,6,27,2000-09-23,2000
United States,2.477000160816254,0,3,6,27,2000-09-23,2000
South Korea,1.6447087072580326,0,4,6,27,2000-09-23,2000
Australia,-0.3535635711002716,0,5,6,27,2000-09-23,2000
Italy,-1.0806274122585455,0,6,6,27,2000-09-23,2000
Netherlands,-1.4190464553476385,0,7,6,27,2000-09-23,2000
South Africa,-7.5163880537035554,0,8,6,27,2000-09-23,2000
Cuba,3.9999443884837973,0,1,7,28,2000-09-24,2000
United States,3.5005357312779477,0,2,7,28,2000-09-24,2000
Japan,2.247910083225068,0,3,7,28,2000-09-24,2000
South Korea,1.7499145480385339,0,4,7,28,2000-09-24,2000
Italy,-1.24845717901111,0,5,7,28,2000-09-24,2000
Netherlands,-1.2511557418309411,0,6,7,28,2000-09-24,2000
Australia,-1.3769394983953016,0,7,7,28,2000-09-24,2000
South Africa,-7.621752331787993,0,8,7,28,2000-09-24,2000
Cuba,4.125072451799168,0,1,8,29,2000-09-26,2000
United States,3.425296041353657,0,2,8,29,2000-09-26,2000
Japan,2.122792005408298,0,3,8,29,2000-09-26,2000
South Korea,1.8251763552996034,0,4,8,29,2000-09-26,2000
Italy,-1.2485088577785244,0,5,7,29,2000-09-26,2000
Netherlands,-1.251116465258082,0,6,7,29,2000-09-26,2000
Australia,-1.376948723940948,0,7,7,29,2000-09-26,2000
South Africa,-7.62176280688317,0,8,7,29,2000-09-26,2000
United States,3.876797535146193,0,1,9,30,2000-09-27,2000
Cuba,3.6735090364085927,0,2,9,30,2000-09-27,2000
South Korea,2.0758721358625465,0,3,9,30,2000-09-27,2000
Japan,1.8718809645323107,0,4,9,30,2000-09-27,2000
Italy,-1.2484172171683328,0,5,7,30,2000-09-27,2000
Netherlands,-1.2510697755232953,0,6,7,30,2000-09-27,2000
Australia,-1.3768939801763302,0,7,7,30,2000-09-27,2000
South Africa,-7.621678699081682,0,8,7,30,2000-09-27,2000
United States,3.4605796304061567,0,1,9,31,2001-11-06,2001
Cuba,3.2560227973991283,0,2,9,31,2001-11-06,2001
South Korea,1.6592976761478053,0,3,9,31,2001-11-06,2001
Japan,1.4537680965611492,0,4,9,31,2001-11-06,2001
Italy,-1.664717137097617,0,5,8,31,2001-11-06,2001
Netherlands,-1.6683917130083936,0,6,7,31,2001-11-06,2001
Australia,-1.794534687170712,0,7,7,31,2001-11-06,2001
South Africa,-8.03730752613944,0,8,7,31,2001-11-06,2001
United States,2.85656696433475,0,1,10,32,2001-11-07,2001
Cuba,2.7032546115122793,0,2,9,32,2001-11-07,2001
Japan,0.8498027693275161,0,3,9,32,2001-11-07,2001
South Korea,0.49298349124906976,0,4,10,32,2001-11-07,2001
Italy,-2.204226746388102,0,5,8,32,2001-11-07,2001
Netherlands,-2.2078769425827507,0,6,7,32,2001-11-07,2001
Australia,-2.3340460940139747,0,7,7,32,2001-11-07,2001
South Africa,-7.808798271384591,0,8,8,32,2001-11-07,2001
Cuba,3.3761032740001196,0,1,9,33,2001-11-08,2001
United States,3.0909527347322063,0,2,11,33,2001-11-08,2001
South Korea,1.7628744693133005,0,3,11,33,2001-11-08,2001
Japan,1.6177772440531848,0,4,9,33,2001-11-08,2001
Netherlands,-1.4914921877302076,0,5,7,33,2001-11-08,2001
Australia,-1.618343772268576,0,6,7,33,2001-11-08,2001
Italy,-2.130615753482493,0,7,9,33,2001-11-08,2001
South Africa,-6.529087516211876,0,8,9,33,2001-11-08,2001
Chinese Taipei,4.5134347575343305,0,1,3,34,2001-11-09,2001
Dominican Republic,3.2976200124088586,0,2,3,34,2001-11-09,2001
United States,3.083810748198539,0,3,12,34,2001-11-09,2001
Cuba,2.8409571453271956,0,4,9,34,2001-11-09,2001
Nicaragua,1.156102027848366,0,5,3,34,2001-11-09,2001
Japan,0.9704494640070653,0,6,9,34,2001-11-09,2001
South Korea,0.5338733365361112,0,7,12,34,2001-11-09,2001
Netherlands,-2.079373516409832,0,8,7,34,2001-11-09,2001
Australia,-2.2054858347826203,0,9,7,34,2001-11-09,2001
Italy,-2.273981074780176,0,10,10,34,2001-11-09,2001
FRA,-2.343335515351695,0,11,3,34,2001-11-09,2001
South Africa,-7.494071550536139,0,12,10,34,2001-11-09,2001
Cuba,3.7125222746408886,0,1,9,35,2001-11-10,2001
United States,3.5117273744936455,0,2,13,35,2001-11-10,2001
Chinese Taipei,2.545740061652587,0,3,4,35,2001-11-10,2001
Japan,1.9202458418366182,0,4,9,35,2001-11-10,2001
South Korea,1.813444093078741,0,5,13,35,2001-11-10,2001
Dominican Republic,1.757479421681312,0,6,4,35,2001-11-10,2001
Nicaragua,0.5602629037242023,0,7,4,35,2001-11-10,2001
Netherlands,-1.161387579887192,0,8,7,35,2001-11-10,2001
Australia,-1.288048392755477,0,9,7,35,2001-11-10,2001
Italy,-1.4520404613190678,0,10,11,35,2001-11-10,2001
FRA,-5.582141171767457,0,11,4,35,2001-11-10,2001
South Africa,-6.337804365378798,0,12,11,35,2001-11-10,2001
United States,3.8614368625349518,0,1,14,36,2001-11-11,2001
Cuba,3.797709339031139,0,2,9,36,2001-11-11,2001
South Korea,2.0877107980124365,0,3,14,36,2001-11-11,2001
Japan,1.9982510662791717,0,4,9,36,2001-11-11,2001
Chinese Taipei,1.6981625292330993,0,5,5,36,2001-11-11,2001
Nicaragua,1.5030801477585003,0,6,5,36,2001-11-11,2001
Dominican Republic,1.259502665961646,0,7,5,36,2001-11-11,2001
Netherlands,-1.1090663613173053,0,8,7,36,2001-11-11,2001
Australia,-1.2354728427793584,0,9,7,36,2001-11-11,2001
Italy,-1.5409166027741592,0,10,12,36,2001-11-11,2001
FRA,-5.5996844769033425,0,11,5,36,2001-11-11,2001
South Africa,-6.720713125036778,0,12,12,36,2001-11-11,2001
United States,4.191875682005955,0,1,15,37,2001-11-13,2001
Cuba,4.151282980421219,0,2,9,37,2001-11-13,2001
South Korea,2.807653369519174,0,3,15,37,2001-11-13,2001
Japan,2.387442538936234,0,4,9,37,2001-11-13,2001
Chinese Taipei,1.8986323681489339,0,5,6,37,2001-11-13,2001
Dominican Republic,0.5027297788509298,0,6,6,37,2001-11-13,2001
Nicaragua,-0.19924687117840847,0,7,6,37,2001-11-13,2001
Netherlands,-0.7572173296622818,0,8,7,37,2001-11-13,2001
Australia,-0.8837487118531175,0,9,7,37,2001-11-13,2001
Italy,-1.5063552289723179,0,10,13,37,2001-11-13,2001
FRA,-6.1566254352814385,0,11,6,37,2001-11-13,2001
South Africa,-6.43642314093488,0,12,13,37,2001-11-13,2001
United States,4.402837949734192,0,1,16,38,2001-11-14,2001
Cuba,4.07799583322149,0,2,9,38,2001-11-14,2001
Chinese Taipei,2.5639521671222525,0,3,7,38,2001-11-14,2001
South Korea,2.5184399968380964,0,4,16,38,2001-11-14,2001
Japan,2.26819742102783,0,5,9,38,2001-11-14,2001
Dominican Republic,0.9362483692203163,0,6,7,38,2001-11-14,2001
Nicaragua,0.0626875172171386,0,7,7,38,2001-11-14,2001
Netherlands,-0.8607944729415399,0,8,7,38,2001-11-14,2001
Australia,-0.9869994666733641,0,9,7,38,2001-11-14,2001
Italy,-1.6389586097662634,0,10,14,38,2001-11-14,2001
South Africa,-6.653744905531629,0,11,14,38,2001-11-14,2001
FRA,-6.689861799468517,0,12,7,38,2001-11-14,2001
Cuba,4.457900973741665,0,1,10,39,2003-10-12,2003
United States,4.423517381193179,0,2,17,39,2003-10-12,2003
Japan,3.521026623164373,0,3,10,39,2003-10-12,2003
South Korea,2.5540543994747233,0,4,16,39,2003-10-12,2003
Chinese Taipei,2.2965316823252557,0,5,8,39,2003-10-12,2003
Dominican Republic,0.8676367784751736,0,6,7,39,2003-10-12,2003
Nicaragua,-0.004571134536960785,0,7,7,39,2003-10-12,2003
Australia,-0.9854208362833419,0,8,7,39,2003-10-12,2003
Italy,-1.8540476085944833,0,9,14,39,2003-10-12,2003
Netherlands,-2.3805328683430362,0,10,8,39,2003-10-12,2003
South Africa,-6.5603195637613645,0,11,14,39,2003-10-12,2003
FRA,-6.759293208048926,0,12,7,39,2003-10-12,2003
Cuba,5.309617084031041,0,1,10,40,2003-10-13,2003
United States,5.274775714127632,0,2,17,40,2003-10-13,2003
Japan,4.373820312208389,0,3,10,40,2003-10-13,2003
South Korea,3.4052493484692,0,4,16,40,2003-10-13,2003
Chinese Taipei,3.147680519523885,0,5,8,40,2003-10-13,2003
Dominican Republic,1.7187692536326848,0,6,7,40,2003-10-13,2003
Nicaragua,0.8465644761558039,0,7,8,40,2003-10-13,2003
Australia,-0.1342761564237875,0,8,7,40,2003-10-13,2003
Italy,-1.0035255446798033,0,9,15,40,2003-10-13,2003
Netherlands,-1.531408693110212,0,10,8,40,2003-10-13,2003
South Africa,-5.708754307035526,0,11,14,40,2003-10-13,2003
FRA,-5.908163326254172,0,12,8,40,2003-10-13,2003
Cuba,5.527406692642407,0,1,11,41,2003-10-14,2003
Japan,5.158487124288295,0,2,11,41,2003-10-14,2003
United States,5.082306131908579,0,3,18,41,2003-10-14,2003
South Korea,3.0447373460922993,0,4,17,41,2003-10-14,2003
Chinese Taipei,2.110175434815907,0,5,9,41,2003-10-14,2003
Dominican Republic,1.3197710789827555,0,6,7,41,2003-10-14,2003
Nicaragua,1.204798601540924,0,7,9,41,2003-10-14,2003
Australia,-0.037676941574509334,0,8,7,41,2003-10-14,2003
Netherlands,-1.0017514959268392,0,9,9,41,2003-10-14,2003
Italy,-1.0951058094060486,0,10,15,41,2003-10-14,2003
South Africa,-5.912476603948568,0,11,14,41,2003-10-14,2003
FRA,-7.170443541553642,0,12,9,41,2003-10-14,2003
Cuba,6.502280640515765,0,1,11,42,2003-10-15,2003
Japan,6.3295279139776435,0,2,12,42,2003-10-15,2003
United States,5.800799494428825,0,3,19,42,2003-10-15,2003
South Korea,3.913987822670909,0,4,18,42,2003-10-15,2003
Chinese Taipei,3.3046651528550783,0,5,10,42,2003-10-15,2003
Panama,2.0483590445420754,0,6,3,42,2003-10-15,2003
Dominican Republic,1.8649797279103868,0,7,7,42,2003-10-15,2003
Nicaragua,1.1576989334429957,0,8,10,42,2003-10-15,2003
Australia,0.8991208707957745,0,9,7,42,2003-10-15,2003
Netherlands,0.6527986756611134,0,10,10,42,2003-10-15,2003
Canada,-0.5410599098325826,0,11,3,42,2003-10-15,2003
Italy,-0.6117282744378866,0,12,16,42,2003-10-15,2003
Brazil,-0.7000144339397688,0,13,3,42,2003-10-15,2003
Mexico,-0.9519413610593337,0,14,3,42,2003-10-15,2003
South Africa,-5.213348952185214,0,15,14,42,2003-10-15,2003
China,-7.098818249326939,0,16,3,42,2003-10-15,2003
FRA,-7.277142070484652,0,17,10,42,2003-10-15,2003
RUS,-10.080165025534187,0,18,3,42,2003-10-15,2003
Cuba,6.200305416710498,0,1,12,43,2003-10-17,2003
Japan,6.058835279685591,0,2,13,43,2003-10-17,2003
United States,5.605784363762293,0,3,20,43,2003-10-17,2003
Chinese Taipei,4.129618076610376,0,4,11,43,2003-10-17,2003
South Korea,3.2842869478159313,0,5,19,43,2003-10-17,2003
Panama,2.0408441514112616,0,6,4,43,2003-10-17,2003
Dominican Republic,1.8719871789496751,0,7,7,43,2003-10-17,2003
Nicaragua,1.3691886651257177,0,8,10,43,2003-10-17,2003
Australia,0.6368396848235783,0,9,7,43,2003-10-17,2003
Netherlands,0.44074196481326067,0,10,11,43,2003-10-17,2003
Canada,0.25024000799791346,0,11,4,43,2003-10-17,2003
Brazil,-0.6341170877714815,0,12,4,43,2003-10-17,2003
Italy,-0.7429129942656881,0,13,17,43,2003-10-17,2003
Mexico,-1.2459047852905756,0,14,4,43,2003-10-17,2003
South Africa,-5.311684881443979,0,15,14,43,2003-10-17,2003
China,-6.989736134648972,0,16,4,43,2003-10-17,2003
FRA,-7.212275849091461,0,17,11,43,2003-10-17,2003
RUS,-9.75204000519394,0,18,4,43,2003-10-17,2003
Japan,6.651296351308229,0,1,14,44,2003-10-18,2003
Cuba,5.981148152263399,0,2,13,44,2003-10-18,2003
United States,5.096870048897039,0,3,21,44,2003-10-18,2003
South Korea,3.573930715508658,0,4,20,44,2003-10-18,2003
Chinese Taipei,3.5550090064938815,0,5,11,44,2003-10-18,2003
Panama,2.3491878017534833,0,6,5,44,2003-10-18,2003
Dominican Republic,1.4415260184123044,0,7,7,44,2003-10-18,2003
Mexico,1.0508304441078873,0,8,5,44,2003-10-18,2003
Nicaragua,0.6410122799799339,0,9,11,44,2003-10-18,2003
Netherlands,0.6040233788376972,0,10,12,44,2003-10-18,2003
Australia,0.5600903459967642,0,11,7,44,2003-10-18,2003
Brazil,0.35203493108850725,0,12,5,44,2003-10-18,2003
Italy,-1.2898069808199342,0,13,18,44,2003-10-18,2003
Canada,-1.9906779079386396,0,14,5,44,2003-10-18,2003
China,-4.689173087346879,0,15,5,44,2003-10-18,2003
South Africa,-5.602713435134345,0,16,14,44,2003-10-18,2003
FRA,-7.868023273312883,0,17,12,44,2003-10-18,2003
RUS,-10.4165647900951,0,18,5,44,2003-10-18,2003
Japan,6.562793505243036,0,1,15,45,2003-10-19,2003
Cuba,6.040631765565511,0,2,14,45,2003-10-19,2003
United States,5.083973324849938,0,3,22,45,2003-10-19,2003
South Korea,3.366176982278878,0,4,21,45,2003-10-19,2003
Chinese Taipei,3.295750949953873,0,5,12,45,2003-10-19,2003
Panama,3.271482974586354,0,6,6,45,2003-10-19,2003
Dominican Republic,1.573779846495319,0,7,7,45,2003-10-19,2003
Nicaragua,1.1637876507927039,0,8,12,45,2003-10-19,2003
Netherlands,0.8620024269469106,0,9,13,45,2003-10-19,2003
Australia,0.6412105217819131,0,10,7,45,2003-10-19,2003
Mexico,0.399434710487083,0,11,6,45,2003-10-19,2003
Brazil,-0.39382970237650405,0,12,6,45,2003-10-19,2003
Italy,-0.8451308361854097,0,13,19,45,2003-10-19,2003
Canada,-1.8709288201365246,0,14,6,45,2003-10-19,2003
South Africa,-5.490213807000588,0,15,14,45,2003-10-19,2003
China,-5.892752123687489,0,16,6,45,2003-10-19,2003
FRA,-7.539432420305852,0,17,13,45,2003-10-19,2003
RUS,-10.228736949289154,0,18,5,45,2003-10-19,2003
Cuba,6.180243989395398,0,1,15,46,2003-10-20,2003
Japan,6.1633078208597505,0,2,16,46,2003-10-20,2003
United States,4.9434443499043494,0,3,22,46,2003-10-20,2003
Panama,3.796933162189709,0,4,7,46,2003-10-20,2003
South Korea,3.116889563842572,0,5,22,46,2003-10-20,2003
