name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,1.4798548747392375,0,3,9,12,2001-11-08,2001
South Korea,1.4490905071134317,0,4,11,12,2001-11-08,2001
Australia,-1.277499267251958,0,5,7,12,2001-11-08,2001
Netherlands,-1.5262948484638674,0,6,7,12,2001-11-08,2001
Italy,-2.577320341438674,0,7,9,12,2001-11-08,2001
South Africa,-5.02332491826518,0,8,9,12,2001-11-08,2001
Chinese Taipei,3.843235165830463,0,1,3,13,2001-11-09,2001
Dominican Republic,3.201625354053616,0,2,3,13,2001-11-09,2001
United States,2.5617545498642382,0,3,12,13,2001-11-09,2001
Cuba,2.1423690364904506,0,4,9,13,2001-11-09,2001
Nicaragua,1.0227417432119978,0,5,3,13,2001-11-09,2001
Japan,0.9513579058461027,0,6,9,13,2001-11-09,2001
South Korea,0.5115443672330057,0,7,12,13,2001-11-09,2001
Australia,-1.7631393323032756,0,8,7,13,2001-11-09,2001
FRA,-1.9765118292853041,0,9,3,13,2001-11-09,2001
Netherlands,-2.012471377498233,0,10,7,13,2001-11-09,2001
Italy,-2.517826903226205,0,11,10,13,2001-11-09,2001
South Africa,-5.964678680216853,0,12,10,13,2001-11-09,2001
Chinese Taipei,2.730014166780679,0,1,4,14,2001-11-10,2001
United States,2.7128598480036117,0,2,13,14,2001-11-10,2001
Cuba,2.6389693662446216,0,3,9,14,2001-11-10,2001
Dominican Republic,1.9734871106822902,0,4,4,14,2001-11-10,2001
Japan,1.5000721345022923,0,5,9,14,2001-11-10,2001
South Korea,1.229648576185793,0,6,13,14,2001-11-10,2001
Nicaragua,0.9079266577911096,0,7,4,14,2001-11-10,2001
Australia,-1.2296231064505942,0,8,7,14,2001-11-10,2001
Netherlands,-1.4785642925735285,0,9,7,14,2001-11-10,2001
Italy,-1.9295452829937016,0,10,11,14,2001-11-10,2001
FRA,-3.7902268777327324,0,11,4,14,2001-11-10,2001
South Africa,-5.26501830043984,0,12,11,14,2001-11-10,2001
United States,3.256960314515273,0,1,14,15,2001-11-11,2001
Cuba,3.0093901352853845,0,2,9,15,2001-11-11,2001
Japan,1.8675554753660086,0,3,9,15,2001-11-11,2001
South Korea,1.743638391254337,0,4,14,15,2001-11-11,2001
Chinese Taipei,1.541944844338704,0,5,5,15,2001-11-11,2001
Dominican Republic,1.1272561385853332,0,6,5,15,2001-11-11,2001
Nicaragua,0.8521978496658184,0,7,5,15,2001-11-11,2001
Australia,-0.8808604097826386,0,8,7,15,2001-11-11,2001
Netherlands,-1.1299581760620974,0,9,7,15,2001-11-11,2001
Italy,-1.7128496308599233,0,10,12,15,2001-11-11,2001
FRA,-4.4902380676146585,0,11,5,15,2001-11-11,2001
South Africa,-5.185036864691543,0,12,12,15,2001-11-11,2001
United States,3.560745901687123,0,1,15,16,2001-11-13,2001
Cuba,3.2652596906281133,0,2,9,16,2001-11-13,2001
South Korea,2.2321661946143583,0,3,15,16,2001-11-13,2001
Japan,2.140276988741408,0,4,9,16,2001-11-13,2001
Chinese Taipei,1.8392987670624035,0,5,6,16,2001-11-13,2001
Dominican Republic,0.43604765087657704,0,6,6,16,2001-11-13,2001
Nicaragua,-0.30313989333393676,0,7,6,16,2001-11-13,2001
Australia,-0.6333674403957373,0,8,7,16,2001-11-13,2001
Netherlands,-0.8824319608040843,0,9,7,16,2001-11-13,2001
Italy,-1.7710614207824475,0,10,13,16,2001-11-13,2001
FRA,-4.922154614146573,0,11,6,16,2001-11-13,2001
South Africa,-4.9616398641472035,0,12,13,16,2001-11-13,2001
United States,3.4641274516222618,0,1,16,17,2001-11-14,2001
Cuba,3.0851554850196425,0,2,9,17,2001-11-14,2001
Chinese Taipei,2.484289187266529,0,3,7,17,2001-11-14,2001
Japan,1.9414058833327454,0,4,9,17,2001-11-14,2001
South Korea,1.9310411486611632,0,5,16,17,2001-11-14,2001
Dominican Republic,0.8566219635807566,0,6,7,17,2001-11-14,2001
Nicaragua,-0.017030392745035604,0,7,7,17,2001-11-14,2001
Australia,-0.8215653622618366,0,8,7,17,2001-11-14,2001
Netherlands,-1.0707412118108197,0,9,7,17,2001-11-14,2001
Italy,-1.9145068488563928,0,10,14,17,2001-11-14,2001
FRA,-4.767537752626545,0,11,7,17,2001-11-14,2001
South Africa,-5.1712595511824695,0,12,14,17,2001-11-14,2001
Cuba,3.7090629119193284,0,1,10,18,2003-10-12,2003
United States,3.5233047769697725,0,2,17,18,2003-10-12,2003
Japan,2.977877525976702,0,3,10,18,2003-10-12,2003
Chinese Taipei,2.1091097804060106,0,4,8,18,2003-10-12,2003
South Korea,1.9903971357701677,0,5,16,18,2003-10-12,2003
Dominican Republic,0.815180258246078,0,6,7,18,2003-10-12,2003
Nicaragua,-0.05698595718686891,0,7,7,18,2003-10-12,2003
Australia,-0.7029300939861015,0,8,7,18,2003-10-12,2003
Italy,-1.9399269371394625,0,9,14,18,2003-10-12,2003
Netherlands,-2.0541601397597784,0,10,8,18,2003-10-12,2003
FRA,-4.807853679135919,0,11,7,18,2003-10-12,2003
South Africa,-5.0863803590502705,0,12,14,18,2003-10-12,2003
Cuba,4.447704709319859,0,1,10,19,2003-10-13,2003
United States,4.261078077547554,0,2,17,19,2003-10-13,2003
Japan,3.716930549166033,0,3,10,19,2003-10-13,2003
Chinese Taipei,2.846862639308073,0,4,8,19,2003-10-13,2003
South Korea,2.728112141511521,0,5,16,19,2003-10-13,2003
Dominican Republic,1.552925006398067,0,6,7,19,2003-10-13,2003
Nicaragua,0.6807623092073378,0,7,8,19,2003-10-13,2003
Australia,0.03492355524034039,0,8,7,19,2003-10-13,2003
Italy,-1.202358961953041,0,9,15,19,2003-10-13,2003
Netherlands,-1.3177694375232119,0,10,8,19,2003-10-13,2003
FRA,-4.07010637196464,0,11,8,19,2003-10-13,2003
South Africa,-4.348439269083375,0,12,14,19,2003-10-13,2003
Cuba,4.745626102635635,0,1,11,20,2003-10-14,2003
United States,4.225510321157211,0,2,18,20,2003-10-14,2003
Japan,3.855466726426117,0,3,11,20,2003-10-14,2003
South Korea,2.466321844036749,0,4,17,20,2003-10-14,2003
Chinese Taipei,2.0240070064972615,0,5,9,20,2003-10-14,2003
Dominican Republic,1.3983702639078823,0,6,7,20,2003-10-14,2003
Nicaragua,1.1303578973427184,0,7,9,20,2003-10-14,2003
Australia,0.1692873201424849,0,8,7,20,2003-10-14,2003
Netherlands,-0.635480696607812,0,9,9,20,2003-10-14,2003
Italy,-1.0390464346462709,0,10,15,20,2003-10-14,2003
South Africa,-4.389195463832558,0,11,14,20,2003-10-14,2003
FRA,-4.600138669361023,0,12,9,20,2003-10-14,2003
Cuba,5.324746005358497,0,1,11,21,2003-10-15,2003
United States,4.6797293402757285,0,2,19,21,2003-10-15,2003
Japan,4.2694672110158916,0,3,12,21,2003-10-15,2003
Chinese Taipei,3.116886605686757,0,4,10,21,2003-10-15,2003
South Korea,2.6907200547780827,0,5,18,21,2003-10-15,2003
Dominican Republic,1.7970240053305715,0,6,7,21,2003-10-15,2003
Nicaragua,1.1251546519264817,0,7,10,21,2003-10-15,2003
Panama,0.9272888903891011,0,8,3,21,2003-10-15,2003
Australia,0.723787681802917,0,9,7,21,2003-10-15,2003
Netherlands,0.604926602920945,0,10,10,21,2003-10-15,2003
Canada,-0.3901945239874017,0,11,3,21,2003-10-15,2003
Italy,-0.5241466377009907,0,12,16,21,2003-10-15,2003
Brazil,-1.8210845880927389,0,13,3,21,2003-10-15,2003
Mexico,-2.073011515212306,0,14,3,21,2003-10-15,2003
South Africa,-3.9295414705987937,0,15,14,21,2003-10-15,2003
FRA,-4.554527765201216,0,16,10,21,2003-10-15,2003
China,-4.560084834217139,0,17,3,21,2003-10-15,2003
RUS,-7.407139714474388,0,18,3,21,2003-10-15,2003
Cuba,4.569291228455594,0,1,12,22,2003-10-17,2003
United States,4.518731433387548,0,2,20,22,2003-10-17,2003
Japan,3.8941781015184938,0,3,13,22,2003-10-17,2003
Chinese Taipei,3.7560079552852708,0,4,11,22,2003-10-17,2003
South Korea,2.119701152170174,0,5,19,22,2003-10-17,2003
Dominican Republic,1.7608418651082225,0,6,7,22,2003-10-17,2003
Panama,1.3433819308473105,0,7,4,22,2003-10-17,2003
Nicaragua,1.30920792940495,0,8,10,22,2003-10-17,2003
Canada,0.5255282921524058,0,9,4,22,2003-10-17,2003
Australia,0.34722120611431484,0,10,7,22,2003-10-17,2003
Netherlands,0.08437923292174171,0,11,11,22,2003-10-17,2003
Italy,-0.612236268558796,0,12,17,22,2003-10-17,2003
Mexico,-1.5333648524230272,0,13,4,22,2003-10-17,2003
Brazil,-1.6937733008128593,0,14,4,22,2003-10-17,2003
South Africa,-4.099096489186338,0,15,14,22,2003-10-17,2003
FRA,-4.642498874024941,0,16,11,22,2003-10-17,2003
China,-5.300040469088084,0,17,4,22,2003-10-17,2003
RUS,-6.34746007327198,0,18,4,22,2003-10-17,2003
Cuba,4.683964128852984,0,1,13,23,2003-10-18,2003
Japan,4.5481277596281,0,2,14,23,2003-10-18,2003
United States,4.14620519219888,0,3,21,23,2003-10-18,2003
Chinese Taipei,3.416904737352363,0,4,11,23,2003-10-18,2003
South Korea,2.3877308111545075,0,5,20,23,2003-10-18,2003
Dominican Republic,1.4938309018520737,0,6,7,23,2003-10-18,2003
Panama,1.122726515132041,0,7,5,23,2003-10-18,2003
Nicaragua,0.8568172642545699,0,8,11,23,2003-10-18,2003
Australia,0.341287075086636,0,9,7,23,2003-10-18,2003
Netherlands,0.05172000430404705,0,10,12,23,2003-10-18,2003
Mexico,-0.24818576210202575,0,11,5,23,2003-10-18,2003
Brazil,-0.8742888939568498,0,12,5,23,2003-10-18,2003
Canada,-1.0616978040543736,0,13,5,23,2003-10-18,2003
Italy,-1.1095801366655538,0,14,18,23,2003-10-18,2003
China,-3.689532639821003,0,15,5,23,2003-10-18,2003
South Africa,-4.263304381775832,0,16,14,23,2003-10-18,2003
FRA,-4.9559429275530755,0,17,12,23,2003-10-18,2003
RUS,-6.846781843887489,0,18,5,23,2003-10-18,2003
Cuba,4.935746304864904,0,1,14,24,2003-10-19,2003
Japan,4.664559316397574,0,2,15,24,2003-10-19,2003
United States,4.097407823992667,0,3,22,24,2003-10-19,2003
Chinese Taipei,3.0640283122908265,0,4,12,24,2003-10-19,2003
South Korea,2.200398705661047,0,5,21,24,2003-10-19,2003
Panama,1.5499107077319332,0,6,6,24,2003-10-19,2003
Dominican Republic,1.5007695652991662,0,7,7,24,2003-10-19,2003
Nicaragua,1.0841162585745607,0,8,12,24,2003-10-19,2003
Australia,0.4553003867594162,0,9,7,24,2003-10-19,2003
Netherlands,0.35224951224988454,0,10,13,24,2003-10-19,2003
Mexico,-0.6737982535680719,0,11,6,24,2003-10-19,2003
Italy,-0.7935187448228871,0,12,19,24,2003-10-19,2003
Brazil,-0.9854083867240332,0,13,6,24,2003-10-19,2003
Canada,-1.3862166550107728,0,14,6,24,2003-10-19,2003
China,-4.152411710303695,0,15,6,24,2003-10-19,2003
South Africa,-4.214525259206563,0,16,14,24,2003-10-19,2003
FRA,-4.908590495281437,0,17,13,24,2003-10-19,2003
RUS,-6.790017388904522,0,18,5,24,2003-10-19,2003
Cuba,5.187996476553276,0,1,15,25,2003-10-20,2003
Japan,4.338846545674112,0,2,16,25,2003-10-20,2003
United States,3.989014803377086,0,3,22,25,2003-10-20,2003
South Korea,2.0748621641515737,0,4,22,25,2003-10-20,2003
Chinese Taipei,1.8654159614662245,0,5,13,25,2003-10-20,2003
Panama,1.7183888801671503,0,6,7,25,2003-10-20,2003
Dominican Republic,1.2002211167624401,0,7,7,25,2003-10-20,2003
Nicaragua,0.8503002016171458,0,8,13,25,2003-10-20,2003
Australia,0.38077263008757284,0,9,7,25,2003-10-20,2003
Netherlands,0.32308413559674476,0,10,13,25,2003-10-20,2003
Mexico,-0.2800554761193012,0,11,7,25,2003-10-20,2003
Italy,-0.76891124583335,0,12,20,25,2003-10-20,2003
Brazil,-0.9056491878983115,0,13,7,25,2003-10-20,2003
Canada,-1.2744867491120901,0,14,6,25,2003-10-20,2003
China,-4.281021202762161,0,15,7,25,2003-10-20,2003
South Africa,-4.427178448831049,0,16,14,25,2003-10-20,2003
RUS,-4.837506151631963,0,17,6,25,2003-10-20,2003
FRA,-5.154094453265101,0,18,14,25,2003-10-20,2003
Cuba,4.59766203940136,0,1,16,26,2003-10-22,2003
Japan,4.452098213729814,0,2,17,26,2003-10-22,2003
United States,3.8531098782551103,0,3,23,26,2003-10-22,2003
Panama,2.389355367500261,0,4,8,26,2003-10-22,2003
South Korea,1.910230218781034,0,5,23,26,2003-10-22,2003
Chinese Taipei,1.9014482579038747,0,6,14,26,2003-10-22,2003
Dominican Republic,1.0641491100275733,0,7,7,26,2003-10-22,2003
Netherlands,0.5514169990236698,0,8,13,26,2003-10-22,2003
Nicaragua,0.3528965825087159,0,9,14,26,2003-10-22,2003
Australia,0.2522420558989021,0,10,7,26,2003-10-22,2003
Mexico,0.019180717405332927,0,11,7,26,2003-10-22,2003
Brazil,-0.13774818177530446,0,12,8,26,2003-10-22,2003
Italy,-0.979107638775339,0,13,20,26,2003-10-22,2003
Canada,-1.5598258035682355,0,14,6,26,2003-10-22,2003
China,-3.981475770915288,0,15,7,26,2003-10-22,2003
South Africa,-4.5597958725980785,0,16,14,26,2003-10-22,2003
FRA,-5.003051017882614,0,17,14,26,2003-10-22,2003
RUS,-5.122785154920787,0,18,6,26,2003-10-22,2003
Cuba,4.592432309668105,0,1,17,27,2003-10-23,2003
United States,4.064596676552457,0,2,24,27,2003-10-23,2003
Japan,4.0558785709533325,0,3,18,27,2003-10-23,2003
Panama,2.8672838041719495,0,4,9,27,2003-10-23,2003
Chinese Taipei,1.9285658982963947,0,5,15,27,2003-10-23,2003
South Korea,1.7021636229522719,0,6,24,27,2003-10-23,2003
Dominican Republic,1.1194870797766905,0,7,7,27,2003-10-23,2003
Nicaragua,0.6804693960547868,0,8,15,27,2003-10-23,2003
Netherlands,0.4890348577504241,0,9,13,27,2003-10-23,2003
Australia,0.19185296213074207,0,10,7,27,2003-10-23,2003
Mexico,-0.010226939050389036,0,11,7,27,2003-10-23,2003
Brazil,-0.5428746274126666,0,12,9,27,2003-10-23,2003
Italy,-0.957351052547838,0,13,20,27,2003-10-23,2003
Canada,-1.5273564795972934,0,14,6,27,2003-10-23,2003
China,-4.010543838218342,0,15,7,27,2003-10-23,2003
South Africa,-4.549935388298131,0,16,14,27,2003-10-23,2003
FRA,-5.003391728765839,0,17,14,27,2003-10-23,2003
RUS,-5.090085124416653,0,18,6,27,2003-10-23,2003
Cuba,4.460814646440539,0,1,17,28,2003-10-24,2003
United States,4.4194583190319605,0,2,25,28,2003-10-24,2003
Japan,4.205569149681152,0,3,18,28,2003-10-24,2003
Panama,3.0939464087033306,0,4,9,28,2003-10-24,2003
Chinese Taipei,1.7161800138506411,0,5,15,28,2003-10-24,2003
South Korea,1.1414147856262664,0,6,25,28,2003-10-24,2003
Dominican Republic,0.9568085072936116,0,7,7,28,2003-10-24,2003
Netherlands,0.7174282820407757,0,8,13,28,2003-10-24,2003
Brazil,0.3292040263015441,0,9,10,28,2003-10-24,2003
Mexico,0.32235375575734826,0,10,7,28,2003-10-24,2003
Australia,0.1489694604364132,0,11,7,28,2003-10-24,2003
Nicaragua,0.14066883307953956,0,12,16,28,2003-10-24,2003
Italy,-1.184321630261611,0,13,20,28,2003-10-24,2003
Canada,-1.8615698640376526,0,14,6,28,2003-10-24,2003
China,-3.6775698019445513,0,15,7,28,2003-10-24,2003
South Africa,-4.666248732286874,0,16,14,28,2003-10-24,2003
FRA,-4.838757261945183,0,17,14,28,2003-10-24,2003
RUS,-5.424348897767248,0,18,6,28,2003-10-24,2003
Cuba,4.493184494871952,0,1,18,29,2003-10-25,2003
United States,4.420266615849809,0,2,25,29,2003-10-25,2003
Japan,4.319240618292796,0,3,19,29,2003-10-25,2003
Panama,3.063996464042581,0,4,10,29,2003-10-25,2003
Chinese Taipei,1.6001344120972385,0,5,16,29,2003-10-25,2003
South Korea,1.136946991104074,0,6,25,29,2003-10-25,2003
Dominican Republic,0.934706748720982,0,7,7,29,2003-10-25,2003
Netherlands,0.7423258787241074,0,8,13,29,2003-10-25,2003
Brazil,0.3482999619708807,0,9,10,29,2003-10-25,2003
Mexico,0.3450637994051807,0,10,7,29,2003-10-25,2003
Australia,0.169767162242403,0,11,7,29,2003-10-25,2003
Nicaragua,0.11954603153804856,0,12,16,29,2003-10-25,2003
Italy,-1.199695816197687,0,13,20,29,2003-10-25,2003
Canada,-1.8864707015108393,0,14,6,29,2003-10-25,2003
China,-3.65492873014693,0,15,7,29,2003-10-25,2003
South Africa,-4.671750412171091,0,16,14,29,2003-10-25,2003
FRA,-4.831325706845578,0,17,14,29,2003-10-25,2003
RUS,-5.449307811987929,0,18,6,29,2003-10-25,2003
Japan,4.9136029543260324,0,1,20,30,2004-08-15,2004
United States,4.704302251321341,0,2,25,30,2004-08-15,2004
Cuba,4.691852534134676,0,3,19,30,2004-08-15,2004
Panama,3.4432121756431737,0,4,10,30,2004-08-15,2004
South Korea,1.3318895785130036,0,5,25,30,2004-08-15,2004
Netherlands,1.1741448251303683,0,6,14,30,2004-08-15,2004
Australia,1.058778131821294,0,7,8,30,2004-08-15,2004
Dominican Republic,1.002145221986281,0,8,7,30,2004-08-15,2004
Chinese Taipei,0.8060985370308438,0,9,17,30,2004-08-15,2004
Mexico,0.7317719905779506,0,10,7,30,2004-08-15,2004
Brazil,0.6913597075624804,0,11,10,30,2004-08-15,2004
Nicaragua,0.40268797786326466,0,12,16,30,2004-08-15,2004
Canada,0.3928431594529795,0,13,7,30,2004-08-15,2004
Italy,-1.1448023288933185,0,14,21,30,2004-08-15,2004
China,-3.268394285993723,0,15,7,30,2004-08-15,2004
South Africa,-4.480038907192771,0,16,14,30,2004-08-15,2004
FRA,-4.546390126716284,0,17,14,30,2004-08-15,2004
RUS,-5.079208221698008,0,18,6,30,2004-08-15,2004
Japan,4.877653286115714,0,1,21,31,2004-08-16,2004
United States,4.470348345024899,0,2,25,31,2004-08-16,2004
Cuba,3.674629660936583,0,3,20,31,2004-08-16,2004
Panama,3.281408675777804,0,4,10,31,2004-08-16,2004
Netherlands,1.5966002838281272,0,5,15,31,2004-08-16,2004
South Korea,1.0217765762010032,0,6,25,31,2004-08-16,2004
Canada,0.798635221969323,0,7,8,31,2004-08-16,2004
Chinese Taipei,0.7615644154161718,0,8,18,31,2004-08-16,2004
Dominican Republic,0.6983497999279642,0,9,7,31,2004-08-16,2004
Mexico,0.6800046426805848,0,10,7,31,2004-08-16,2004
Brazil,0.5112342422810706,0,11,10,31,2004-08-16,2004
Nicaragua,0.09782182148993027,0,12,16,31,2004-08-16,2004
Australia,-0.46843091924099256,0,13,9,31,2004-08-16,2004
Italy,-1.8810623639898032,0,14,22,31,2004-08-16,2004
China,-3.320635121154375,0,15,7,31,2004-08-16,2004
FRA,-4.669246613408413,0,16,14,31,2004-08-16,2004
South Africa,-4.85411910614564,0,17,14,31,2004-08-16,2004
RUS,-5.413701745011355,0,18,6,31,2004-08-16,2004
Japan,4.830534179559224,0,1,22,32,2004-08-17,2004
United States,4.448977463222655,0,2,25,32,2004-08-17,2004
Cuba,3.619172909326259,0,3,21,32,2004-08-17,2004
Panama,3.068530538941792,0,4,10,32,2004-08-17,2004
Canada,2.033772999158142,0,5,9,32,2004-08-17,2004
Chinese Taipei,1.3377007016105518,0,6,19,32,2004-08-17,2004
South Korea,1.191358842100899,0,7,25,32,2004-08-17,2004
Dominican Republic,0.8040203854488276,0,8,7,32,2004-08-17,2004
Australia,0.735732686805667,0,9,10,32,2004-08-17,2004
Netherlands,0.44793536616466895,0,10,16,32,2004-08-17,2004
Mexico,0.3740212033174071,0,11,7,32,2004-08-17,2004
Nicaragua,0.3005805697588079,0,12,16,32,2004-08-17,2004
Brazil,0.29758644055853445,0,13,10,32,2004-08-17,2004
Italy,-1.94925023587831,0,14,23,32,2004-08-17,2004
Greece,-3.197737243857396,0,15,3,32,2004-08-17,2004
China,-3.626080845010138,0,16,7,32,2004-08-17,2004
South Africa,-4.786774648289963,0,17,14,32,2004-08-17,2004
FRA,-4.859696493379433,0,18,14,32,2004-08-17,2004
RUS,-5.070384819558196,0,19,6,32,2004-08-17,2004
United States,4.30479681837992,0,1,25,33,2004-08-18,2004
Cuba,4.190539055782932,0,2,22,33,2004-08-18,2004
Japan,4.16361865101061,0,3,23,33,2004-08-18,2004
Panama,2.93618944264039,0,4,10,33,2004-08-18,2004
Australia,2.367417256111909,0,5,11,33,2004-08-18,2004
Canada,1.6065001386463427,0,6,10,33,2004-08-18,2004
South Korea,1.0382239915775007,0,7,25,33,2004-08-18,2004
Chinese Taipei,0.9694070728049784,0,8,20,33,2004-08-18,2004
Netherlands,0.7339289509527749,0,9,17,33,2004-08-18,2004
Dominican Republic,0.6092593780536747,0,10,7,33,2004-08-18,2004
Mexico,0.22306883196818877,0,11,7,33,2004-08-18,2004
Brazil,0.21302275331446724,0,12,10,33,2004-08-18,2004
Nicaragua,0.14587129166537421,0,13,16,33,2004-08-18,2004
Italy,-2.272960152085481,0,14,24,33,2004-08-18,2004
Greece,-2.373844480689613,0,15,4,33,2004-08-18,2004
China,-3.7769335863807676,0,16,7,33,2004-08-18,2004
South Africa,-4.842507373671003,0,17,14,33,2004-08-18,2004
FRA,-5.022725332481001,0,18,14,33,2004-08-18,2004
RUS,-5.212872707601192,0,19,6,33,2004-08-18,2004
Japan,4.603442987171997,0,1,24,34,2004-08-20,2004
Cuba,4.441465535038199,0,2,23,34,2004-08-20,2004
United States,4.369030598601972,0,3,25,34,2004-08-20,2004
Panama,3.0537074923779346,0,4,10,34,2004-08-20,2004
Australia,2.4915014845361503,0,5,12,34,2004-08-20,2004
South Korea,1.0615600455341045,0,6,25,34,2004-08-20,2004
Canada,0.9361695095522948,0,7,11,34,2004-08-20,2004
Dominican Republic,0.6241602201668534,0,8,7,34,2004-08-20,2004
Chinese Taipei,0.6116641683430524,0,9,21,34,2004-08-20,2004
Netherlands,0.4320666035118288,0,10,18,34,2004-08-20,2004
Mexico,0.3010595629317373,0,11,7,34,2004-08-20,2004
Brazil,0.30047914973113393,0,12,10,34,2004-08-20,2004
Nicaragua,0.12172672360687145,0,13,16,34,2004-08-20,2004
Italy,-1.9903693404599143,0,14,25,34,2004-08-20,2004
Greece,-2.6166416678024897,0,15,5,34,2004-08-20,2004
China,-3.698905997041379,0,16,7,34,2004-08-20,2004
South Africa,-4.784386387991403,0,17,14,34,2004-08-20,2004
FRA,-4.962212440412821,0,18,14,34,2004-08-20,2004
RUS,-5.29551824739612,0,19,6,34,2004-08-20,2004
Cuba,4.515040880278925,0,1,24,35,2004-08-21,2004
Japan,4.345502719297465,0,2,25,35,2004-08-21,2004
United States,4.272409886153552,0,3,25,35,2004-08-21,2004
Australia,3.3577564607942088,0,4,13,35,2004-08-21,2004
Panama,2.863905475714467,0,5,10,35,2004-08-21,2004
Canada,1.0270546925022432,0,6,12,35,2004-08-21,2004
