name,rating,component,rank,games_played,ranking_id,ranking_date,season
FRA,-4.378262400888816,0,16,11,22,2003-10-17,2003
China,-5.3735547769829335,0,17,4,22,2003-10-17,2003
RUS,-6.246914528767559,0,18,4,22,2003-10-17,2003
Cuba,4.451541420093608,0,1,13,23,2003-10-18,2003
United States,4.344648511190789,0,2,21,23,2003-10-18,2003
Japan,3.709634775770835,0,3,14,23,2003-10-18,2003
Chinese Taipei,3.478453345597098,0,4,11,23,2003-10-18,2003
South Korea,2.7504441281829806,0,5,20,23,2003-10-18,2003
Dominican Republic,1.6553249946760276,0,6,7,23,2003-10-18,2003
Nicaragua,0.9437509744242849,0,7,11,23,2003-10-18,2003
Panama,0.9353540306678163,0,8,5,23,2003-10-18,2003
Australia,0.2850284406185875,0,9,7,23,2003-10-18,2003
Netherlands,-0.02702910465916757,0,10,12,23,2003-10-18,2003
Mexico,-0.23366339109866155,0,11,5,23,2003-10-18,2003
Canada,-0.9131135966860178,0,12,5,23,2003-10-18,2003
Italy,-0.9251547060457991,0,13,18,23,2003-10-18,2003
Brazil,-1.0446754598741064,0,14,5,23,2003-10-18,2003
China,-3.76649385321905,0,15,5,23,2003-10-18,2003
South Africa,-4.228807165741758,0,16,14,23,2003-10-18,2003
FRA,-4.685931398373938,0,17,12,23,2003-10-18,2003
RUS,-6.729311945523529,0,18,5,23,2003-10-18,2003
Cuba,4.648611142876509,0,1,14,24,2003-10-19,2003
United States,4.327332508148548,0,2,22,24,2003-10-19,2003
Japan,3.8744484431632404,0,3,15,24,2003-10-19,2003
Chinese Taipei,3.2325739158857236,0,4,12,24,2003-10-19,2003
South Korea,2.6918053291657293,0,5,21,24,2003-10-19,2003
Dominican Republic,1.6790701988978185,0,6,7,24,2003-10-19,2003
Panama,1.3895614629111708,0,7,6,24,2003-10-19,2003
Nicaragua,1.1464440741235586,0,8,12,24,2003-10-19,2003
Australia,0.3963898349422814,0,9,7,24,2003-10-19,2003
Netherlands,0.19466994113846275,0,10,13,24,2003-10-19,2003
Mexico,-0.6822892770158603,0,11,6,24,2003-10-19,2003
Italy,-0.7262737695379965,0,12,19,24,2003-10-19,2003
Brazil,-1.088062139777061,0,13,6,24,2003-10-19,2003
Canada,-1.3037985130229288,0,14,6,24,2003-10-19,2003
South Africa,-4.154398040388116,0,15,14,24,2003-10-19,2003
China,-4.257566217693143,0,16,6,24,2003-10-19,2003
FRA,-4.66972207480597,0,17,13,24,2003-10-19,2003
RUS,-6.698796819011962,0,18,5,24,2003-10-19,2003
Cuba,4.743091641448834,0,1,15,25,2003-10-20,2003
United States,4.205990718218805,0,2,22,25,2003-10-20,2003
Japan,3.6970302229423617,0,3,16,25,2003-10-20,2003
South Korea,2.5333347458659765,0,4,22,25,2003-10-20,2003
Chinese Taipei,2.2317192699802564,0,5,13,25,2003-10-20,2003
Panama,1.6197103937429516,0,6,7,25,2003-10-20,2003
Dominican Republic,1.384056398268919,0,7,7,25,2003-10-20,2003
Nicaragua,0.8683865391064909,0,8,13,25,2003-10-20,2003
Australia,0.30533723755277026,0,9,7,25,2003-10-20,2003
Netherlands,0.14089589454233264,0,10,13,25,2003-10-20,2003
Mexico,-0.37308995062301764,0,11,7,25,2003-10-20,2003
Italy,-0.7703730414381543,0,12,20,25,2003-10-20,2003
Brazil,-0.9985771422205333,0,13,7,25,2003-10-20,2003
Canada,-1.2076489830443071,0,14,6,25,2003-10-20,2003
South Africa,-4.332352146172699,0,15,14,25,2003-10-20,2003
China,-4.376695067340059,0,16,7,25,2003-10-20,2003
RUS,-4.725200736812251,0,17,6,25,2003-10-20,2003
FRA,-4.945615994018681,0,18,14,25,2003-10-20,2003
Cuba,4.41672917493841,0,1,16,26,2003-10-22,2003
United States,4.061757614156752,0,2,23,26,2003-10-22,2003
Japan,3.721307358404058,0,3,17,26,2003-10-22,2003
South Korea,2.3768903220876054,0,4,23,26,2003-10-22,2003
Chinese Taipei,2.2705111511908043,0,5,14,26,2003-10-22,2003
Panama,2.2457690568140216,0,6,8,26,2003-10-22,2003
Dominican Republic,1.262797691491346,0,7,7,26,2003-10-22,2003
Nicaragua,0.48678558324050275,0,8,14,26,2003-10-22,2003
Australia,0.1866554089073861,0,9,7,26,2003-10-22,2003
Netherlands,0.1771926630927,0,10,13,26,2003-10-22,2003
Mexico,-0.15988818541888336,0,11,7,26,2003-10-22,2003
Brazil,-0.3100626382700321,0,12,8,26,2003-10-22,2003
Italy,-0.9102956939850589,0,13,20,26,2003-10-22,2003
Canada,-1.4006956778586792,0,14,6,26,2003-10-22,2003
China,-4.1610373864912775,0,15,7,26,2003-10-22,2003
South Africa,-4.451458433857818,0,16,14,26,2003-10-22,2003
FRA,-4.895137718524309,0,17,14,26,2003-10-22,2003
RUS,-4.917820289917527,0,18,6,26,2003-10-22,2003
Cuba,4.414973501667711,0,1,17,27,2003-10-23,2003
United States,4.1550065403273235,0,2,24,27,2003-10-23,2003
Japan,3.502239127318079,0,3,18,27,2003-10-23,2003
Panama,2.698507301358351,0,4,9,27,2003-10-23,2003
Chinese Taipei,2.2440362889788217,0,5,15,27,2003-10-23,2003
South Korea,2.234443219443838,0,6,24,27,2003-10-23,2003
Dominican Republic,1.2886700824582586,0,7,7,27,2003-10-23,2003
Nicaragua,0.7649029632164913,0,8,15,27,2003-10-23,2003
Australia,0.14005203093737145,0,9,7,27,2003-10-23,2003
Netherlands,0.1378777946684281,0,10,13,27,2003-10-23,2003
Mexico,-0.17412245520276542,0,11,7,27,2003-10-23,2003
Brazil,-0.6824034231655134,0,12,9,27,2003-10-23,2003
Italy,-0.9157261004683344,0,13,20,27,2003-10-23,2003
Canada,-1.3811391177842047,0,14,6,27,2003-10-23,2003
China,-4.174117361580056,0,15,7,27,2003-10-23,2003
South Africa,-4.467454284310393,0,16,14,27,2003-10-23,2003
FRA,-4.888710767438306,0,17,14,27,2003-10-23,2003
RUS,-4.897035340425099,0,18,6,27,2003-10-23,2003
Cuba,4.370577513397823,0,1,17,28,2003-10-24,2003
United States,4.309552798747216,0,2,25,28,2003-10-24,2003
Japan,3.5232477567718044,0,3,18,28,2003-10-24,2003
Panama,2.8288576563644185,0,4,9,28,2003-10-24,2003
Chinese Taipei,2.1056488095593133,0,5,15,28,2003-10-24,2003
South Korea,1.8976204414082816,0,6,25,28,2003-10-24,2003
Dominican Republic,1.1628443867127927,0,7,7,28,2003-10-24,2003
Nicaragua,0.3574655251246315,0,8,16,28,2003-10-24,2003
Netherlands,0.19854862055195172,0,9,13,28,2003-10-24,2003
Brazil,0.18818222184934935,0,10,10,28,2003-10-24,2003
Australia,0.09147299859654424,0,11,7,28,2003-10-24,2003
Mexico,0.03961731084885047,0,12,7,28,2003-10-24,2003
Italy,-1.0322260842363362,0,13,20,28,2003-10-24,2003
Canada,-1.5893043361676185,0,14,6,28,2003-10-24,2003
China,-3.957775025974882,0,15,7,28,2003-10-24,2003
South Africa,-4.549286472602563,0,16,14,28,2003-10-24,2003
FRA,-4.839493140779525,0,17,14,28,2003-10-24,2003
RUS,-5.105550980172055,0,18,6,28,2003-10-24,2003
Cuba,4.393656442942791,0,1,18,29,2003-10-25,2003
United States,4.314250196226681,0,2,25,29,2003-10-25,2003
Japan,3.6495478283095557,0,3,19,29,2003-10-25,2003
Panama,2.8189337065399167,0,4,10,29,2003-10-25,2003
Chinese Taipei,1.9388064621338112,0,5,16,29,2003-10-25,2003
South Korea,1.9017097528684876,0,6,25,29,2003-10-25,2003
Dominican Republic,1.1363879112468975,0,7,7,29,2003-10-25,2003
Nicaragua,0.3327944465785889,0,8,16,29,2003-10-25,2003
Netherlands,0.22742376479986584,0,9,13,29,2003-10-25,2003
Brazil,0.21254995242975339,0,10,10,29,2003-10-25,2003
Australia,0.11760265751008778,0,11,7,29,2003-10-25,2003
Mexico,0.0693878177927509,0,12,7,29,2003-10-25,2003
Italy,-1.038770793970195,0,13,20,29,2003-10-25,2003
Canada,-1.6234059387476185,0,14,6,29,2003-10-25,2003
China,-3.9283654292731636,0,15,7,29,2003-10-25,2003
South Africa,-4.545305027563375,0,16,14,29,2003-10-25,2003
FRA,-4.8372687758611,0,17,14,29,2003-10-25,2003
RUS,-5.1399349739637366,0,18,6,29,2003-10-25,2003
Cuba,4.69893952526624,0,1,19,30,2004-08-15,2004
United States,4.602582772637551,0,2,25,30,2004-08-15,2004
Japan,4.153460912755877,0,3,20,30,2004-08-15,2004
Panama,3.1828704934374494,0,4,10,30,2004-08-15,2004
South Korea,2.258567572703906,0,5,25,30,2004-08-15,2004
Chinese Taipei,1.6180625970094962,0,6,17,30,2004-08-15,2004
Dominican Republic,1.3361417358842944,0,7,7,30,2004-08-15,2004
Nicaragua,0.679134957509345,0,8,16,30,2004-08-15,2004
Australia,0.6176195288429699,0,9,8,30,2004-08-15,2004
Canada,0.5985897780261454,0,10,7,30,2004-08-15,2004
Netherlands,0.5801666374776481,0,11,14,30,2004-08-15,2004
Brazil,0.5575801384757685,0,12,10,30,2004-08-15,2004
Mexico,0.42556144795503,0,13,7,30,2004-08-15,2004
Italy,-0.8677335157089996,0,14,21,30,2004-08-15,2004
China,-3.5725873433150044,0,15,7,30,2004-08-15,2004
South Africa,-4.261406537278156,0,16,14,30,2004-08-15,2004
FRA,-4.557202966818256,0,17,14,30,2004-08-15,2004
RUS,-4.63051437233932,0,18,6,30,2004-08-15,2004
United States,4.252048819794726,0,1,25,31,2004-08-16,2004
Cuba,4.037288468576368,0,2,20,31,2004-08-16,2004
Japan,3.8966702729991836,0,3,21,31,2004-08-16,2004
Panama,2.8846557281250567,0,4,10,31,2004-08-16,2004
South Korea,1.9272605019364246,0,5,25,31,2004-08-16,2004
Chinese Taipei,1.469497416217244,0,6,18,31,2004-08-16,2004
Dominican Republic,1.0022128030239796,0,7,7,31,2004-08-16,2004
Canada,0.9892522698367349,0,8,8,31,2004-08-16,2004
Netherlands,0.5555684909885453,0,9,15,31,2004-08-16,2004
Nicaragua,0.3719496931143543,0,10,16,31,2004-08-16,2004
Brazil,0.24914592906399813,0,11,10,31,2004-08-16,2004
Mexico,0.17074936040009028,0,12,7,31,2004-08-16,2004
Australia,-0.004049054800477184,0,13,9,31,2004-08-16,2004
Italy,-1.4062411624190794,0,14,22,31,2004-08-16,2004
China,-3.828450982095094,0,15,7,31,2004-08-16,2004
South Africa,-4.629080493437879,0,16,14,31,2004-08-16,2004
FRA,-4.8515325889971574,0,17,14,31,2004-08-16,2004
RUS,-4.896508939550218,0,18,6,31,2004-08-16,2004
United States,4.248232953696459,0,1,25,32,2004-08-17,2004
Japan,3.9922079027209927,0,2,22,32,2004-08-17,2004
Cuba,3.8904707983189435,0,3,21,32,2004-08-17,2004
Panama,2.8174745463558337,0,4,10,32,2004-08-17,2004
South Korea,1.9742546932035734,0,5,25,32,2004-08-17,2004
Canada,1.9070573704140108,0,6,9,32,2004-08-17,2004
Chinese Taipei,1.7203508519544637,0,7,19,32,2004-08-17,2004
Dominican Republic,1.034108740291666,0,8,7,32,2004-08-17,2004
Nicaragua,0.45079076541818813,0,9,16,32,2004-08-17,2004
Australia,0.44649136462467354,0,10,10,32,2004-08-17,2004
Brazil,0.1697251731865495,0,11,10,32,2004-08-17,2004
Mexico,0.07378996779423452,0,12,7,32,2004-08-17,2004
Netherlands,0.0649633080191549,0,13,16,32,2004-08-17,2004
Italy,-1.5250087847817915,0,14,23,32,2004-08-17,2004
Greece,-3.10194875335963,0,15,3,32,2004-08-17,2004
China,-3.924611268553383,0,16,7,32,2004-08-17,2004
South Africa,-4.627562021375288,0,17,14,32,2004-08-17,2004
RUS,-4.725129628996478,0,18,6,32,2004-08-17,2004
FRA,-4.885657978932173,0,19,14,32,2004-08-17,2004
United States,4.216730752905412,0,1,25,33,2004-08-18,2004
Cuba,4.1934110957752875,0,2,22,33,2004-08-18,2004
Japan,3.6308190646136898,0,3,23,33,2004-08-18,2004
Panama,2.7715160204547757,0,4,10,33,2004-08-18,2004
South Korea,1.9008835757029012,0,5,25,33,2004-08-18,2004
Canada,1.525739200901177,0,6,10,33,2004-08-18,2004
Chinese Taipei,1.348251496450688,0,7,20,33,2004-08-18,2004
Australia,1.2277787967886147,0,8,11,33,2004-08-18,2004
Dominican Republic,0.9005668103318988,0,9,7,33,2004-08-18,2004
Netherlands,0.3573468710027425,0,10,17,33,2004-08-18,2004
Nicaragua,0.3272627326697392,0,11,16,33,2004-08-18,2004
Brazil,0.15885103374377113,0,12,10,33,2004-08-18,2004
Mexico,0.03303530683998158,0,13,7,33,2004-08-18,2004
Italy,-1.7615821569968475,0,14,24,33,2004-08-18,2004
Greece,-2.385210807903275,0,15,4,33,2004-08-18,2004
China,-3.9651764062612704,0,16,7,33,2004-08-18,2004
South Africa,-4.636866358890487,0,17,14,33,2004-08-18,2004
RUS,-4.872240313404318,0,18,6,33,2004-08-18,2004
FRA,-4.971116714724477,0,19,14,33,2004-08-18,2004
Cuba,4.373652658311433,0,1,23,34,2004-08-20,2004
United States,4.299174304479914,0,2,25,34,2004-08-20,2004
Japan,3.9730067278956036,0,3,24,34,2004-08-20,2004
Panama,2.887006365405097,0,4,10,34,2004-08-20,2004
South Korea,1.9616111235569298,0,5,25,34,2004-08-20,2004
Australia,1.419750616238362,0,6,12,34,2004-08-20,2004
Chinese Taipei,1.0769528809748303,0,7,21,34,2004-08-20,2004
Dominican Republic,0.9290791668362822,0,8,7,34,2004-08-20,2004
Canada,0.8346784827496343,0,9,11,34,2004-08-20,2004
Nicaragua,0.32065345037355425,0,10,16,34,2004-08-20,2004
Brazil,0.256147329747248,0,11,10,34,2004-08-20,2004
Netherlands,0.21781524368748958,0,12,18,34,2004-08-20,2004
Mexico,0.1266398972842076,0,13,7,34,2004-08-20,2004
Italy,-1.5690893410884528,0,14,25,34,2004-08-20,2004
Greece,-2.8115260876794363,0,15,5,34,2004-08-20,2004
China,-3.8714888950604096,0,16,7,34,2004-08-20,2004
South Africa,-4.553618064785672,0,17,14,34,2004-08-20,2004
FRA,-4.908934448575172,0,18,14,34,2004-08-20,2004
RUS,-4.961511410351442,0,19,6,34,2004-08-20,2004
Cuba,4.373223370801451,0,1,24,35,2004-08-21,2004
United States,4.230108595364909,0,2,25,35,2004-08-21,2004
Japan,3.8308681039010217,0,3,25,35,2004-08-21,2004
Panama,2.7501676289031245,0,4,10,35,2004-08-21,2004
Australia,1.9606445576585023,0,5,13,35,2004-08-21,2004
South Korea,1.8999001801796627,0,6,25,35,2004-08-21,2004
